,Baseline spot price (NOK/kWh)
2021-10-29 03:00:00,0.10671511626452132
2021-10-29 04:00:00,0.11438824906888091
2021-10-29 05:00:00,0.11940019046890753
2021-10-29 06:00:00,0.1222070150606716
2021-10-29 07:00:00,0.12360255282406966
2021-10-29 08:00:00,0.12392136346384222
2021-10-29 09:00:00,0.12329889432878904
2021-10-29 10:00:00,0.12214758791386562
2021-10-29 11:00:00,0.12101362191710598
2021-10-29 12:00:00,0.1201293154969202
2021-10-29 13:00:00,0.1194887552469002
2021-10-29 14:00:00,0.11938555715572353
2021-10-29 15:00:00,0.1204115537529979
2021-10-29 16:00:00,0.12248471948419226
2021-10-29 17:00:00,0.12399801308744995
2021-10-29 18:00:00,0.12252228591061391
2021-10-29 19:00:00,0.11683276056227619
2021-10-29 20:00:00,0.1082432975529656
2021-10-29 21:00:00,0.09969720094738332
2021-10-29 22:00:00,0.09348093104622825
2021-10-29 23:00:00,0.08994080862657204
2021-10-30 00:00:00,0.08829652938383561
2021-10-30 01:00:00,0.08813771712927003
2021-10-30 02:00:00,0.08961980955656396
2021-10-30 03:00:00,0.0924147907924853
2021-10-30 04:00:00,0.09533575885535076
2021-10-30 05:00:00,0.09760910818859153
2021-10-30 06:00:00,0.10016519142174587
2021-10-30 07:00:00,0.10472403309182579
2021-10-30 08:00:00,0.11116953982975539
2021-10-30 09:00:00,0.11648488484881495
2021-10-30 10:00:00,0.11737445431177303
2021-10-30 11:00:00,0.1142834282760579
2021-10-30 12:00:00,0.11206592273783533
2021-10-30 13:00:00,0.11565593057239364
2021-10-30 14:00:00,0.12481828842849844
2021-10-30 15:00:00,0.13373720695315067
2021-10-30 16:00:00,0.13632349524360435
2021-10-30 17:00:00,0.13183318101415556
2021-10-30 18:00:00,0.12490686764434081
2021-10-30 19:00:00,0.12025461354868461
2021-10-30 20:00:00,0.11805205352403925
2021-10-30 21:00:00,0.11499999999999765
2021-10-30 22:00:00,0.1092997862159878
2021-10-30 23:00:00,0.10337466779496433
2021-10-31 00:00:00,0.10112229268248729
2021-10-31 01:00:00,0.10315278366103096
2021-10-31 02:00:00,0.105862123488492
2021-10-31 03:00:00,0.10553867802228377
2021-10-31 04:00:00,0.10266621988706949
2021-10-31 05:00:00,0.10138123469629852
2021-10-31 06:00:00,0.10480000000000772
2021-10-31 07:00:00,0.11170000000000353
2021-10-31 08:00:00,0.11823260718282175
2021-10-31 09:00:00,0.12233882462185926
2021-10-31 10:00:00,0.1255844998014746
2021-10-31 11:00:00,0.13053899841789224
2021-10-31 12:00:00,0.13720125626226226
2021-10-31 13:00:00,0.14283355408431136
2021-10-31 14:00:00,0.14516441628986487
2021-10-31 15:00:00,0.14487186639678176
2021-10-31 16:00:00,0.1444068451514742
2021-10-31 17:00:00,0.14484148297392935
2021-10-31 18:00:00,0.14469152882725173
2021-10-31 19:00:00,0.1419604502073983
2021-10-31 20:00:00,0.13662216022346
2021-10-31 21:00:00,0.1304635701578972
2021-10-31 22:00:00,0.12478714506995253
2021-10-31 23:00:00,0.11920000000000745
2021-11-01 00:00:00,0.11313413877988891
2021-11-01 01:00:00,0.10799637536040921
2021-11-01 02:00:00,0.10682319248985196
2021-11-01 03:00:00,0.11138714491292108
2021-11-01 04:00:00,0.12001687270256736
2021-11-01 05:00:00,0.12877349784991468
2021-11-01 06:00:00,0.13479312328684812
2021-11-01 07:00:00,0.1382084278893896
2021-11-01 08:00:00,0.14088140696758872
2021-11-01 09:00:00,0.14382688596631457
2021-11-01 10:00:00,0.1462999999999968
2021-11-01 11:00:00,0.14710199717658856
2021-11-01 12:00:00,0.1460512101944345
2021-11-01 13:00:00,0.14390000000000383
2021-11-01 14:00:00,0.14133451084845047
2021-11-01 15:00:00,0.13869999999996946
2021-11-01 16:00:00,0.13657168700241032
2021-11-01 17:00:00,0.13570000000000496
2021-11-01 18:00:00,0.13572472434179755
2021-11-01 19:00:00,0.13429999999999997
2021-11-01 20:00:00,0.12854222541774335
2021-11-01 21:00:00,0.11804161274324879
2021-11-01 22:00:00,0.10623403419845516
2021-11-01 23:00:00,0.09815567278608092
2021-11-02 00:00:00,0.09653704010027417
2021-11-02 01:00:00,0.1002105412005707
2021-11-02 02:00:00,0.10626446264392636
2021-11-02 03:00:00,0.11314762692882219
2021-11-02 04:00:00,0.12110000000000029
2021-11-02 05:00:00,0.12986642226320372
2021-11-02 06:00:00,0.13717314008170395
2021-11-02 07:00:00,0.140434365543157
2021-11-02 08:00:00,0.13980000000001516
2021-11-02 09:00:00,0.13849342769986006
2021-11-02 10:00:00,0.13941098152084982
2021-11-02 11:00:00,0.14166885233911633
2021-11-02 12:00:00,0.14131415926967836
2021-11-02 13:00:00,0.13578191227703681
2021-11-02 14:00:00,0.12723277302470995
2021-11-02 15:00:00,0.12098286150985488
2021-11-02 16:00:00,0.1206662468051804
2021-11-02 17:00:00,0.12522753349224233
2021-11-02 18:00:00,0.1304407315157193
2021-11-02 19:00:00,0.13252662906319954
2021-11-02 20:00:00,0.12976169341504548
2021-11-02 21:00:00,0.12136781490723149
2021-11-02 22:00:00,0.1067316024362121
2021-11-02 23:00:00,0.08716724787622429
2021-11-03 00:00:00,0.06813305044941534
2021-11-03 01:00:00,0.05786389513366451
2021-11-03 02:00:00,0.06190266205638232
2021-11-03 03:00:00,0.07819701410817882
2021-11-03 04:00:00,0.09791898054276878
2021-11-03 05:00:00,0.11180271290993331
2021-11-03 06:00:00,0.11629354821008256
2021-11-03 07:00:00,0.11421236477009068
2021-11-03 08:00:00,0.11037641159409976
2021-11-03 09:00:00,0.10727237445818208
2021-11-03 10:00:00,0.10468716494113908
2021-11-03 11:00:00,0.10223785701217822
2021-11-03 12:00:00,0.10095004793068915
2021-11-03 13:00:00,0.10211693512790292
2021-11-03 14:00:00,0.1054008708216815
2021-11-03 15:00:00,0.10883784550854354
2021-11-03 16:00:00,0.11065477405543861
2021-11-03 17:00:00,0.11046746176742762
2021-11-03 18:00:00,0.10845116045927991
2021-11-03 19:00:00,0.10390785827273011
2021-11-03 20:00:00,0.09550377610334695
2021-11-03 21:00:00,0.08323269099777049
2021-11-03 22:00:00,0.06976558623587933
2021-11-03 23:00:00,0.05934189717388697
2021-11-04 00:00:00,0.05512621944195284
2021-11-04 01:00:00,0.057598760701880546
2021-11-04 02:00:00,0.06519737150949269
2021-11-04 03:00:00,0.07593060956739056
2021-11-04 04:00:00,0.0880774943177867
2021-11-04 05:00:00,0.09980216051904371
2021-11-04 06:00:00,0.10906188679941968
2021-11-04 07:00:00,0.11456857105218225
2021-11-04 08:00:00,0.11678005849121476
2021-11-04 09:00:00,0.11748249941219757
2021-11-04 10:00:00,0.11814032032494041
2021-11-04 11:00:00,0.11876816137794374
2021-11-04 12:00:00,0.11853950836442498
2021-11-04 13:00:00,0.11730104134901907
2021-11-04 14:00:00,0.11612739055573204
2021-11-04 15:00:00,0.11626084075022386
2021-11-04 16:00:00,0.11769275474451656
2021-11-04 17:00:00,0.11896139509105225
2021-11-04 18:00:00,0.11825331757473187
2021-11-04 19:00:00,0.11455282401932455
2021-11-04 20:00:00,0.10790407837302879
2021-11-04 21:00:00,0.09910951249899265
2021-11-04 22:00:00,0.08961636487315584
2021-11-04 23:00:00,0.08154479474152043
2021-11-05 00:00:00,0.07715680566388992
2021-11-05 01:00:00,0.07766260610496518
2021-11-05 02:00:00,0.08235579631222405
2021-11-05 03:00:00,0.08906534687290975
2021-11-05 04:00:00,0.09560538470247594
2021-11-05 05:00:00,0.10086017085791159
2021-11-05 06:00:00,0.10466837884826953
2021-11-05 07:00:00,0.10707868536982412
2021-11-05 08:00:00,0.10805648644562413
2021-11-05 09:00:00,0.10780725897303202
2021-11-05 10:00:00,0.10692522429264995
2021-11-05 11:00:00,0.10592300726751866
2021-11-05 12:00:00,0.1047862131918598
2021-11-05 13:00:00,0.1033403723137872
2021-11-05 14:00:00,0.10203815866216016
2021-11-05 15:00:00,0.10190293635867707
2021-11-05 16:00:00,0.1032656383146934
2021-11-05 17:00:00,0.1046916660353387
2021-11-05 18:00:00,0.10373376241606247
2021-11-05 19:00:00,0.09916407919877332
2021-11-05 20:00:00,0.0923717325262657
2021-11-05 21:00:00,0.08624232428371455
2021-11-05 22:00:00,0.0826011912346049
2021-11-05 23:00:00,0.08096580136682326
2021-11-06 00:00:00,0.07982030405717831
2021-11-06 01:00:00,0.07868473686070065
2021-11-06 02:00:00,0.0784921436871961
2021-11-06 03:00:00,0.08010459527932445
2021-11-06 04:00:00,0.08318432257552087
2021-11-06 05:00:00,0.0869781302106564
2021-11-06 06:00:00,0.09174715452536164
2021-11-06 07:00:00,0.09844430187553928
2021-11-06 08:00:00,0.10660017850358602
2021-11-06 09:00:00,0.11329227492504856
2021-11-06 10:00:00,0.11539999999999732
2021-11-06 11:00:00,0.1132866760376134
2021-11-06 12:00:00,0.11149997788312115
2021-11-06 13:00:00,0.11477679713890346
2021-11-06 14:00:00,0.12305787486151573
2021-11-06 15:00:00,0.1309935368060558
2021-11-06 16:00:00,0.13291771537942385
2021-11-06 17:00:00,0.12822946058163354
2021-11-06 18:00:00,0.1215091457277536
2021-11-06 19:00:00,0.11745196335275435
2021-11-06 20:00:00,0.11634515166548615
2021-11-06 21:00:00,0.11489226342945466
2021-11-06 22:00:00,0.11087554320229609
2021-11-06 23:00:00,0.10589169754917287
2021-11-07 00:00:00,0.10308241649391665
2021-11-07 01:00:00,0.10297992028223862
2021-11-07 02:00:00,0.10277830826439427
2021-11-07 03:00:00,0.09998930827620803
2021-11-07 04:00:00,0.09596316747990796
2021-11-07 05:00:00,0.09484966368111272
2021-11-07 06:00:00,0.09908661953310616
2021-11-07 07:00:00,0.1067032720017889
2021-11-07 08:00:00,0.11354967864061154
2021-11-07 09:00:00,0.11771737907230533
2021-11-07 10:00:00,0.12097094445527835
2021-11-07 11:00:00,0.12578002140017178
2021-11-07 12:00:00,0.1318058774652496
2021-11-07 13:00:00,0.13610771542497055
2021-11-07 14:00:00,0.1366209060968619
2021-11-07 15:00:00,0.13453093216531511
2021-11-07 16:00:00,0.13272503428889051
2021-11-07 17:00:00,0.13239079431942735
2021-11-07 18:00:00,0.13194161931810708
2021-11-07 19:00:00,0.12934962681185877
2021-11-07 20:00:00,0.12472547422466503
2021-11-07 21:00:00,0.11990278930880574
2021-11-07 22:00:00,0.11578838509155279
2021-11-07 23:00:00,0.1111462294005508
2021-11-08 00:00:00,0.10461146813606453
2021-11-08 01:00:00,0.09747973911272395
2021-11-08 02:00:00,0.0935756487189164
2021-11-08 03:00:00,0.09589493052132922
2021-11-08 04:00:00,0.10361821844942787
2021-11-08 05:00:00,0.11278552963114352
2021-11-08 06:00:00,0.11982162759378771
2021-11-08 07:00:00,0.12410658770773236
2021-11-08 08:00:00,0.1272284179013878
2021-11-08 09:00:00,0.1303843298202747
2021-11-08 10:00:00,0.13303165459031874
2021-11-08 11:00:00,0.1338403256866952
2021-11-08 12:00:00,0.13225119062750249
2021-11-08 13:00:00,0.12880049067555016
2021-11-08 14:00:00,0.12440439831417405
2021-11-08 15:00:00,0.11994998030613042
2021-11-08 16:00:00,0.11645950347879479
2021-11-08 17:00:00,0.11477592574115622
2021-11-08 18:00:00,0.11440521549041739
2021-11-08 19:00:00,0.11296681234096298
2021-11-08 20:00:00,0.10775215127800172
2021-11-08 21:00:00,0.0984559605408215
2021-11-08 22:00:00,0.0881588865843235
2021-11-08 23:00:00,0.08105853083212475
2021-11-09 00:00:00,0.07907063656910558
2021-11-09 01:00:00,0.08090388803226671
2021-11-09 02:00:00,0.08444092930085276
2021-11-09 03:00:00,0.08936686280009132
2021-11-09 04:00:00,0.09677314663625329
2021-11-09 05:00:00,0.10636570839597044
2021-11-09 06:00:00,0.11514380315165265
2021-11-09 07:00:00,0.1197783350963977
2021-11-09 08:00:00,0.12017995931131412
2021-11-09 09:00:00,0.11978863733226465
2021-11-09 10:00:00,0.12170710296949257
2021-11-09 11:00:00,0.12488975232994384
2021-11-09 12:00:00,0.12496618324304591
2021-11-09 13:00:00,0.11913681060135857
2021-11-09 14:00:00,0.10980263608046396
2021-11-09 15:00:00,0.10283739285722339
2021-11-09 16:00:00,0.10231300355865697
2021-11-09 17:00:00,0.1072253674612413
2021-11-09 18:00:00,0.11316590070773999
2021-11-09 19:00:00,0.11629809642105454
2021-11-09 20:00:00,0.11508882712257822
2021-11-09 21:00:00,0.10889733896260094
2021-11-09 22:00:00,0.09677205522551227
2021-11-09 23:00:00,0.07917341346894893
2021-11-10 00:00:00,0.06070952207282245
2021-11-10 01:00:00,0.04946047264644353
2021-11-10 02:00:00,0.05174883023171436
2021-11-10 03:00:00,0.06675086273572883
2021-11-10 04:00:00,0.0864735114175285
2021-11-10 05:00:00,0.10158551604420876
2021-11-10 06:00:00,0.10778686722934289
2021-11-10 07:00:00,0.10716392102740521
2021-11-10 08:00:00,0.10432884435107304
2021-11-10 09:00:00,0.10201999483982202
2021-11-10 10:00:00,0.10024099806799215
2021-11-10 11:00:00,0.09842996993895747
2021-11-10 12:00:00,0.0971734957511659
2021-11-10 13:00:00,0.09753116335373675
2021-11-10 14:00:00,0.09943366381531944
2021-11-10 15:00:00,0.10150761382149996
2021-11-10 16:00:00,0.10242905146734674
2021-11-10 17:00:00,0.10184982505511045
2021-11-10 18:00:00,0.09974372572997184
2021-11-10 19:00:00,0.09536265799125763
2021-11-10 20:00:00,0.0876055672619345
2021-11-10 21:00:00,0.0766612745680842
2021-11-10 22:00:00,0.06490513812287503
2021-11-10 23:00:00,0.05573503167029932
2021-11-11 00:00:00,0.05145672621998327
2021-11-11 01:00:00,0.05238652560409673
2021-11-11 02:00:00,0.057742185879200235
2021-11-11 03:00:00,0.06676284056069123
2021-11-11 04:00:00,0.0785542613518321
2021-11-11 05:00:00,0.09119807084447278
2021-11-11 06:00:00,0.1018963821050928
2021-11-11 07:00:00,0.10863892309911914
2021-11-11 08:00:00,0.11170887580677034
2021-11-11 09:00:00,0.11316980648020841
2021-11-11 10:00:00,0.11470224708073433
2021-11-11 11:00:00,0.11611457901366776
2021-11-11 12:00:00,0.11610882489606547
2021-11-11 13:00:00,0.1142834219537797
2021-11-11 14:00:00,0.11198705130687059
2021-11-11 15:00:00,0.11105885859771462
2021-11-11 16:00:00,0.11192403049820608
2021-11-11 17:00:00,0.11311845441542014
2021-11-11 18:00:00,0.11258785133369699
2021-11-11 19:00:00,0.109252623182887
2021-11-11 20:00:00,0.1034086305885534
2021-11-11 21:00:00,0.09608718843792348
2021-11-11 22:00:00,0.08846196222467619
2021-11-11 23:00:00,0.0818086818709337
2021-11-12 00:00:00,0.07751059846759778
2021-11-12 01:00:00,0.07659372325214142
2021-11-12 02:00:00,0.07911900258563107
2021-11-12 03:00:00,0.08413589346058144
2021-11-12 04:00:00,0.0902701890871618
2021-11-12 05:00:00,0.09630715523506254
2021-11-12 06:00:00,0.10132680669579634
2021-11-12 07:00:00,0.10467580474164141
2021-11-12 08:00:00,0.10618205466481917
2021-11-12 09:00:00,0.10636137096855607
2021-11-12 10:00:00,0.10603474566633418
2021-11-12 11:00:00,0.10549840824901005
2021-11-12 12:00:00,0.10425474949149624
2021-11-12 13:00:00,0.10188599213258723
2021-11-12 14:00:00,0.09914018633623237
2021-11-12 15:00:00,0.09765684705601259
2021-11-12 16:00:00,0.09819981594936225
2021-11-12 17:00:00,0.0993116879363952
2021-11-12 18:00:00,0.09828483478474886
2021-11-12 19:00:00,0.09383121699761456
2021-11-12 20:00:00,0.08762319094985908
2021-11-12 21:00:00,0.08281785063788032
2021-11-12 22:00:00,0.08099726912734949
2021-11-12 23:00:00,0.08084094024965126
2021-11-13 00:00:00,0.07994251887298798
2021-11-13 01:00:00,0.07762049951124307
2021-11-13 02:00:00,0.07555842864184022
2021-11-13 03:00:00,0.07581947588035338
2021-11-13 04:00:00,0.07885259622017257
2021-11-13 05:00:00,0.08378123698224069
2021-11-13 06:00:00,0.09009685531980413
2021-11-13 07:00:00,0.0980594335093799
2021-11-13 08:00:00,0.10708266061485512
2021-11-13 09:00:00,0.11456730141066722
2021-11-13 10:00:00,0.11761124422546755
2021-11-13 11:00:00,0.11633587695623412
2021-11-13 12:00:00,0.11478042420865069
2021-11-13 13:00:00,0.11742793737841004
2021-11-13 14:00:00,0.12451644071022407
2021-11-13 15:00:00,0.1313106456388619
2021-11-13 16:00:00,0.1325585468192383
2021-11-13 17:00:00,0.12760416702449173
2021-11-13 18:00:00,0.12074118600358072
2021-11-13 19:00:00,0.11660291601497964
2021-11-13 20:00:00,0.11578528105206526
2021-11-13 21:00:00,0.11530083265839913
2021-11-13 22:00:00,0.11271849366421485
2021-11-13 23:00:00,0.10880966846870795
2021-11-14 00:00:00,0.10582447706272219
2021-11-14 01:00:00,0.1040871795715201
2021-11-14 02:00:00,0.10153454906770336
2021-11-14 03:00:00,0.09686907595732278
2021-11-14 04:00:00,0.09221594818394947
2021-11-14 05:00:00,0.09159649921141944
2021-11-14 06:00:00,0.09669097368765327
2021-11-14 07:00:00,0.10486716094391516
2021-11-14 08:00:00,0.11189772111978262
2021-11-14 09:00:00,0.1162273407194924
2021-11-14 10:00:00,0.11984933229333895
2021-11-14 11:00:00,0.12498769179792188
2021-11-14 12:00:00,0.1307925463005593
2021-11-14 13:00:00,0.13407723108485278
2021-11-14 14:00:00,0.13308805458772033
2021-11-14 15:00:00,0.12962976873900628
2021-11-14 16:00:00,0.12699052724186977
2021-11-14 17:00:00,0.12627782421354627
2021-11-14 18:00:00,0.12559898066267955
2021-11-14 19:00:00,0.12286521576528012
2021-11-14 20:00:00,0.11851743391875866
2021-11-14 21:00:00,0.11472701652523945
2021-11-14 22:00:00,0.1122076438950972
2021-11-14 23:00:00,0.10890195038861944
2021-11-15 00:00:00,0.10254291839611153
2021-11-15 01:00:00,0.09419766305320253
2021-11-15 02:00:00,0.08840519384043519
2021-11-15 03:00:00,0.08931750845999645
2021-11-15 04:00:00,0.09685528680034017
2021-11-15 05:00:00,0.10690570828662625
2021-11-15 06:00:00,0.11513109293348986
2021-11-15 07:00:00,0.12026321955236675
2021-11-15 08:00:00,0.12383078712969946
2021-11-15 09:00:00,0.1273918820049254
2021-11-15 10:00:00,0.13062450423675318
2021-11-15 11:00:00,0.1319371431420767
2021-11-15 12:00:00,0.1302491636837771
2021-11-15 13:00:00,0.12585160231065318
2021-11-15 14:00:00,0.11997618232798983
2021-11-15 15:00:00,0.11412556329046215
2021-11-15 16:00:00,0.10970622830872354
2021-11-15 17:00:00,0.10746004859229723
2021-11-15 18:00:00,0.10657750884297253
2021-11-15 19:00:00,0.10462995171260696
2021-11-15 20:00:00,0.09927182765486163
2021-11-15 21:00:00,0.09057643155875493
2021-11-15 22:00:00,0.08146787725805205
2021-11-15 23:00:00,0.07534868253386245
2021-11-16 00:00:00,0.07324743760329112
2021-11-16 01:00:00,0.07364807082254672
2021-11-16 02:00:00,0.07513989059771785
2021-11-16 03:00:00,0.07854815305081003
2021-11-16 04:00:00,0.08568948995075135
2021-11-16 05:00:00,0.09611597641684157
2021-11-16 06:00:00,0.10608381554296177
2021-11-16 07:00:00,0.11164926628434695
2021-11-16 08:00:00,0.11269590525484174
2021-11-16 09:00:00,0.11304166717069881
2021-11-16 10:00:00,0.11601022171775506
2021-11-16 11:00:00,0.1202877447263658
2021-11-16 12:00:00,0.12097925363100127
2021-11-16 13:00:00,0.11504157147619914
2021-11-16 14:00:00,0.10518819887468499
2021-11-16 15:00:00,0.09789060756746884
2021-11-16 16:00:00,0.09757205799533239
2021-11-16 17:00:00,0.10309084070754812
2021-11-16 18:00:00,0.10969716076309086
2021-11-16 19:00:00,0.11349838498698814
2021-11-16 20:00:00,0.11333002737462368
2021-11-16 21:00:00,0.10893950905772559
2021-11-16 22:00:00,0.09922443706739957
2021-11-16 23:00:00,0.08384831084147548
2021-11-17 00:00:00,0.06652022959067533
2021-11-17 01:00:00,0.05507014490141238
2021-11-17 02:00:00,0.05648670725641474
2021-11-17 03:00:00,0.07103646184638396
2021-11-17 04:00:00,0.09140680346637205
2021-11-17 05:00:00,0.10808842521332446
2021-11-17 06:00:00,0.11603969011235835
2021-11-17 07:00:00,0.11674958568308191
2021-11-17 08:00:00,0.1148190004066887
2021-11-17 09:00:00,0.11336726902696634
2021-11-17 10:00:00,0.11261180424338853
2021-11-17 11:00:00,0.1117171143955343
2021-11-17 12:00:00,0.1107501358436182
2021-11-17 13:00:00,0.11053881723931598
2021-11-17 14:00:00,0.11133368696550985
2021-11-17 15:00:00,0.11235364882601173
2021-11-17 16:00:00,0.11261173534643716
2021-11-17 17:00:00,0.11161238418817827
2021-11-17 18:00:00,0.10899513735282501
2021-11-17 19:00:00,0.10398188467397416
2021-11-17 20:00:00,0.0958787333828403
2021-11-17 21:00:00,0.08530519715175945
2021-11-17 22:00:00,0.07452772848932107
2021-11-17 23:00:00,0.06618613244841619
2021-11-18 00:00:00,0.061717770991742256
2021-11-18 01:00:00,0.061202833959494725
2021-11-18 02:00:00,0.06451828567459411
2021-11-18 03:00:00,0.07197314224699407
2021-11-18 04:00:00,0.0833377436484092
2021-11-18 05:00:00,0.09652121827966599
2021-11-18 06:00:00,0.10801365285374612
2021-11-18 07:00:00,0.1152468449280608
2021-11-18 08:00:00,0.1185223301918492
2021-11-18 09:00:00,0.12029498122905792
2021-11-18 10:00:00,0.12245664243303939
2021-11-18 11:00:00,0.12454050396479797
2021-11-18 12:00:00,0.1247345244828721
2021-11-18 13:00:00,0.12241077506472413
2021-11-18 14:00:00,0.11922919757206203
2021-11-18 15:00:00,0.11759306289294773
2021-11-18 16:00:00,0.11822537375549567
2021-11-18 17:00:00,0.11948055520497891
2021-11-18 18:00:00,0.11895199393192109
