,Baseline spot price (NOK/kWh)
2022-03-07 09:00:00,0.19602469131469413
2022-03-07 10:00:00,0.19646893424082507
2022-03-07 11:00:00,0.1971082574044081
2022-03-07 12:00:00,0.19778150606841882
2022-03-07 13:00:00,0.198390241661047
2022-03-07 14:00:00,0.19935886423805466
2022-03-07 15:00:00,0.20120159427181492
2022-03-07 16:00:00,0.20361327191913886
2022-03-07 17:00:00,0.20508344254990638
2022-03-07 18:00:00,0.2036053177329927
2022-03-07 19:00:00,0.19801454116106698
2022-03-07 20:00:00,0.18885940918141975
2022-03-07 21:00:00,0.1780961066394772
2022-03-07 22:00:00,0.1679391817865809
2022-03-07 23:00:00,0.1598785769073164
2022-03-08 00:00:00,0.1545706901017164
2022-03-08 01:00:00,0.15237463845162783
2022-03-08 02:00:00,0.1536981276089455
2022-03-08 03:00:00,0.15863775665542484
2022-03-08 04:00:00,0.1662839988458595
2022-03-08 05:00:00,0.17456740571967744
2022-03-08 06:00:00,0.1810903235320634
2022-03-08 07:00:00,0.18442134669332264
2022-03-08 08:00:00,0.18479888007290765
2022-03-08 09:00:00,0.18365704268373165
2022-03-08 10:00:00,0.18242715475174082
2022-03-08 11:00:00,0.1816788069607423
2022-03-08 12:00:00,0.18125784394678301
2022-03-08 13:00:00,0.18106730992919315
2022-03-08 14:00:00,0.18152763437281802
2022-03-08 15:00:00,0.18314378472818119
2022-03-08 16:00:00,0.18559634026086208
2022-03-08 17:00:00,0.18735594946282771
2022-03-08 18:00:00,0.18639275194367505
2022-03-08 19:00:00,0.1815156841574003
2022-03-08 20:00:00,0.17324330689953793
2022-03-08 21:00:00,0.16349970219760013
2022-03-08 22:00:00,0.15446564919492342
2022-03-08 23:00:00,0.1475963807688856
2022-03-09 00:00:00,0.14351338096493685
2022-03-09 01:00:00,0.14254137800962233
2022-03-09 02:00:00,0.145054922695531
2022-03-09 03:00:00,0.15111936628826714
2022-03-09 04:00:00,0.15979646472678277
2022-03-09 05:00:00,0.16899114391180775
2022-03-09 06:00:00,0.17628370376289373
2022-03-09 07:00:00,0.1802246761136295
2022-03-09 08:00:00,0.18103870053512186
2022-03-09 09:00:00,0.18015064484536392
2022-03-09 10:00:00,0.17898720867302292
2022-03-09 11:00:00,0.17811800741765088
2022-03-09 12:00:00,0.17739346943879758
2022-03-09 13:00:00,0.1767255972959625
2022-03-09 14:00:00,0.17654787596807098
2022-03-09 15:00:00,0.1773820621101745
2022-03-09 16:00:00,0.17892881718091339
2022-03-09 17:00:00,0.1796816573628549
2022-03-09 18:00:00,0.1776358129719814
2022-03-09 19:00:00,0.171626929611838
2022-03-09 20:00:00,0.16220126271848329
2022-03-09 21:00:00,0.15131092733578602
2022-03-09 22:00:00,0.141164427127616
2022-03-09 23:00:00,0.13324377864428427
2022-03-10 00:00:00,0.1281957047593945
2022-03-10 01:00:00,0.12636806512932228
2022-03-10 02:00:00,0.12815592552830002
2022-03-10 03:00:00,0.133642090980259
2022-03-10 04:00:00,0.14190233871092375
2022-03-10 05:00:00,0.15085189325411943
2022-03-10 06:00:00,0.15807742706222608
2022-03-10 07:00:00,0.1621318053784908
2022-03-10 08:00:00,0.16323794109829695
2022-03-10 09:00:00,0.16281498594256272
2022-03-10 10:00:00,0.16228009382829706
2022-03-10 11:00:00,0.16218974931725683
2022-03-10 12:00:00,0.16237798764989994
2022-03-10 13:00:00,0.16273754915219152
2022-03-10 14:00:00,0.1636802413932806
2022-03-10 15:00:00,0.16570423231043607
2022-03-10 16:00:00,0.16848522525621945
2022-03-10 17:00:00,0.17049097625014195
2022-03-10 18:00:00,0.16969073302037688
2022-03-10 19:00:00,0.16489451481085088
2022-03-10 20:00:00,0.15662387145188708
2022-03-10 21:00:00,0.14680767081663762
2022-03-10 22:00:00,0.1376331266698716
2022-03-10 23:00:00,0.1305633719128181
2022-03-11 00:00:00,0.12622904135792334
2022-03-11 01:00:00,0.12496502355111373
2022-03-11 02:00:00,0.12715677678889478
2022-03-11 03:00:00,0.1328810293196751
2022-03-11 04:00:00,0.14121109669650642
2022-03-11 05:00:00,0.15006335749412913
2022-03-11 06:00:00,0.15702917156977078
2022-03-11 07:00:00,0.16066946237411472
2022-03-11 08:00:00,0.16121833363455831
2022-03-11 09:00:00,0.16010895305841233
2022-03-11 10:00:00,0.15877494683966917
2022-03-11 11:00:00,0.1577913071317722
2022-03-11 12:00:00,0.15701214943519826
2022-03-11 13:00:00,0.15635137404080757
2022-03-11 14:00:00,0.15624251690327326
2022-03-11 15:00:00,0.15720552551683228
2022-03-11 16:00:00,0.1589374231736836
2022-03-11 17:00:00,0.15992633409034793
2022-03-11 18:00:00,0.15816046068279999
2022-03-11 19:00:00,0.15246694288000012
2022-03-11 20:00:00,0.14338224785259562
2022-03-11 21:00:00,0.13284764789219983
2022-03-11 22:00:00,0.1230600055943737
2022-03-11 23:00:00,0.11548917686469544
2022-03-12 00:00:00,0.11076949963663447
2022-03-12 01:00:00,0.10923652972838428
2022-03-12 02:00:00,0.11127341900461807
2022-03-12 03:00:00,0.11695175396276022
2022-03-12 04:00:00,0.12533708399555407
2022-03-12 05:00:00,0.13433567507123217
2022-03-12 06:00:00,0.14152676590987678
2022-03-12 07:00:00,0.14545753960087263
2022-03-12 08:00:00,0.14634717116191376
2022-03-12 09:00:00,0.1456131728356339
2022-03-12 10:00:00,0.1446732692830686
2022-03-12 11:00:00,0.14408679271149039
2022-03-12 12:00:00,0.143692922547092
2022-03-12 13:00:00,0.14339181153355313
2022-03-12 14:00:00,0.14360487174006223
2022-03-12 15:00:00,0.14484194481295615
2022-03-12 16:00:00,0.14679230953474334
2022-03-12 17:00:00,0.14793899002913216
2022-03-12 18:00:00,0.14626794813898122
2022-03-12 19:00:00,0.1406070836955082
2022-03-12 20:00:00,0.1314966866225864
2022-03-12 21:00:00,0.12088489603238609
2022-03-12 22:00:00,0.1109783848118759
2022-03-12 23:00:00,0.10325958152188201
2022-03-13 00:00:00,0.0983779007381974
2022-03-13 01:00:00,0.09668614838059393
2022-03-13 02:00:00,0.09858650408749528
2022-03-13 03:00:00,0.10417090727468807
2022-03-13 04:00:00,0.11252608609150028
2022-03-13 05:00:00,0.12157977620129562
2022-03-13 06:00:00,0.12893241862713847
2022-03-13 07:00:00,0.13315156247341936
2022-03-13 08:00:00,0.13447534630585253
2022-03-13 09:00:00,0.13433829338054484
2022-03-13 10:00:00,0.13417266608493247
2022-03-13 11:00:00,0.13454938233658373
2022-03-13 12:00:00,0.13531583046976434
2022-03-13 13:00:00,0.13637663534303748
2022-03-13 14:00:00,0.13815365868027604
2022-03-13 15:00:00,0.14115296595694718
2022-03-13 16:00:00,0.14505571912713983
2022-03-13 17:00:00,0.14833246285904375
2022-03-13 18:00:00,0.14895239011680508
2022-03-13 19:00:00,0.14572251102977404
2022-03-13 20:00:00,0.13915836710183246
2022-03-13 21:00:00,0.13117984193486124
2022-03-13 22:00:00,0.12396228096157648
2022-03-13 23:00:00,0.11895422409687668
2022-03-14 00:00:00,0.11676921277434886
2022-03-14 01:00:00,0.11772282669683193
2022-03-14 02:00:00,0.12217933982179988
2022-03-14 03:00:00,0.13019280862454635
2022-03-14 04:00:00,0.14081281748781693
2022-03-14 05:00:00,0.1519314133177569
2022-03-14 06:00:00,0.16111550365550134
2022-03-14 07:00:00,0.16690192930357414
2022-03-14 08:00:00,0.16950157095946622
2022-03-14 09:00:00,0.1703257115704267
2022-03-14 10:00:00,0.17078788740568454
2022-03-14 11:00:00,0.1714452196091977
2022-03-14 12:00:00,0.1721365534080797
2022-03-14 13:00:00,0.17276345019435263
2022-03-14 14:00:00,0.17375030998728352
2022-03-14 15:00:00,0.1756113532223993
2022-03-14 16:00:00,0.17804142001937734
2022-03-14 17:00:00,0.17953005571060754
2022-03-14 18:00:00,0.17807047182713712
2022-03-14 19:00:00,0.1724983120235021
2022-03-14 20:00:00,0.16336187260851748
2022-03-14 21:00:00,0.1526173383887726
2022-03-14 22:00:00,0.14247925757658247
2022-03-14 23:00:00,0.1344375724169655
2022-03-15 00:00:00,0.12914868097018753
2022-03-15 01:00:00,0.12697170027797744
2022-03-15 02:00:00,0.12831433595175362
2022-03-15 03:00:00,0.13327318703250055
2022-03-15 04:00:00,0.14093872673391727
2022-03-15 05:00:00,0.14924150655392246
2022-03-15 06:00:00,0.15578387270593264
2022-03-15 07:00:00,0.15913441955813581
2022-03-15 08:00:00,0.15953155193751145
2022-03-15 09:00:00,0.1584093888142
2022-03-15 10:00:00,0.1571992503710179
2022-03-15 11:00:00,0.1564707272483121
2022-03-15 12:00:00,0.15606966403833164
2022-03-15 13:00:00,0.15589910491627412
2022-03-15 14:00:00,0.15637947930252158
2022-03-15 15:00:00,0.158015754602791
2022-03-15 16:00:00,0.16048851003752004
2022-03-15 17:00:00,0.16226839405319973
2022-03-15 18:00:00,0.1613255462136066
2022-03-15 19:00:00,0.15646890292658897
2022-03-15 20:00:00,0.14821702494119146
2022-03-15 21:00:00,0.13849399423809358
2022-03-15 22:00:00,0.12948058991349212
2022-03-15 23:00:00,0.12263204479719314
2022-03-16 00:00:00,0.11856984288682682
2022-03-16 01:00:00,0.11761871236077974
2022-03-16 02:00:00,0.12015320396309288
2022-03-16 03:00:00,0.12623866891053362
2022-03-16 04:00:00,0.13493686309276426
2022-03-16 05:00:00,0.1441527123610472
2022-03-16 06:00:00,0.15146651658501153
2022-03-16 07:00:00,0.1554288075480201
2022-03-16 08:00:00,0.15626422477060323
2022-03-16 09:00:00,0.15539763601984088
2022-03-16 10:00:00,0.1542557408731359
2022-03-16 11:00:00,0.15340815467844116
2022-03-16 12:00:00,0.15270530574336422
2022-03-16 13:00:00,0.15205919657511335
2022-03-16 14:00:00,0.15190331209998087
2022-03-16 15:00:00,0.15275940892004
2022-03-16 16:00:00,0.15432814844061402
2022-03-16 17:00:00,0.1551030467905996
2022-03-16 18:00:00,0.15307933423198808
2022-03-16 19:00:00,0.14709265631395194
2022-03-16 20:00:00,0.1376892684178086
2022-03-16 21:00:00,0.1268212855324517
2022-03-16 22:00:00,0.11669721126632056
2022-03-16 23:00:00,0.10879906211399118
2022-03-17 00:00:00,0.10377356089297178
2022-03-17 01:00:00,0.10196856720323325
2022-03-17 02:00:00,0.10377914676219635
2022-03-17 03:00:00,0.10928810453667291
2022-03-17 04:00:00,0.11757121769488024
2022-03-17 05:00:00,0.12654371071288725
2022-03-17 06:00:00,0.13379225598489022
2022-03-17 07:00:00,0.13786971869556086
2022-03-17 08:00:00,0.13899901168143905
2022-03-17 09:00:00,0.13859928660423182
2022-03-17 10:00:00,0.13808769732136794
2022-03-17 11:00:00,0.13802072833469173
2022-03-17 12:00:00,0.138232414824398
2022-03-17 13:00:00,0.1386154970558236
2022-03-17 14:00:00,0.13958178253714715
2022-03-17 15:00:00,0.1416294391443233
2022-03-17 16:00:00,0.144434170168258
2022-03-17 17:00:00,0.14646373156641485
2022-03-17 18:00:00,0.14568737100460272
2022-03-17 19:00:00,0.14091510766402446
2022-03-17 20:00:00,0.13266849131189884
2022-03-17 21:00:00,0.12287638975804215
2022-03-17 22:00:00,0.11372601670334562
2022-03-17 23:00:00,0.10668050498493631
2022-03-18 00:00:00,0.10237048935078491
2022-03-18 01:00:00,0.10113085828194616
2022-03-18 02:00:00,0.10334707000975432
2022-03-18 03:00:00,0.10909585271709567
2022-03-18 04:00:00,0.11745052189108429
2022-03-18 05:00:00,0.12632745604021908
2022-03-18 06:00:00,0.1333180149551415
2022-03-18 07:00:00,0.1369831220195073
2022-03-18 08:00:00,0.13755688089345908
2022-03-18 09:00:00,0.13647245921662088
2022-03-18 10:00:00,0.1351634831149496
2022-03-18 11:00:00,0.13420494467351793
2022-03-18 12:00:00,0.1334509593240512
2022-03-18 13:00:00,0.132815427288324
2022-03-18 14:00:00,0.1327318844515665
2022-03-18 15:00:00,0.13372027823819746
2022-03-18 16:00:00,0.13547763187026968
2022-03-18 17:00:00,0.13649206949376308
2022-03-18 18:00:00,0.134751793453801
2022-03-18 19:00:00,0.12908394360810185
2022-03-18 20:00:00,0.12002498705573109
2022-03-18 21:00:00,0.10951619601638665
2022-03-18 22:00:00,0.09975443301325616
2022-03-18 23:00:00,0.09220955387927361
2022-03-19 00:00:00,0.0875158964749426
2022-03-19 01:00:00,0.08600901654505219
2022-03-19 02:00:00,0.0880720658805564
2022-03-19 03:00:00,0.09377663090477152
2022-03-19 04:00:00,0.10218826093595688
2022-03-19 05:00:00,0.11121322186759733
2022-03-19 06:00:00,0.11843075234458335
2022-03-19 07:00:00,0.12238803538076658
2022-03-19 08:00:00,0.12330424591798199
2022-03-19 09:00:00,0.12259689612259267
2022-03-19 10:00:00,0.1216837105790396
2022-03-19 11:00:00,0.1211240214176348
2022-03-19 12:00:00,0.12075700798724408
2022-03-19 13:00:00,0.12048282295386936
2022-03-19 14:00:00,0.12072287830865351
2022-03-19 15:00:00,0.12198701561953577
2022-03-19 16:00:00,0.1239645135902547
2022-03-19 17:00:00,0.1251383962654019
2022-03-19 18:00:00,0.12349462540836798
2022-03-19 19:00:00,0.11786110077048412
2022-03-19 20:00:00,0.10877811219546105
2022-03-19 21:00:00,0.09819379871488784
2022-03-19 22:00:00,0.08831483313481253
2022-03-19 23:00:00,0.08062364393474784
2022-03-20 00:00:00,0.07576964560890433
2022-03-20 01:00:00,0.07410564399497968
2022-03-20 02:00:00,0.07603381864904948
2022-03-20 03:00:00,0.08164610890414241
2022-03-20 04:00:00,0.0900292428265345
2022-03-20 05:00:00,0.09911095599615413
2022-03-20 06:00:00,0.10649168935217802
2022-03-20 07:00:00,0.11073899191484944
2022-03-20 08:00:00,0.11209100216534061
2022-03-20 09:00:00,0.11198224327485169
2022-03-20 10:00:00,0.11184497754556069
2022-03-20 11:00:00,0.11225012280940125
2022-03-20 12:00:00,0.1130450673146526
2022-03-20 13:00:00,0.11413443583351575
2022-03-20 14:00:00,0.11594009000315193
2022-03-20 15:00:00,0.11896809521195469
2022-03-20 16:00:00,0.12289961332658204
2022-03-20 17:00:00,0.12620518892738664
2022-03-20 18:00:00,0.12685401489037507
2022-03-20 19:00:00,0.12365310125633967
2022-03-20 20:00:00,0.11711798944032313
2022-03-20 21:00:00,0.10916856295490444
2022-03-20 22:00:00,0.10198016714319542
2022-03-20 23:00:00,0.0970013418301027
2022-03-21 00:00:00,0.09484562835887789
2022-03-21 01:00:00,0.09582860634162897
2022-03-21 02:00:00,0.10031454964479594
2022-03-21 03:00:00,0.10835751465219835
2022-03-21 04:00:00,0.11900708565480184
2022-03-21 05:00:00,0.13015530946662893
2022-03-21 06:00:00,0.13936909353616656
2022-03-21 07:00:00,0.14518527857315836
2022-03-21 08:00:00,0.14781474518181992
2022-03-21 09:00:00,0.14866877621576433
2022-03-21 10:00:00,0.14916090785024486
2022-03-21 11:00:00,0.14984826113487543
2022-03-21 12:00:00,0.1505696812020627
2022-03-21 13:00:00,0.15122672934875095
2022-03-21 14:00:00,0.15224380549877448
2022-03-21 15:00:00,0.15413512999186474
2022-03-21 16:00:00,0.15659554285151145
2022-03-21 17:00:00,0.1581145893136013
2022-03-21 18:00:00,0.15668548081227676
2022-03-21 19:00:00,0.1511438609048218
2022-03-21 20:00:00,0.1420380258024643
2022-03-21 21:00:00,0.1313241602137438
2022-03-21 22:00:00,0.12121681225261938
2022-03-21 23:00:00,0.1132059240654762
2022-03-22 00:00:00,0.10794789361346363
2022-03-22 01:00:00,0.10580183783886703
2022-03-22 02:00:00,0.1071754622533209
2022-03-22 03:00:00,0.11216536579759735
2022-03-22 04:00:00,0.11986202158490761
2022-03-22 05:00:00,0.1281959810122546
2022-03-22 06:00:00,0.13476959019178067
2022-03-22 07:00:00,0.13815144339010035
2022-03-22 08:00:00,0.13857994533217363
2022-03-22 09:00:00,0.13748921488578375
2022-03-22 10:00:00,0.13631057213103792
2022-03-22 11:00:00,0.13561360760520846
2022-03-22 12:00:00,0.13524416579709875
2022-03-22 13:00:00,0.1351052907781042
2022-03-22 14:00:00,0.13561741186443466
2022-03-22 15:00:00,0.1372854963572728
2022-03-22 16:00:00,0.13979012337215446
2022-03-22 17:00:00,0.14160194125033226
2022-03-22 18:00:00,0.14069108944994022
2022-03-22 19:00:00,0.1358665042728408
2022-03-22 20:00:00,0.12764674636173137
2022-03-22 21:00:00,0.11795589759058187
2022-03-22 22:00:00,0.10897473694847926
2022-03-22 23:00:00,0.10215849715787724
2022-03-23 00:00:00,0.09812866210851426
2022-03-23 01:00:00,0.09720995987064605
2022-03-23 02:00:00,0.09977694107976529
2022-03-23 03:00:00,0.10589495684376381
2022-03-23 04:00:00,0.1146257629430891
2022-03-23 05:00:00,0.1238742851193167
2022-03-23 06:00:00,0.13122082313212924
2022-03-23 07:00:00,0.13521590865453922
2022-03-23 08:00:00,0.1360841810963787
2022-03-23 09:00:00,0.1352505081136593
2022-03-23 10:00:00,0.134141589172356
2022-03-23 11:00:00,0.1333270395086249
2022-03-23 12:00:00,0.13265728731792858
2022-03-23 13:00:00,0.1320443349949506
2022-03-23 14:00:00,0.13192166735310878
2022-03-23 15:00:00,0.13281104088124843
2022-03-23 16:00:00,0.13441311687107835
2022-03-23 17:00:00,0.13522141133753707
2022-03-23 18:00:00,0.13323115442828154
2022-03-23 19:00:00,0.12727799157783434
2022-03-23 20:00:00,0.11790817805243398
2022-03-23 21:00:00,0.1070738287255752
2022-03-23 22:00:00,0.09698344708993549
2022-03-23 23:00:00,0.08911904952398232
2022-03-24 00:00:00,0.08412735872867842
2022-03-24 01:00:00,0.08235623418717994
2022-03-24 02:00:00,0.08420074149970654
2022-03-24 03:00:00,0.08974368551549104
2022-03-24 04:00:00,0.09806084328484947
2022-03-24 05:00:00,0.10706743916546506
2022-03-24 06:00:00,0.11435014543298604
2022-03-24 07:00:00,0.11846182715303556
2022-03-24 08:00:00,0.11962539704278774
2022-03-24 09:00:00,0.11926000664422513
2022-03-24 10:00:00,0.11878280969468641
2022-03-24 11:00:00,0.11875029057556621
2022-03-24 12:00:00,0.1189964843462592
2022-03-24 13:00:00,0.11941413115093469
2022-03-24 14:00:00,0.12041503837626458
2022-03-24 15:00:00,0.12249737377630585
2022-03-24 16:00:00,0.12533684051971414
2022-03-24 17:00:00,0.12740119444138875
2022-03-24 18:00:00,0.1266596830841677
2022-03-24 19:00:00,0.12192232550596696
2022-03-24 20:00:00,0.11371067135029858
2022-03-24 21:00:00,0.10395358830292821
2022-03-24 22:00:00,0.0948382899404381
2022-03-24 23:00:00,0.08782790897518203
2022-03-25 00:00:00,0.0835530800300256
2022-03-25 01:00:00,0.0823486914605994
2022-03-25 02:00:00,0.08460020137239772
2022-03-25 03:00:00,0.0903843378221589
2022-03-25 04:00:00,0.09877441617046587
2022-03-25 05:00:00,0.10768681479892121
2022-03-25 06:00:00,0.11471289337099892
2022-03-25 07:00:00,0.11841357514274382
2022-03-25 08:00:00,0.1190229636463267
2022-03-25 09:00:00,0.11797422639309663
2022-03-25 10:00:00,0.11670098938035783
2022-03-25 11:00:00,0.11577824456418259
2022-03-25 12:00:00,0.11506010724693584
2022-03-25 13:00:00,0.11446047752067924
2022-03-25 14:00:00,0.11441289114058197
2022-03-25 15:00:00,0.11543729540063254
2022-03-25 16:00:00,0.11723071339213449
2022-03-25 17:00:00,0.11828126912993935
2022-03-25 18:00:00,0.11657716482767547
2022-03-25 19:00:00,0.1109455402112501
2022-03-25 20:00:00,0.10192286224754153
2022-03-25 21:00:00,0.0914504030236847
2022-03-25 22:00:00,0.08172502493008955
2022-03-25 23:00:00,0.0742165836663486
2022-03-26 00:00:00,0.06955941695941424
2022-03-26 01:00:00,0.06808908042014344
2022-03-26 02:00:00,0.07018872570519123
2022-03-26 03:00:00,0.07592993910324934
2022-03-26 04:00:00,0.08437826979762977
2022-03-26 05:00:00,0.09343998354641934
2022-03-26 06:00:00,0.10069431885884754
2022-03-26 07:00:00,0.10468845861274513
2022-03-26 08:00:00,0.10564157761353753
2022-03-26 09:00:00,0.10497118789088795
2022-03-26 10:00:00,0.10409501389214683
2022-03-26 11:00:00,0.10357238761020435
2022-03-26 12:00:00,0.1032424882561521
2022-03-26 13:00:00,0.10300546835787058
2022-03-26 14:00:00,0.10328273976803949
2022-03-26 15:00:00,0.10458414391578547
2022-03-26 16:00:00,0.1065989593656881
2022-03-26 17:00:00,0.10781021002283035
2022-03-26 18:00:00,0.10620385751075616
2022-03-26 19:00:00,0.10060780144060018
2022-03-26 20:00:00,0.09156233151553675
2022-03-26 21:00:00,0.08101558662626963
2022-03-26 22:00:00,0.07117423943764695
2022-03-26 23:00:00,0.06352071828754459
2022-03-27 00:00:00,0.058704437528280785
2022-03-27 01:00:00,0.05707820285532838
2022-03-27 02:00:00,0.059044193682138604
2022-03-27 03:00:00,0.06469434919882597
2022-03-27 04:00:00,0.07311539732833316
2022-03-27 05:00:00,0.08223507350694284
2022-03-27 06:00:00,0.08965381852993255
2022-03-27 07:00:00,0.09393918127320473
2022-03-27 08:00:00,0.09532930007328219
2022-03-27 09:00:00,0.09525869795638009
2022-03-27 10:00:00,0.09515963707933629
2022-03-27 11:00:00,0.09560303512841702
2022-03-27 12:00:00,0.0964362802058996
2022-03-27 13:00:00,0.0975639969376381
2022-03-27 14:00:00,0.09940804681409993
2022-03-27 15:00:00,0.10247449507665096
2022-03-27 16:00:00,0.10644450344460164
2022-03-27 17:00:00,0.10978861635060617
2022-03-27 18:00:00,0.11047602652263176
2022-03-27 19:00:00,0.10731374385310227
2022-03-27 20:00:00,0.10081730960831993
2022-03-27 21:00:00,0.09290660715186276
2022-03-27 22:00:00,0.08575698167745567
2022-03-27 23:00:00,0.0808169728602961
2022-03-28 00:00:00,0.07870012189357477
2022-03-28 01:00:00,0.0797220082390277
2022-03-28 02:00:00,0.08424690561238392
2022-03-28 03:00:00,0.09232887024641336
