,Baseline load (kW)
2021-11-28 22:00:00,4.9526258605980376
2021-11-28 23:00:00,4.511518663049514
2021-11-29 00:00:00,4.072607134380819
2021-11-29 01:00:00,3.755780620918398
2021-11-29 02:00:00,3.6066556054957957
2021-11-29 03:00:00,3.634926789140368
2021-11-29 04:00:00,3.8936872137952143
2021-11-29 05:00:00,4.4665964143829555
2021-11-29 06:00:00,5.337892625644563
2021-11-29 07:00:00,6.281976826275171
2021-11-29 08:00:00,6.931307298055365
2021-11-29 09:00:00,7.0154541221465605
2021-11-29 10:00:00,6.5747988430326165
2021-11-29 11:00:00,5.946046499006087
2021-11-29 12:00:00,5.516124555933325
2021-11-29 13:00:00,5.452726443628248
2021-11-29 14:00:00,5.6340953944620145
2021-11-29 15:00:00,5.808954992600794
2021-11-29 16:00:00,5.81509236388839
2021-11-29 17:00:00,5.6639538437822745
2021-11-29 18:00:00,5.4560196099863365
2021-11-29 19:00:00,5.2519327202894095
2021-11-29 20:00:00,5.033415937855296
2021-11-29 21:00:00,4.764873379863088
2021-11-29 22:00:00,4.459732888886225
2021-11-29 23:00:00,4.172588872503042
2021-11-30 00:00:00,3.940073855402535
2021-11-30 01:00:00,3.755443304919487
2021-11-30 02:00:00,3.6168280142691946
2021-11-30 03:00:00,3.593434372773663
2021-11-30 04:00:00,3.8176544213451606
2021-11-30 05:00:00,4.378323713900265
2021-11-30 06:00:00,5.196681217794041
2021-11-30 07:00:00,6.005941553326786
2021-11-30 08:00:00,6.482793423937185
2021-11-30 09:00:00,6.4515769634268905
2021-11-30 10:00:00,6.008247222185899
2021-11-30 11:00:00,5.4599214177294195
2021-11-30 12:00:00,5.115767374216555
2021-11-30 13:00:00,5.085545744042075
2021-11-30 14:00:00,5.239770694109141
2021-11-30 15:00:00,5.353810798509009
2021-11-30 16:00:00,5.304459098496926
2021-11-30 17:00:00,5.147518320799996
2021-11-30 18:00:00,5.019529731879774
2021-11-30 19:00:00,4.972960664281739
2021-11-30 20:00:00,4.913451870963632
2021-11-30 21:00:00,4.700164470408773
2021-11-30 22:00:00,4.302000190694966
2021-11-30 23:00:00,3.845590056400623
2021-12-01 00:00:00,3.506322918219393
2021-12-01 01:00:00,3.361117039264581
2021-12-01 02:00:00,3.361256914766248
2021-12-01 03:00:00,3.4488176570433433
2021-12-01 04:00:00,3.674707477142815
2021-12-01 05:00:00,4.164780327672914
2021-12-01 06:00:00,4.946060476518865
2021-12-01 07:00:00,5.815155539506875
2021-12-01 08:00:00,6.4158560543594
2021-12-01 09:00:00,6.492520194875787
2021-12-01 10:00:00,6.099267928252236
2021-12-01 11:00:00,5.567424922511253
2021-12-01 12:00:00,5.251582615604726
2021-12-01 13:00:00,5.27619306174063
2021-12-01 14:00:00,5.494565035156012
2021-12-01 15:00:00,5.667415000283866
2021-12-01 16:00:00,5.673981959941966
2021-12-01 17:00:00,5.567199406634396
2021-12-01 18:00:00,5.4575044520146285
2021-12-01 19:00:00,5.372695686956721
2021-12-01 20:00:00,5.238178011561948
2021-12-01 21:00:00,4.97721111427698
2021-12-01 22:00:00,4.606825089825549
2021-12-01 23:00:00,4.226000000000288
2021-12-02 00:00:00,3.9217267141661027
2021-12-02 01:00:00,3.708811043408289
2021-12-02 02:00:00,3.574075912079841
2021-12-02 03:00:00,3.56797876214083
2021-12-02 04:00:00,3.8193343978819074
2021-12-02 05:00:00,4.421968672818377
2021-12-02 06:00:00,5.286632837925809
2021-12-02 07:00:00,6.116256478483803
2021-12-02 08:00:00,6.568254178860463
2021-12-02 09:00:00,6.49284255897497
2021-12-02 10:00:00,6.048068920433005
2021-12-02 11:00:00,5.584134315213224
2021-12-02 12:00:00,5.385917956161208
2021-12-02 13:00:00,5.4847035816911
2021-12-02 14:00:00,5.685010193595737
2021-12-02 15:00:00,5.761488841640298
2021-12-02 16:00:00,5.641235797699232
2021-12-02 17:00:00,5.421870155209915
2021-12-02 18:00:00,5.2398478182979975
2021-12-02 19:00:00,5.134012241591139
2021-12-02 20:00:00,5.0292278154213905
2021-12-02 21:00:00,4.831874782111244
2021-12-02 22:00:00,4.525298413923613
2021-12-02 23:00:00,4.1755859657569365
2021-12-03 00:00:00,3.8653915472607205
2021-12-03 01:00:00,3.643590329007754
2021-12-03 02:00:00,3.542336987932579
2021-12-03 03:00:00,3.6222342483808325
2021-12-03 04:00:00,3.967491169125931
2021-12-03 05:00:00,4.609234256838346
2021-12-03 06:00:00,5.443526985023756
2021-12-03 07:00:00,6.234659616295249
2021-12-03 08:00:00,6.726205257215352
2021-12-03 09:00:00,6.78735105673465
2021-12-03 10:00:00,6.487847819160515
2021-12-03 11:00:00,6.048260453306481
2021-12-03 12:00:00,5.703203776424754
2021-12-03 13:00:00,5.571472778794793
2021-12-03 14:00:00,5.6136042650658196
2021-12-03 15:00:00,5.692899881375577
2021-12-03 16:00:00,5.687273137459115
2021-12-03 17:00:00,5.569719098664339
2021-12-03 18:00:00,5.402996399079841
2021-12-03 19:00:00,5.261734492251696
2021-12-03 20:00:00,5.153743086492473
2021-12-03 21:00:00,5.012067506511174
2021-12-03 22:00:00,4.764759976386985
2021-12-03 23:00:00,4.415446959939469
2021-12-04 00:00:00,4.056409701852499
2021-12-04 01:00:00,3.80280844688621
2021-12-04 02:00:00,3.7164064749052974
2021-12-04 03:00:00,3.794807511895955
2021-12-04 04:00:00,4.0259363702415145
2021-12-04 05:00:00,4.429187378739923
2021-12-04 06:00:00,5.015871308626644
2021-12-04 07:00:00,5.699170231473158
2021-12-04 08:00:00,6.263357575184454
2021-12-04 09:00:00,6.466232446928152
2021-12-04 10:00:00,6.218276957121653
2021-12-04 11:00:00,5.685292045258029
2021-12-04 12:00:00,5.205163931647614
2021-12-04 13:00:00,5.065086235889444
2021-12-04 14:00:00,5.310499960413138
2021-12-04 15:00:00,5.733760921860032
2021-12-04 16:00:00,6.040646435523123
2021-12-04 17:00:00,6.052824373405359
2021-12-04 18:00:00,5.793514683465706
2021-12-04 19:00:00,5.417048217316448
2021-12-04 20:00:00,5.069543326139714
2021-12-04 21:00:00,4.801006333585225
2021-12-04 22:00:00,4.579000000000389
2021-12-04 23:00:00,4.360023551972247
2021-12-05 00:00:00,4.141313090550871
2021-12-05 01:00:00,3.957999999989198
2021-12-05 02:00:00,3.8529584491900026
2021-12-05 03:00:00,3.8645738896339767
2021-12-05 04:00:00,4.03937648253252
2021-12-05 05:00:00,4.430868392157239
2021-12-05 06:00:00,5.05090501333223
2021-12-05 07:00:00,5.800009730557346
2021-12-05 08:00:00,6.456000000007405
2021-12-05 09:00:00,6.77567188478329
2021-12-05 10:00:00,6.662594913302169
2021-12-05 11:00:00,6.265681969905259
2021-12-05 12:00:00,5.899905557821195
2021-12-05 13:00:00,5.8246251850732556
2021-12-05 14:00:00,6.053334021692896
2021-12-05 15:00:00,6.359913219694872
2021-12-05 16:00:00,6.47900000000037
2021-12-05 17:00:00,6.321511729835937
2021-12-05 18:00:00,6.014251418549144
2021-12-05 19:00:00,5.743239585007652
2021-12-05 20:00:00,5.567218268831694
2021-12-05 21:00:00,5.3838818055069995
2021-12-05 22:00:00,5.064998158584724
2021-12-05 23:00:00,4.605426844310314
2021-12-06 00:00:00,4.133357104076984
2021-12-06 01:00:00,3.7921073417463025
2021-12-06 02:00:00,3.6406753775676624
2021-12-06 03:00:00,3.679478608722683
2021-12-06 04:00:00,3.9432641632938084
2021-12-06 05:00:00,4.512320423206673
2021-12-06 06:00:00,5.38986719314484
2021-12-06 07:00:00,6.37270893933495
2021-12-06 08:00:00,7.092604627077074
2021-12-06 09:00:00,7.249622396074271
2021-12-06 10:00:00,6.849548614969075
2021-12-06 11:00:00,6.221053617720794
2021-12-06 12:00:00,5.777939363370153
2021-12-06 13:00:00,5.724844318516304
2021-12-06 14:00:00,5.951400775383135
2021-12-06 15:00:00,6.1795773801116685
2021-12-06 16:00:00,6.2052891400742105
2021-12-06 17:00:00,6.020462517271713
2021-12-06 18:00:00,5.745521086496283
2021-12-06 19:00:00,5.482055460653996
2021-12-06 20:00:00,5.238108421590534
2021-12-06 21:00:00,4.970495237215148
2021-12-06 22:00:00,4.664442990258779
2021-12-06 23:00:00,4.355992729374232
2021-12-07 00:00:00,4.089539686030383
2021-12-07 01:00:00,3.8807057197689327
2021-12-07 02:00:00,3.7391657190361416
2021-12-07 03:00:00,3.723455395269556
2021-12-07 04:00:00,3.9474621968716925
2021-12-07 05:00:00,4.4976297969174235
2021-12-07 06:00:00,5.3155260796751165
2021-12-07 07:00:00,6.157661663198077
2021-12-07 08:00:00,6.700094559233004
2021-12-07 09:00:00,6.737073981003245
2021-12-07 10:00:00,6.329161316154554
2021-12-07 11:00:00,5.7748733092779565
2021-12-07 12:00:00,5.410216825145228
2021-12-07 13:00:00,5.382501577701174
2021-12-07 14:00:00,5.574726104006824
2021-12-07 15:00:00,5.736625342969479
2021-12-07 16:00:00,5.703612120643722
2021-12-07 17:00:00,5.511374870720566
2021-12-07 18:00:00,5.314886468546298
2021-12-07 19:00:00,5.205995977122842
2021-12-07 20:00:00,5.1161158348168145
2021-12-07 21:00:00,4.897799787973065
2021-12-07 22:00:00,4.4937560483363015
2021-12-07 23:00:00,4.013847913537757
2021-12-08 00:00:00,3.641654496138229
2021-12-08 01:00:00,3.475301213923971
2021-12-08 02:00:00,3.4756775487256664
2021-12-08 03:00:00,3.5726933037665867
2021-12-08 04:00:00,3.798486598154128
2021-12-08 05:00:00,4.277381376688262
2021-12-08 06:00:00,5.057957243374639
2021-12-08 07:00:00,5.960899859713543
2021-12-08 08:00:00,6.629342470531819
2021-12-08 09:00:00,6.776870435920566
2021-12-08 10:00:00,6.421301671759131
2021-12-08 11:00:00,5.884665176233445
2021-12-08 12:00:00,5.548227600887307
2021-12-08 13:00:00,5.574501630337914
2021-12-08 14:00:00,5.830335231385429
2021-12-08 15:00:00,6.051925463983738
2021-12-08 16:00:00,6.077608805933681
2021-12-08 17:00:00,5.939558468198823
2021-12-08 18:00:00,5.765046431398874
2021-12-08 19:00:00,5.619601649964869
2021-12-08 20:00:00,5.45379923827768
2021-12-08 21:00:00,5.185260012879938
2021-12-08 22:00:00,4.806836856236424
2021-12-08 23:00:00,4.402536181400309
2021-12-09 00:00:00,4.067968024791874
2021-12-09 01:00:00,3.8379908662219653
2021-12-09 02:00:00,3.7071125394234574
2021-12-09 03:00:00,3.712160872692394
2021-12-09 04:00:00,3.9629434116863154
2021-12-09 05:00:00,4.552637063859279
2021-12-09 06:00:00,5.414793835655598
2021-12-09 07:00:00,6.277238286638848
2021-12-09 08:00:00,6.796755641616878
2021-12-09 09:00:00,6.79216496766902
2021-12-09 10:00:00,6.384338975909698
2021-12-09 11:00:00,5.913494191814884
2021-12-09 12:00:00,5.691024165945259
2021-12-09 13:00:00,5.786816457802698
2021-12-09 14:00:00,6.020060049328857
2021-12-09 15:00:00,6.1421020547805
2021-12-09 16:00:00,6.039700437247603
2021-12-09 17:00:00,5.78911135840421
2021-12-09 18:00:00,5.542034132565896
2021-12-09 19:00:00,5.373389850634023
2021-12-09 20:00:00,5.232632948235365
2021-12-09 21:00:00,5.021521907374013
2021-12-09 22:00:00,4.701299627490988
2021-12-09 23:00:00,4.324924653978038
2021-12-10 00:00:00,3.984141951690989
2021-12-10 01:00:00,3.7467725917836225
2021-12-10 02:00:00,3.6507965490312446
2021-12-10 03:00:00,3.7417865616066748
2021-12-10 04:00:00,4.084756604905341
2021-12-10 05:00:00,4.711092850584551
2021-12-10 06:00:00,5.54092345190032
2021-12-10 07:00:00,6.364279927304949
2021-12-10 08:00:00,6.924178496521498
2021-12-10 09:00:00,7.057823843071919
2021-12-10 10:00:00,6.796927034339861
2021-12-10 11:00:00,6.3513471333482086
2021-12-10 12:00:00,5.98200000000073
2021-12-10 13:00:00,5.8467907272335715
2021-12-10 14:00:00,5.922051040755206
2021-12-10 15:00:00,6.048999999999499
2021-12-10 16:00:00,6.065755396788196
2021-12-10 17:00:00,5.923270992943986
2021-12-10 18:00:00,5.697834102386362
2021-12-10 19:00:00,5.498358846457204
2021-12-10 20:00:00,5.356534118691653
2021-12-10 21:00:00,5.201682235518777
2021-12-10 22:00:00,4.941706744925287
2021-12-10 23:00:00,4.5688157111628485
2021-12-11 00:00:00,4.184712728781922
2021-12-11 01:00:00,3.9222696804890322
2021-12-11 02:00:00,3.8471086735742244
2021-12-11 03:00:00,3.9403047748014415
2021-12-11 04:00:00,4.170290988586945
2021-12-11 05:00:00,4.557506945167649
2021-12-11 06:00:00,5.138475441347331
2021-12-11 07:00:00,5.852883712545733
2021-12-11 08:00:00,6.484481645281534
2021-12-11 09:00:00,6.758486262586471
2021-12-11 10:00:00,6.546456486114418
2021-12-11 11:00:00,6.002736486003228
2021-12-11 12:00:00,5.491283403124548
2021-12-11 13:00:00,5.338939956936498
2021-12-11 14:00:00,5.608166008862417
2021-12-11 15:00:00,6.070602329459523
2021-12-11 16:00:00,6.392927519862288
2021-12-11 17:00:00,6.374226101290032
2021-12-11 18:00:00,6.049655511226797
2021-12-11 19:00:00,5.606175192605014
2021-12-11 20:00:00,5.213241273908572
2021-12-11 21:00:00,4.918233247240396
2021-12-11 22:00:00,4.670724915531288
2021-12-11 23:00:00,4.417710739334732
2021-12-12 00:00:00,4.166389300838082
2021-12-12 01:00:00,3.968598069676839
2021-12-12 02:00:00,3.8693512928841063
2021-12-12 03:00:00,3.889249505458268
2021-12-12 04:00:00,4.055241484769867
2021-12-12 05:00:00,4.422822694239881
2021-12-12 06:00:00,5.030344147498063
2021-12-12 07:00:00,5.805735219727468
2021-12-12 08:00:00,6.526466346602079
2021-12-12 09:00:00,6.916276252866945
2021-12-12 10:00:00,6.838998628223445
2021-12-12 11:00:00,6.431343536192361
2021-12-12 12:00:00,6.03408541012801
2021-12-12 13:00:00,5.9467258542575685
2021-12-12 14:00:00,6.20096491070492
2021-12-12 15:00:00,6.5512925160775515
2021-12-12 16:00:00,6.693856526952089
2021-12-12 17:00:00,6.516295389293106
2021-12-12 18:00:00,6.155548801468818
2021-12-12 19:00:00,5.828373200614855
2021-12-12 20:00:00,5.616064336967214
2021-12-12 21:00:00,5.41453562825611
2021-12-12 22:00:00,5.079455812425845
2021-12-12 23:00:00,4.597804088472432
2021-12-13 00:00:00,4.107985239862476
2021-12-13 01:00:00,3.768758409985777
2021-12-13 02:00:00,3.639314526617966
2021-12-13 03:00:00,3.70081102618235
2021-12-13 04:00:00,3.9680880260779046
2021-12-13 05:00:00,4.524119754675051
2021-12-13 06:00:00,5.3996599083642955
2021-12-13 07:00:00,6.419622109089336
2021-12-13 08:00:00,7.215457607348431
2021-12-13 09:00:00,7.453603073538763
2021-12-13 10:00:00,7.099201765322754
2021-12-13 11:00:00,6.467873152173875
2021-12-13 12:00:00,5.998866502181524
2021-12-13 13:00:00,5.937424078444754
2021-12-13 14:00:00,6.192613381618996
2021-12-13 15:00:00,6.468428541448211
2021-12-13 16:00:00,6.523012010709889
2021-12-13 17:00:00,6.324413520829382
2021-12-13 18:00:00,6.001486192350239
2021-12-13 19:00:00,5.684775217195233
2021-12-13 20:00:00,5.40423298915157
2021-12-13 21:00:00,5.11589690390156
2021-12-13 22:00:00,4.790939822865999
2021-12-13 23:00:00,4.459297593534431
2021-12-14 00:00:00,4.175999112461257
2021-12-14 01:00:00,3.9710409707279113
2021-12-14 02:00:00,3.8525720290315784
2021-12-14 03:00:00,3.8586143544600597
2021-12-14 04:00:00,4.082999740206448
2021-12-14 05:00:00,4.615674424749479
2021-12-14 06:00:00,5.426877694418109
2021-12-14 07:00:00,6.302044120468241
2021-12-14 08:00:00,6.9170981819367965
2021-12-14 09:00:00,7.032215156074019
2021-12-14 10:00:00,6.66649556999314
2021-12-14 11:00:00,6.104590089372268
2021-12-14 12:00:00,5.7075980223515135
2021-12-14 13:00:00,5.663901134579391
2021-12-14 14:00:00,5.8771949507501136
2021-12-14 15:00:00,6.080701349171784
2021-12-14 16:00:00,6.072800140042739
2021-12-14 17:00:00,5.8646871527855495
2021-12-14 18:00:00,5.618009507627215
2021-12-14 19:00:00,5.45173634363312
2021-12-14 20:00:00,5.318500180872512
2021-12-14 21:00:00,5.07103331834512
2021-12-14 22:00:00,4.639973789635387
2021-12-14 23:00:00,4.1307862523693855
2021-12-15 00:00:00,3.738054760252961
2021-12-15 01:00:00,3.5732152785712397
2021-12-15 02:00:00,3.5939586568709787
2021-12-15 03:00:00,3.7084818287192016
2021-12-15 04:00:00,3.928741655622278
2021-12-15 05:00:00,4.383366530561454
2021-12-15 06:00:00,5.150725225238461
2021-12-15 07:00:00,6.08125991871473
2021-12-15 08:00:00,6.818212500944912
2021-12-15 09:00:00,7.040741510322719
2021-12-15 10:00:00,6.724453983035846
2021-12-15 11:00:00,6.176724537177961
2021-12-15 12:00:00,5.80356390543213
2021-12-15 13:00:00,5.809048534509949
2021-12-15 14:00:00,6.0820429438699275
2021-12-15 15:00:00,6.343766079983218
2021-12-15 16:00:00,6.396313858197283
2021-12-15 17:00:00,6.246761735148951
2021-12-15 18:00:00,6.027276142788988
2021-12-15 19:00:00,5.8286314220162865
2021-12-15 20:00:00,5.621883254316371
2021-12-15 21:00:00,5.325713019531101
2021-12-15 22:00:00,4.922773508555947
2021-12-15 23:00:00,4.494234580326591
2021-12-16 00:00:00,4.1469408486094865
2021-12-16 01:00:00,3.92788747737918
2021-12-16 02:00:00,3.8266277888725115
2021-12-16 03:00:00,3.8569801193207254
2021-12-16 04:00:00,4.1082922331991885
2021-12-16 05:00:00,4.67863509284827
2021-12-16 06:00:00,5.532236124785978
2021-12-16 07:00:00,6.427309317089687
2021-12-16 08:00:00,7.0208425964959815
2021-12-16 09:00:00,7.096754230063235
2021-12-16 10:00:00,6.732821233326146
2021-12-16 11:00:00,6.253653396471814
2021-12-16 12:00:00,5.994872219374948
2021-12-16 13:00:00,6.068292905984247
2021-12-16 14:00:00,6.316376411671407
2021-12-16 15:00:00,6.477013500564897
2021-12-16 16:00:00,6.401520970507562
2021-12-16 17:00:00,6.140462201568733
2021-12-16 18:00:00,5.848674237011092
2021-12-16 19:00:00,5.6245043161938915
2021-12-16 20:00:00,5.437239082381579
2021-12-16 21:00:00,5.190688859287941
2021-12-16 22:00:00,4.837877767030151
2021-12-16 23:00:00,4.430613325067529
2021-12-17 00:00:00,4.072274890182496
2021-12-17 01:00:00,3.8418900345006857
2021-12-17 02:00:00,3.7710323231346683
2021-12-17 03:00:00,3.8812807367672946
2021-12-17 04:00:00,4.217178882199352
2021-12-17 05:00:00,4.8158079790241235
2021-12-17 06:00:00,5.629047781472175
2021-12-17 07:00:00,6.4781674372515266
2021-12-17 08:00:00,7.106733831521822
2021-12-17 09:00:00,7.316835421792324
2021-12-17 10:00:00,7.09641421018182
2021-12-17 11:00:00,6.638908782977245
2021-12-17 12:00:00,6.229030271488242
2021-12-17 13:00:00,6.067041635214527
2021-12-17 14:00:00,6.153870891954419
2021-12-17 15:00:00,6.318858355290027
2021-12-17 16:00:00,6.365490368208034
2021-12-17 17:00:00,6.218380193444676
2021-12-17 18:00:00,5.955089995000854
2021-12-17 19:00:00,5.7059999999997775
2021-12-17 20:00:00,5.521810343895588
2021-12-17 21:00:00,5.334666098938359
2021-12-17 22:00:00,5.04595489054981
2021-12-17 23:00:00,4.648103242317631
2021-12-18 00:00:00,4.254542199174092
2021-12-18 01:00:00,4.008160308143044
2021-12-18 02:00:00,3.96650343211831
2021-12-18 03:00:00,4.085446136873622
2021-12-18 04:00:00,4.312667360074594
2021-12-18 05:00:00,4.674777282113256
2021-12-18 06:00:00,5.240797683168941
2021-12-18 07:00:00,5.982231220804294
2021-12-18 08:00:00,6.683540230628345
2021-12-18 09:00:00,7.034483007434179
2021-12-18 10:00:00,6.862062315854395
2021-12-18 11:00:00,6.303267095680544
2021-12-18 12:00:00,5.745311828134901
2021-12-18 13:00:00,5.557781371120062
2021-12-18 14:00:00,5.829093923696653
2021-12-18 15:00:00,6.320698099372113
2021-12-18 16:00:00,6.665599954271541
2021-12-18 17:00:00,6.636066977931074
2021-12-18 18:00:00,6.266867759273897
2021-12-18 19:00:00,5.76470692612482
2021-12-18 20:00:00,5.317503243153064
2021-12-18 21:00:00,4.976509245516633
2021-12-18 22:00:00,4.68675280933719
2021-12-18 23:00:00,4.397084644205033
2021-12-19 00:00:00,4.126833077944739
2021-12-19 01:00:00,3.9370404842901103
2021-12-19 02:00:00,3.8634024133338856
2021-12-19 03:00:00,3.9005255609706793
2021-12-19 04:00:00,4.054657769490835
2021-12-19 05:00:00,4.388186070411402
2021-12-19 06:00:00,4.972902175611639
2021-12-19 07:00:00,5.76932664398363
2021-12-19 08:00:00,6.5560241473781575
2021-12-19 09:00:00,7.021139978648851
2021-12-19 10:00:00,6.983304699557645
2021-12-19 11:00:00,6.5609820264483725
2021-12-19 12:00:00,6.117631018062649
2021-12-19 13:00:00,5.995808478883577
2021-12-19 14:00:00,6.254452794444105
2021-12-19 15:00:00,6.63944631401713
2021-12-19 16:00:00,6.814075076429636
2021-12-19 17:00:00,6.63847745606941
2021-12-19 18:00:00,6.2472882667183365
2021-12-19 19:00:00,5.875008467047481
2021-12-19 20:00:00,5.6205408804699255
2021-12-19 21:00:00,5.384370644037411
2021-12-19 22:00:00,5.019187210737653
2021-12-19 23:00:00,4.5150376334349485
2021-12-20 00:00:00,4.022466268769579
2021-12-20 01:00:00,3.7083095879397816
2021-12-20 02:00:00,3.6209500930253258
2021-12-20 03:00:00,3.7145245234228677
2021-12-20 04:00:00,3.9829510121777045
2021-12-20 05:00:00,4.516497027618654
2021-12-20 06:00:00,5.379986771704652
2021-12-20 07:00:00,6.431463697399912
2021-12-20 08:00:00,7.303720868178852
2021-12-20 09:00:00,7.627406599854966
2021-12-20 10:00:00,7.321773855744324
2021-12-20 11:00:00,6.683255182511116
2021-12-20 12:00:00,6.173170198938088
2021-12-20 13:00:00,6.080136827876266
2021-12-20 14:00:00,6.341821326355224
2021-12-20 15:00:00,6.65533616287861
