,Baseline load (kW)
2021-07-31 14:00:00,2.7930764583349705
2021-07-31 15:00:00,2.812665283366522
2021-07-31 16:00:00,2.811519324652245
2021-07-31 17:00:00,2.7973707636164655
2021-07-31 18:00:00,2.7782998130328935
2021-07-31 19:00:00,2.7102030503855072
2021-07-31 20:00:00,2.5239901190101888
2021-07-31 21:00:00,2.2048990336043284
2021-07-31 22:00:00,1.8334699284224174
2021-07-31 23:00:00,1.5349113704361137
2021-08-01 00:00:00,1.3819499754879276
2021-08-01 01:00:00,1.3508124411433773
2021-08-01 02:00:00,1.379267424172545
2021-08-01 03:00:00,1.46780385584333
2021-08-01 04:00:00,1.7115192757018207
2021-08-01 05:00:00,2.2123060685724347
2021-08-01 06:00:00,2.9432601813290713
2021-08-01 07:00:00,3.698880385882937
2021-08-01 08:00:00,4.198239430618395
2021-08-01 09:00:00,4.270274021401708
2021-08-01 10:00:00,3.96988617209423
2021-08-01 11:00:00,3.528698407474572
2021-08-01 12:00:00,3.185666821919856
2021-08-01 13:00:00,3.040189784173973
2021-08-01 14:00:00,3.0372757299013617
2021-08-01 15:00:00,3.0685847222391427
2021-08-01 16:00:00,3.0767187400470535
2021-08-01 17:00:00,3.0693485609406714
2021-08-01 18:00:00,3.0545292503581667
2021-08-01 19:00:00,2.9881681528793504
2021-08-01 20:00:00,2.8012206116307095
2021-08-01 21:00:00,2.4790036803131525
2021-08-01 22:00:00,2.1021677061632658
2021-08-01 23:00:00,1.7960599572736828
2021-08-02 00:00:00,1.6335710933953986
2021-08-02 01:00:00,1.5911136636246135
2021-08-02 02:00:00,1.606660135653117
2021-08-02 03:00:00,1.6809171318851035
2021-08-02 04:00:00,1.9092095387950567
2021-08-02 05:00:00,2.39366246170229
2021-08-02 06:00:00,3.1076056888142887
2021-08-02 07:00:00,3.8457688162889765
2021-08-02 08:00:00,4.32744845809183
2021-08-02 09:00:00,4.381794557789082
2021-08-02 10:00:00,4.063908411216103
2021-08-02 11:00:00,3.6055949434617798
2021-08-02 12:00:00,3.2459732944108683
2021-08-02 13:00:00,3.0845835434276947
2021-08-02 14:00:00,3.0665530437854756
2021-08-02 15:00:00,3.0836370640655075
2021-08-02 16:00:00,3.0785087012161587
2021-08-02 17:00:00,3.058885925292224
2021-08-02 18:00:00,3.032847748368257
2021-08-02 19:00:00,2.9563033839591983
2021-08-02 20:00:00,2.7601895825707508
2021-08-02 21:00:00,2.429786358427692
2021-08-02 22:00:00,2.0456909281522453
2021-08-02 23:00:00,1.7331839706221173
2021-08-03 00:00:00,1.5650789378597576
2021-08-03 01:00:00,1.5177035275484299
2021-08-03 02:00:00,1.5289407473470646
2021-08-03 03:00:00,1.5994061717030574
2021-08-03 04:00:00,1.824334984625639
2021-08-03 05:00:00,2.305766710989807
2021-08-03 06:00:00,3.0169522355237497
2021-08-03 07:00:00,3.7525512028256367
2021-08-03 08:00:00,4.231801171458012
2021-08-03 09:00:00,4.283805497167801
2021-08-03 10:00:00,3.9636325217408173
2021-08-03 11:00:00,3.5030685887322046
2021-08-03 12:00:00,3.1412289288048574
2021-08-03 13:00:00,2.977664244593422
2021-08-03 14:00:00,2.95752647579074
2021-08-03 15:00:00,2.9726084622130173
2021-08-03 16:00:00,2.965632499902381
2021-08-03 17:00:00,2.9443756897129587
2021-08-03 18:00:00,2.916984118342509
2021-08-03 19:00:00,2.839439792456073
2021-08-03 20:00:00,2.6427555713465396
2021-08-03 21:00:00,2.312288377035662
2021-08-03 22:00:00,1.9287105689312345
2021-08-03 23:00:00,1.6173736594863615
2021-08-04 00:00:00,1.451155167167855
2021-08-04 01:00:00,1.4064377814718896
2021-08-04 02:00:00,1.4211483303875796
2021-08-04 03:00:00,1.4959332059334354
2021-08-04 04:00:00,1.7260438895148684
2021-08-04 05:00:00,2.21352052017361
2021-08-04 06:00:00,2.931598136639229
2021-08-04 07:00:00,3.6749037087585044
2021-08-04 08:00:00,4.162625343573296
2021-08-04 09:00:00,4.223800642961578
2021-08-04 10:00:00,3.913416780839435
2021-08-04 11:00:00,3.4631648024961392
2021-08-04 12:00:00,3.112052160343372
2021-08-04 13:00:00,2.9595112785043662
2021-08-04 14:00:00,2.950567581237208
2021-08-04 15:00:00,2.9768816501400175
2021-08-04 16:00:00,2.9810404465211144
2021-08-04 17:00:00,2.9706854352331757
2021-08-04 18:00:00,2.953829583800562
2021-08-04 19:00:00,2.8863270899496216
2021-08-04 20:00:00,2.6990710156493036
2021-08-04 21:00:00,2.377309041030992
2021-08-04 22:00:00,2.001617163146346
2021-08-04 23:00:00,1.697265458723543
2021-08-05 00:00:00,1.5370666561993271
2021-08-05 01:00:00,1.4973566482365703
2021-08-05 02:00:00,1.5160344001731563
2021-08-05 03:00:00,1.5937378845232262
2021-08-05 04:00:00,1.825729667881039
2021-08-05 05:00:00,2.3140800884413655
2021-08-05 06:00:00,3.0320726608924926
2021-08-05 07:00:00,3.774399840772549
2021-08-05 08:00:00,4.260330560373833
2021-08-05 09:00:00,4.318996549722238
2021-08-05 10:00:00,4.0054900562060505
2021-08-05 11:00:00,3.5516155189857916
2021-08-05 12:00:00,3.196499272796452
2021-08-05 13:00:00,3.039695139355143
2021-08-05 14:00:00,3.026349411017261
2021-08-05 15:00:00,3.048239963691616
2021-08-05 16:00:00,3.0480645080779167
2021-08-05 17:00:00,3.0335658872196363
2021-08-05 18:00:00,3.012846463211773
2021-08-05 19:00:00,2.941835510870096
2021-08-05 20:00:00,2.7514848553268605
2021-08-05 21:00:00,2.4270830185189887
2021-08-05 22:00:00,2.049227742611541
2021-08-05 23:00:00,1.7431910430060265
2021-08-06 00:00:00,1.5817675592691613
2021-08-06 01:00:00,1.54125534713686
2021-08-06 02:00:00,1.5594965675528305
2021-08-06 03:00:00,1.6370546917684243
2021-08-06 04:00:00,1.8691018263128703
2021-08-06 05:00:00,2.35760406245042
2021-08-06 06:00:00,3.075729442863028
2021-08-06 07:00:00,3.8180466241447863
2021-08-06 08:00:00,4.303695585240625
2021-08-06 09:00:00,4.361677326342027
2021-08-06 10:00:00,4.046955097153236
2021-08-06 11:00:00,3.591209632023375
2021-08-06 12:00:00,3.23345238561389
2021-08-06 13:00:00,3.0731345458794133
2021-08-06 14:00:00,3.0553152488960027
2021-08-06 15:00:00,3.071703655525603
2021-08-06 16:00:00,3.0649498268156194
2021-08-06 17:00:00,3.0427722404602937
2021-08-06 18:00:00,3.013273933501391
2021-08-06 19:00:00,2.932411140786607
2021-08-06 20:00:00,2.731189628376228
2021-08-06 21:00:00,2.394978960555126
2021-08-06 22:00:00,2.0044845543206886
2021-08-06 23:00:00,1.6851116724277806
2021-08-07 00:00:00,1.5098121344401236
2021-08-07 01:00:00,1.455062912753648
2021-08-07 02:00:00,1.458904105520632
2021-08-07 03:00:00,1.5221129530746522
2021-08-07 04:00:00,1.7400875598765735
2021-08-07 05:00:00,2.215028294314698
2021-08-07 06:00:00,2.9203415349364192
2021-08-07 07:00:00,3.650833924140393
2021-08-07 08:00:00,4.125878566784031
2021-08-07 09:00:00,4.174700208589763
2021-08-07 10:00:00,3.852472024894666
2021-08-07 11:00:00,3.391066588022559
2021-08-07 12:00:00,3.029665095168931
2021-08-07 13:00:00,2.867862717216573
2021-08-07 14:00:00,2.8508335703601038
2021-08-07 15:00:00,2.8703700399017498
2021-08-07 16:00:00,2.8691714530337205
2021-08-07 17:00:00,2.854969992085204
2021-08-07 18:00:00,2.8358458707368537
2021-08-07 19:00:00,2.7676956673809006
2021-08-07 20:00:00,2.5814290262624193
2021-08-07 21:00:00,2.2622839629920333
2021-08-07 22:00:00,1.8908006127362458
2021-08-07 23:00:00,1.5921875433818868
2021-08-08 00:00:00,1.43917137168917
2021-08-08 01:00:00,1.4079787961400312
2021-08-08 02:00:00,1.4363784744253265
2021-08-08 03:00:00,1.5248593387344331
2021-08-08 04:00:00,1.7685189295360224
2021-08-08 05:00:00,2.2692496325797036
2021-08-08 06:00:00,3.000147395668308
2021-08-08 07:00:00,3.755710991634313
2021-08-08 08:00:00,4.255013169796981
2021-08-08 09:00:00,4.326990636951881
2021-08-08 10:00:00,4.026545407894327
2021-08-08 11:00:00,3.5853000083353015
2021-08-08 12:00:00,3.2422105335883744
2021-08-08 13:00:00,3.096675353334867
2021-08-08 14:00:00,3.093702904178419
2021-08-08 15:00:00,3.1249532501964925
2021-08-08 16:00:00,3.133028371190609
2021-08-08 17:00:00,3.12559904572022
2021-08-08 18:00:00,3.1107203401683594
2021-08-08 19:00:00,3.0442996000610587
2021-08-08 20:00:00,2.857292169473275
2021-08-08 21:00:00,2.535015103056991
2021-08-08 22:00:00,2.1581187489974796
2021-08-08 23:00:00,1.8519503763405303
2021-08-09 00:00:00,1.6894006457923574
2021-08-09 01:00:00,1.6468821074039488
2021-08-09 02:00:00,1.6623672298248455
2021-08-09 03:00:00,1.736562636417296
2021-08-09 04:00:00,1.96479321461588
2021-08-09 05:00:00,2.449184070701488
2021-08-09 06:00:00,3.163064993846004
2021-08-09 07:00:00,3.901165581166635
2021-08-09 08:00:00,4.382782447601272
2021-08-09 09:00:00,4.437065537680365
2021-08-09 10:00:00,4.11911614820867
2021-08-09 11:00:00,3.6607392052441448
2021-08-09 12:00:00,3.3010538496427397
2021-08-09 13:00:00,3.139600161744176
2021-08-09 14:00:00,3.1215054957944037
2021-08-09 15:00:00,3.1385251213507894
2021-08-09 16:00:00,3.1333321363390003
2021-08-09 17:00:00,3.1136445117922777
2021-08-09 18:00:00,3.0875412607650867
2021-08-09 19:00:00,3.010931597753621
2021-08-09 20:00:00,2.814752274247173
2021-08-09 21:00:00,2.484283305453515
2021-08-09 22:00:00,2.100121908978977
2021-08-09 23:00:00,1.7875487646913386
2021-08-10 00:00:00,1.6193773255997062
2021-08-10 01:00:00,1.5719352903762538
2021-08-10 02:00:00,1.5831056676709259
2021-08-10 03:00:00,1.6535040329227741
2021-08-10 04:00:00,1.8783655711351233
2021-08-10 05:00:00,2.359729808178588
2021-08-10 06:00:00,3.070847629774248
2021-08-10 07:00:00,3.8063786815211444
2021-08-10 08:00:00,4.285560522979291
2021-08-10 09:00:00,4.337496510894791
2021-08-10 10:00:00,4.017254988055316
2021-08-10 11:00:00,3.5566222990178473
2021-08-10 12:00:00,3.194713675448802
2021-08-10 13:00:00,3.0310798209895307
2021-08-10 14:00:00,3.010872676337208
2021-08-10 15:00:00,3.025885082316389
2021-08-10 16:00:00,3.018839335977587
2021-08-10 17:00:00,2.9975125391850246
2021-08-10 18:00:00,2.9700507796477105
2021-08-10 19:00:00,2.8924360650429057
2021-08-10 20:00:00,2.6956812556774876
2021-08-10 21:00:00,2.3651432745874232
2021-08-10 22:00:00,1.9814944821963694
2021-08-10 23:00:00,1.6700863919769813
2021-08-11 00:00:00,1.5037965234110715
2021-08-11 01:00:00,1.4590075670159683
2021-08-11 02:00:00,1.473646351801511
2021-08-11 03:00:00,1.5483592708080822
2021-08-11 04:00:00,1.7783978064639945
2021-08-11 05:00:00,2.26580209883738
2021-08-11 06:00:00,2.983807187678214
2021-08-11 07:00:00,3.7270400438638567
2021-08-11 08:00:00,4.214688775463234
2021-08-11 09:00:00,4.275790985381173
2021-08-11 10:00:00,3.9653338485666656
2021-08-11 11:00:00,3.515008411337524
2021-08-11 12:00:00,3.1638221271376312
2021-08-11 13:00:00,3.0112074211251283
2021-08-11 14:00:00,3.0021897185910658
2021-08-11 15:00:00,3.0284296021693002
2021-08-11 16:00:00,3.0325140342046972
2021-08-11 17:00:00,3.0220844805875737
2021-08-11 18:00:00,3.00515390988058
2021-08-11 19:00:00,2.937576520849755
2021-08-11 20:00:00,2.7502453765055637
2021-08-11 21:00:00,2.42840815802029
2021-08-11 22:00:00,2.0526408634878752
2021-08-11 23:00:00,1.7482135706819155
2021-08-12 00:00:00,1.5879390090826246
2021-08-12 01:00:00,1.5481530723994394
2021-08-12 02:00:00,1.5667547270173094
2021-08-12 03:00:00,1.6443819464979013
2021-08-12 04:00:00,1.876297298484415
2021-08-12 05:00:00,2.364571122222692
2021-08-12 06:00:00,3.082486933447464
2021-08-12 07:00:00,3.824737188754492
2021-08-12 08:00:00,4.31059082148733
2021-08-12 09:00:00,4.36917956272382
2021-08-12 10:00:00,4.055595660908301
2021-08-12 11:00:00,3.601643556255007
2021-08-12 12:00:00,3.2464495845589165
2021-08-12 13:00:00,3.0895675685931643
2021-08-12 14:00:00,3.076143801771109
2021-08-12 15:00:00,3.0979561610616537
2021-08-12 16:00:00,3.097702358224687
2021-08-12 17:00:00,3.0831252373647824
2021-08-12 18:00:00,3.0623271616391867
2021-08-12 19:00:00,2.9912374069272563
2021-08-12 20:00:00,2.800807799424781
2021-08-12 21:00:00,2.4763268621335013
2021-08-12 22:00:00,2.098392338282592
2021-08-12 23:00:00,1.7922762443437605
2021-08-13 00:00:00,1.6307732209487493
2021-08-13 01:00:00,1.5901813249021988
2021-08-13 02:00:00,1.608342718216702
2021-08-13 03:00:00,1.6858208732139142
2021-08-13 04:00:00,1.9177878974943128
2021-08-13 05:00:00,2.4062098833932697
2021-08-13 06:00:00,3.124254874663777
2021-08-13 07:00:00,3.866491528976221
2021-08-13 08:00:00,4.352059826349375
2021-08-13 09:00:00,4.40996076804646
2021-08-13 10:00:00,4.0951576048498675
2021-08-13 11:00:00,3.6393310721838072
2021-08-13 12:00:00,3.2814926257898054
2021-08-13 13:00:00,3.1210934546971965
2021-08-13 14:00:00,3.1031926960624188
2021-08-13 15:00:00,3.1194995118266498
2021-08-13 16:00:00,3.112663964117582
2021-08-13 17:00:00,3.090404531710612
2021-08-13 18:00:00,3.0608242527293004
2021-08-13 19:00:00,2.979879363103935
2021-08-13 20:00:00,2.778575629977611
2021-08-13 21:00:00,2.4422826187187536
2021-08-13 22:00:00,2.051705747412323
2021-08-13 23:00:00,1.7322502798946753
2021-08-14 00:00:00,1.5568680368171273
2021-08-14 01:00:00,1.5020359916624377
2021-08-14 02:00:00,1.5057942436704819
2021-08-14 03:00:00,1.5689200342626588
2021-08-14 04:00:00,1.7868114689898194
2021-08-14 05:00:00,2.2616689173269147
2021-08-14 06:00:00,2.9668987589136093
2021-08-14 07:00:00,3.6973076372399407
2021-08-14 08:00:00,4.1722686582515305
2021-08-14 09:00:00,4.221006568765127
2021-08-14 10:00:00,3.89869454521066
2021-08-14 11:00:00,3.437205161003333
2021-08-14 12:00:00,3.0757196144351653
2021-08-14 13:00:00,2.913833077481038
2021-08-14 14:00:00,2.896719667431491
2021-08-14 15:00:00,2.916171770684424
2021-08-14 16:00:00,2.9148887155283907
2021-08-14 17:00:00,2.900602685389216
2021-08-14 18:00:00,2.881393895044663
2021-08-14 19:00:00,2.8131589239852137
2021-08-14 20:00:00,2.6268074175544385
2021-08-14 21:00:00,2.3075773924611727
2021-08-14 22:00:00,1.9360089849731437
2021-08-14 23:00:00,1.6373107640754128
2021-08-15 00:00:00,1.4842093476291913
2021-08-15 01:00:00,1.4529314352188591
2021-08-15 02:00:00,1.4812456856359133
2021-08-15 03:00:00,1.56964103217192
2021-08-15 04:00:00,1.8132150163988303
2021-08-15 05:00:00,2.3138600251665955
2021-08-15 06:00:00,3.044672007385443
2021-08-15 07:00:00,3.8001497369919828
2021-08-15 08:00:00,4.299365964406228
2021-08-15 09:00:00,4.371257397532411
2021-08-15 10:00:00,4.070726052268376
2021-08-15 11:00:00,3.6293944554335025
2021-08-15 12:00:00,3.286218703447555
2021-08-15 13:00:00,3.14059716709707
2021-08-15 14:00:00,3.137538284093877
2021-08-15 15:00:00,3.1687021196229357
2021-08-15 16:00:00,3.1766906545937035
2021-08-15 17:00:00,3.1691746686741507
2021-08-15 18:00:00,3.154209229356321
2021-08-15 19:00:00,3.0877016832754784
2021-08-15 20:00:00,2.9006073756162674
2021-08-15 21:00:00,2.5782433621391188
2021-08-15 22:00:00,2.2012599921427216
2021-08-15 23:00:00,1.8950045357814786
2021-08-16 00:00:00,1.7323676548731466
2021-08-16 01:00:00,1.6897619005803444
2021-08-16 02:00:00,1.7051597426639094
2021-08-16 03:00:00,1.7792678055986084
2021-08-16 04:00:00,2.007410977931503
2021-08-16 05:00:00,2.491714367055018
2021-08-16 06:00:00,3.205507763255878
2021-08-16 07:00:00,3.943520764766391
2021-08-16 08:00:00,4.425049987632144
2021-08-16 09:00:00,4.479245377502293
2021-08-16 10:00:00,4.161208232293756
2021-08-16 11:00:00,3.702743479182009
2021-08-16 12:00:00,3.3429702601340496
2021-08-16 13:00:00,3.1814286566062013
2021-08-16 14:00:00,3.163246023959947
2021-08-16 15:00:00,3.1801776328678333
2021-08-16 16:00:00,3.1748965823715016
2021-08-16 17:00:00,3.1551208446201
2021-08-16 18:00:00,3.128929433784585
2021-08-16 19:00:00,3.052231565477206
2021-08-16 20:00:00,2.8559639923034985
2021-08-16 21:00:00,2.52540673058906
2021-08-16 22:00:00,2.141156999058651
2021-08-16 23:00:00,1.828495478694014
2021-08-17 00:00:00,1.6602356236230618
2021-08-17 01:00:00,1.6127051336361529
2021-08-17 02:00:00,1.6237870185006145
2021-08-17 03:00:00,1.6940968547740716
2021-08-17 04:00:00,1.918869828576736
2021-08-17 05:00:00,2.400145466898201
2021-08-17 06:00:00,3.1111746565792466
2021-08-17 07:00:00,3.846617044334427
2021-08-17 08:00:00,4.325710190842565
2021-08-17 09:00:00,4.377557453972122
2021-08-17 10:00:00,4.057227177626398
2021-08-17 11:00:00,3.596505707483703
2021-08-17 12:00:00,3.2345082763271567
2021-08-17 13:00:00,3.070785588918019
2021-08-17 14:00:00,3.050489587073502
2021-08-17 15:00:00,3.065413112736957
2021-08-17 16:00:00,3.0582784640783673
2021-08-17 17:00:00,3.0368627440812705
2021-08-17 18:00:00,3.009312041574124
2021-08-17 19:00:00,2.9316083653539553
2021-08-17 20:00:00,2.734764576846671
2021-08-17 21:00:00,2.404137600209226
2021-08-17 22:00:00,2.02039979698321
2021-08-17 23:00:00,1.7089026817604072
2021-08-18 00:00:00,1.542523775145058
2021-08-18 01:00:00,1.49764576877252
2021-08-18 02:00:00,1.5121954927721906
2021-08-18 03:00:00,1.5868193413043337
2021-08-18 04:00:00,1.8167687979157576
2021-08-18 05:00:00,2.3040840037958144
2021-08-18 06:00:00,3.0219999998150655
2021-08-18 07:00:00,3.765143757966295
2021-08-18 08:00:00,4.252703387442172
2021-08-18 09:00:00,4.313716492265263
2021-08-18 10:00:00,4.003170248502315
2021-08-18 11:00:00,3.5527557035937374
2021-08-18 12:00:00,3.2014803120999913
2021-08-18 13:00:00,3.048776500299101
2021-08-18 14:00:00,3.039669694601592
2021-08-18 15:00:00,3.0658204787597727
2021-08-18 16:00:00,3.069815816237483
2021-08-18 17:00:00,3.0592971740435937
2021-08-18 18:00:00,3.042277521859754
2021-08-18 19:00:00,2.974611059570344
2021-08-18 20:00:00,2.7871908513033845
2021-08-18 21:00:00,2.4652645793509675
2021-08-18 22:00:00,2.0894082429237724
2021-08-18 23:00:00,1.7848919209135308
2021-08-19 00:00:00,1.6245283439193785
2021-08-19 01:00:00,1.584653406766376
2021-08-19 02:00:00,1.6031660769579141
2021-08-19 03:00:00,1.6807043291728765
2021-08-19 04:00:00,1.9125307321708904
2021-08-19 05:00:00,2.4007156263151948
2021-08-19 06:00:00,3.118542528459684
2021-08-19 07:00:00,3.860703896310016
2021-08-19 08:00:00,4.346468664331215
2021-08-19 09:00:00,4.4049685647153245
2021-08-19 10:00:00,4.091295847023803
2021-08-19 11:00:00,3.6372549525844438
2021-08-19 12:00:00,3.28197221830804
2021-08-19 13:00:00,3.1250014680828384
2021-08-19 14:00:00,3.1114889964372807
2021-08-19 15:00:00,3.1332126814544314
2021-08-19 16:00:00,3.132870236008197
2021-08-19 17:00:00,3.118204505317414
2021-08-19 18:00:00,3.097317853652642
2021-08-19 19:00:00,3.026139558006148
2021-08-19 20:00:00,2.835621445687107
2021-08-19 21:00:00,2.5110520408113604
2021-08-19 22:00:00,2.1330290877179876
2021-08-19 23:00:00,1.8268246039912213
2021-08-20 00:00:00,1.6652332313756069
2021-08-20 01:00:00,1.6245530277863283
2021-08-20 02:00:00,1.642626156347609
2021-08-20 03:00:00,1.7200160904912263
2021-08-20 04:00:00,1.951894938928026
2021-08-20 05:00:00,2.440228795103351
2021-08-20 06:00:00,3.1581857038811987
2021-08-20 07:00:00,3.900334324035939
2021-08-20 08:00:00,4.385814636701711
2021-08-20 09:00:00,4.443627644247014
2021-08-20 10:00:00,4.128736598562852
2021-08-20 11:00:00,3.672822236179937
2021-08-20 12:00:00,3.314896013946538
2021-08-20 13:00:00,3.154409122001125
2021-08-20 14:00:00,3.1364206986047254
2021-08-20 15:00:00,3.1526399068046667
2021-08-20 16:00:00,3.1457168098341413
2021-08-20 17:00:00,3.1233698875733427
2021-08-20 18:00:00,3.0937021792502835
2021-08-20 19:00:00,3.012669921899189
2021-08-20 20:00:00,2.8112788837675633
2021-08-20 21:00:00,2.4748986313258325
2021-08-20 22:00:00,2.0842345837602245
2021-08-20 23:00:00,1.764692006012419
2021-08-21 00:00:00,1.5892227198339501
2021-08-21 01:00:00,1.5343036998080097
2021-08-21 02:00:00,1.5379750462752488
2021-08-21 03:00:00,1.6010140017567451
2021-08-21 04:00:00,1.8188186729033902
2021-08-21 05:00:00,2.2935894302899946
2021-08-21 06:00:00,2.998732654653002
2021-08-21 07:00:00,3.7290549905794754
2021-08-21 08:00:00,4.203929545115482
2021-08-21 09:00:00,4.252581066172348
2021-08-21 10:00:00,3.9301827312767994
2021-08-21 11:00:00,3.468607114939032
2021-08-21 12:00:00,3.1070354165458545
2021-08-21 13:00:00,2.9450628091682245
2021-08-21 14:00:00,2.9278634111886026
2021-08-21 15:00:00,2.9472296100989626
2021-08-21 16:00:00,2.9458607352800277
2021-08-21 17:00:00,2.931488971249793
2021-08-21 18:00:00,2.912194533877376
2021-08-21 19:00:00,2.843874003743776
2021-08-21 20:00:00,2.6574370272829646
2021-08-21 21:00:00,2.338121622292588
2021-08-21 22:00:00,1.9664679261289688
2021-08-21 23:00:00,1.667684508867497
2021-08-22 00:00:00,1.5144979894535295
2021-08-22 01:00:00,1.4831350685596367
2021-08-22 02:00:00,1.511364406063397
2021-08-22 03:00:00,1.599674936341631
2021-08-22 04:00:00,1.8431642020508014
2021-08-22 05:00:00,2.3437245911270077
2021-08-22 06:00:00,3.0744520535586264
