,Baseline load (kW)
2021-08-01 00:00:00,1.3776537844131398
2021-08-01 01:00:00,1.3452776574358323
2021-08-01 02:00:00,1.3739835643852687
2021-08-01 03:00:00,1.4638612372595539
2021-08-01 04:00:00,1.7085912232977956
2021-08-01 05:00:00,2.2092082848151677
2021-08-01 06:00:00,2.9394475294857365
2021-08-01 07:00:00,3.695205931861883
2021-08-01 08:00:00,4.196038937242866
2021-08-01 09:00:00,4.2696288936084645
2021-08-01 10:00:00,3.9689156699584953
2021-08-01 11:00:00,3.5248442452027753
2021-08-01 12:00:00,3.177963897545733
2021-08-01 13:00:00,3.030412369988672
2021-08-01 14:00:00,3.028767472021186
2021-08-01 15:00:00,3.0637074023151962
2021-08-01 16:00:00,3.0751587078398206
2021-08-01 17:00:00,3.068734082792827
2021-08-01 18:00:00,3.052680516214087
2021-08-01 19:00:00,2.984859535879096
2021-08-01 20:00:00,2.79792747649595
2021-08-01 21:00:00,2.477096551759638
2021-08-01 22:00:00,2.1014438550564694
2021-08-01 23:00:00,1.7950212736610087
2021-08-02 00:00:00,1.6310331256153692
2021-08-02 01:00:00,1.587425294848817
2021-08-02 02:00:00,1.6033026837145457
2021-08-02 03:00:00,1.6789714958880175
2021-08-02 04:00:00,1.9083383736017958
2021-08-02 05:00:00,2.392669528548812
2021-08-02 06:00:00,3.1059326361159796
2021-08-02 07:00:00,3.8442542387804837
2021-08-02 08:00:00,4.3274124309703295
2021-08-02 09:00:00,4.383301647076517
2021-08-02 10:00:00,4.065059979020008
2021-08-02 11:00:00,3.6038138678862643
2021-08-02 12:00:00,3.2402748495802003
2021-08-02 13:00:00,3.076721769777986
2021-08-02 14:00:00,3.059850956371654
2021-08-02 15:00:00,3.080435650445029
2021-08-02 16:00:00,3.0784736153930026
2021-08-02 17:00:00,3.0596251197384436
2021-08-02 18:00:00,3.032161782995817
2021-08-02 19:00:00,2.9539480016002573
2021-08-02 20:00:00,2.7576228420000475
2021-08-02 21:00:00,2.4283631307143727
2021-08-02 22:00:00,2.0451948075874435
2021-08-02 23:00:00,1.7321054632372528
2021-08-03 00:00:00,1.5622247999947771
2021-08-03 01:00:00,1.513416719005861
2021-08-03 02:00:00,1.5246997785856822
2021-08-03 03:00:00,1.5962924620355516
2021-08-03 04:00:00,1.8220152066063386
2021-08-03 05:00:00,2.3030522636401076
2021-08-03 06:00:00,3.0132960960109223
2021-08-03 07:00:00,3.7488070003036458
2021-08-03 08:00:00,4.229307676990088
2021-08-03 09:00:00,4.2826495287555995
2021-08-03 10:00:00,3.9619410821918324
2021-08-03 11:00:00,3.4982933562458385
2021-08-03 12:00:00,3.13241684725954
2021-08-03 13:00:00,2.966603546098768
2021-08-03 14:00:00,2.947576487077215
2021-08-03 15:00:00,2.9661481514722707
2021-08-03 16:00:00,2.9623666763170577
2021-08-03 17:00:00,2.9419521049851296
2021-08-03 18:00:00,2.913243216827208
2021-08-03 19:00:00,2.8341767082189744
2021-08-03 20:00:00,2.6374666724759064
2021-08-03 21:00:00,2.3083651727511194
2021-08-03 22:00:00,1.9259710407792374
2021-08-03 23:00:00,1.6143398897613612
2021-08-04 00:00:00,1.4466621470569692
2021-08-04 01:00:00,1.4008528732007175
2021-08-04 02:00:00,1.4159701720455309
2021-08-04 03:00:00,1.4922586846002086
2021-08-04 04:00:00,1.7235501654630223
2021-08-04 05:00:00,2.2110242517491727
2021-08-04 06:00:00,2.9285521607982425
2021-08-04 07:00:00,3.6721560253921024
2021-08-04 08:00:00,4.161503600480122
2021-08-04 09:00:00,4.224375121924315
2021-08-04 10:00:00,3.9137927025444625
2021-08-04 11:00:00,3.460767068624508
2021-08-04 12:00:00,3.105896276777173
2021-08-04 13:00:00,2.9513497877002317
2021-08-04 14:00:00,2.9437203494104733
2021-08-04 15:00:00,2.9736849586406646
2021-08-04 16:00:00,2.9811537912210992
2021-08-04 17:00:00,2.9717092737860344
2021-08-04 18:00:00,2.953555766968454
2021-08-04 19:00:00,2.8845015643636907
2021-08-04 20:00:00,2.6971410867894794
2021-08-04 21:00:00,2.376617999992158
2021-08-04 22:00:00,2.0019363268767085
2021-08-04 23:00:00,1.6970724848601328
2021-08-05 00:00:00,1.5351550035445811
2021-08-05 01:00:00,1.4940556467816695
2021-08-05 02:00:00,1.512808708642702
2021-08-05 03:00:00,1.5916549524767634
2021-08-05 04:00:00,1.8244421767792272
2021-08-05 05:00:00,2.3123855149313783
2021-08-05 06:00:00,3.029410211436571
2021-08-05 07:00:00,3.7716096023507175
2021-08-05 08:00:00,4.2587380616840695
2021-08-05 09:00:00,4.3186757321453015
2021-08-05 10:00:00,4.0045554738863745
2021-08-05 11:00:00,3.5475068881586216
2021-08-05 12:00:00,3.188252118582854
2021-08-05 13:00:00,3.02908687320725
2021-08-05 14:00:00,3.0167291913662173
2021-08-05 15:00:00,3.041977296829542
2021-08-05 16:00:00,3.044855502254941
2021-08-05 17:00:00,3.03105040942825
2021-08-05 18:00:00,3.008857945446621
2021-08-05 19:00:00,2.9361630040883373
2021-08-05 20:00:00,2.7456196311567487
2021-08-05 21:00:00,2.422412533561989
2021-08-05 22:00:00,2.0455670261473147
2021-08-05 23:00:00,1.7390603800225515
2021-08-06 00:00:00,1.5760013500912011
2021-08-06 01:00:00,1.5342216170842962
2021-08-06 02:00:00,1.5526959132245053
2021-08-06 03:00:00,1.6315872885156857
2021-08-06 04:00:00,1.8646494778899845
2021-08-06 05:00:00,2.3529894410180447
2021-08-06 06:00:00,3.070412772527269
2021-08-06 07:00:00,3.8128846551120206
2021-08-06 08:00:00,4.300026053988089
2021-08-06 09:00:00,4.359581900912819
2021-08-06 10:00:00,4.0445516250866484
2021-08-06 11:00:00,3.5859368081245733
2021-08-06 12:00:00,3.2243405835943433
2021-08-06 13:00:00,3.061952141781356
2021-08-06 14:00:00,3.04539878259974
2021-08-06 15:00:00,3.0654067803085105
2021-08-06 16:00:00,3.06194995220786
2021-08-06 17:00:00,3.040688109639409
2021-08-06 18:00:00,3.0099158734493363
2021-08-06 19:00:00,2.9275435747711063
2021-08-06 20:00:00,2.726278142070492
2021-08-06 21:00:00,2.391384728273983
2021-08-06 22:00:00,2.0019961779417
2021-08-06 23:00:00,1.6822232973561677
2021-08-07 00:00:00,1.5053327169932302
2021-08-07 01:00:00,1.4493361061044192
2021-08-07 02:00:00,1.4534075455035493
2021-08-07 03:00:00,1.517925563942597
2021-08-07 04:00:00,1.7368718577301046
2021-08-07 05:00:00,2.211589833779392
2021-08-07 06:00:00,2.9161257510890293
2021-08-07 07:00:00,3.6466852163471826
2021-08-07 08:00:00,4.123124820521615
2021-08-07 09:00:00,4.173415755971941
2021-08-07 10:00:00,3.8507698637517156
2021-08-07 11:00:00,3.3863829800934298
2021-08-07 12:00:00,3.021030291149846
2021-08-07 13:00:00,2.857047141100975
2021-08-07 14:00:00,2.841177814193449
2021-08-07 15:00:00,2.8642336239820274
2021-08-07 16:00:00,2.8662392621482793
2021-08-07 17:00:00,2.852869634317443
2021-08-07 18:00:00,2.8323977022814644
2021-08-07 19:00:00,2.7626750779406453
2021-08-07 20:00:00,2.576313281011671
2021-08-07 21:00:00,2.2584464118368697
2021-08-07 22:00:00,1.8880423231840169
2021-08-07 23:00:00,1.5890152245441067
2021-08-08 00:00:00,1.4344064664005245
2021-08-08 01:00:00,1.4019772100721983
2021-08-08 02:00:00,1.4306297249078552
2021-08-08 03:00:00,1.5204537438467822
2021-08-08 04:00:00,1.7651298150097974
2021-08-08 05:00:00,2.2656927016326174
2021-08-08 06:00:00,2.995877512283543
2021-08-08 07:00:00,3.7515812224171516
2021-08-08 08:00:00,4.252359278294943
2021-08-08 09:00:00,4.325894028769383
2021-08-08 10:00:00,4.025125343797081
2021-08-08 11:00:00,3.5809982031914185
2021-08-08 12:00:00,3.2340618861102
2021-08-08 13:00:00,3.0864541364394364
2021-08-08 14:00:00,3.0847527645892363
2021-08-08 15:00:00,3.119635970184174
2021-08-08 16:00:00,3.1310303010867826
2021-08-08 17:00:00,3.12454845245529
2021-08-08 18:00:00,3.108437414257888
2021-08-08 19:00:00,3.0405587151834323
2021-08-08 20:00:00,2.853568690876169
2021-08-08 21:00:00,2.532679555986749
2021-08-08 22:00:00,2.156968404849363
2021-08-08 23:00:00,1.8504871256645847
2021-08-09 00:00:00,1.686440037381542
2021-08-09 01:00:00,1.6427730248934536
2021-08-09 02:00:00,1.6585909914901213
2021-08-09 03:00:00,1.7342001418378925
2021-08-09 04:00:00,1.9635071190494715
2021-08-09 05:00:00,2.447778135770252
2021-08-09 06:00:00,3.1609808684306975
2021-08-09 07:00:00,3.899241860310829
2021-08-09 08:00:00,4.382339206931351
2021-08-09 09:00:00,4.438167343562563
2021-08-09 10:00:00,4.11986436309748
2021-08-09 11:00:00,3.6585567075354954
2021-08-09 12:00:00,3.2949559137869606
2021-08-09 13:00:00,3.1313408284802606
2021-08-09 14:00:00,3.114407780449985
2021-08-09 15:00:00,3.1349300117840913
2021-08-09 16:00:00,3.1329052867836076
2021-08-09 17:00:00,3.1139938749717526
2021-08-09 18:00:00,3.086467396825526
2021-08-09 19:00:00,3.0081902497349713
2021-08-09 20:00:00,2.811801501146847
2021-08-09 21:00:00,2.482477978522451
2021-08-09 22:00:00,2.0992456226404235
2021-08-09 23:00:00,1.7860920252013988
2021-08-10 00:00:00,1.6161468893933302
2021-08-10 01:00:00,1.5672741174050175
2021-08-10 02:00:00,1.5784922685094802
2021-08-10 03:00:00,1.650019827004376
2021-08-10 04:00:00,1.8756772310673657
2021-08-10 05:00:00,2.356648733072492
2021-08-10 06:00:00,3.066826796913051
2021-08-10 07:00:00,3.802271720030255
2021-08-10 08:00:00,4.282706204021318
2021-08-10 09:00:00,4.335981652481731
2021-08-10 10:00:00,4.015206592998937
2021-08-10 11:00:00,3.5514920454991863
2021-08-10 12:00:00,3.18554850733364
2021-08-10 13:00:00,3.0196679703465397
2021-08-10 14:00:00,3.0005734698545172
2021-08-10 15:00:00,3.0190774881210753
2021-08-10 16:00:00,3.015228163184913
2021-08-10 17:00:00,2.994745539409318
2021-08-10 18:00:00,2.965968397137188
2021-08-10 19:00:00,2.8868334337563732
2021-08-10 20:00:00,2.69005474357263
2021-08-10 21:00:00,2.360884390745666
2021-08-10 22:00:00,1.9784212079658383
2021-08-10 23:00:00,1.6667208095440182
2021-08-11 00:00:00,1.4989736237218212
2021-08-11 01:00:00,1.4530947121276854
2021-08-11 02:00:00,1.4681421795885
2021-08-11 03:00:00,1.5443606681257975
2021-08-11 04:00:00,1.775581933330931
2021-08-11 05:00:00,2.262985613351426
2021-08-11 06:00:00,2.980442926564668
2021-08-11 07:00:00,3.7239760066817498
2021-08-11 08:00:00,4.213252609778751
2021-08-11 09:00:00,4.2760529726441465
2021-08-11 10:00:00,3.96539920915718
2021-08-11 11:00:00,3.512302046567498
2021-08-11 12:00:00,3.1573595425608527
2021-08-11 13:00:00,3.0027411588290116
2021-08-11 14:00:00,2.995039644421321
2021-08-11 15:00:00,3.0249319970840025
2021-08-11 16:00:00,3.0323283936818006
2021-08-11 17:00:00,3.022811261862186
2021-08-11 18:00:00,3.004584963278227
2021-08-11 19:00:00,2.9354577925748533
2021-08-11 20:00:00,2.7480241715588734
2021-08-11 21:00:00,2.427427767062341
2021-08-11 22:00:00,2.0526726029524838
2021-08-11 23:00:00,1.7477350977205566
2021-08-12 00:00:00,1.5857437820095055
2021-08-12 01:00:00,1.5445704206724251
2021-08-12 02:00:00,1.5632493088243766
2021-08-12 03:00:00,1.6420212108389562
2021-08-12 04:00:00,1.8747339262831497
2021-08-12 05:00:00,2.362602589512872
2021-08-12 06:00:00,3.079552446153264
2021-08-12 07:00:00,3.8216768332218702
2021-08-12 08:00:00,4.308730125763298
2021-08-12 09:00:00,4.368592467564527
2021-08-12 10:00:00,4.054396719832124
2021-08-12 11:00:00,3.5972724848404805
2021-08-12 12:00:00,3.237941907285343
2021-08-12 13:00:00,3.0787006962304537
2021-08-12 14:00:00,3.0662668920269507
2021-08-12 15:00:00,3.091438719538341
2021-08-12 16:00:00,3.094240492430794
2021-08-12 17:00:00,3.0803588135701183
2021-08-12 18:00:00,3.058089611076827
2021-08-12 19:00:00,2.985317779806495
2021-08-12 20:00:00,2.794697366577082
2021-08-12 21:00:00,2.4714130793812794
2021-08-12 22:00:00,2.0944902341203546
2021-08-12 23:00:00,1.7879061029310597
2021-08-13 00:00:00,1.6247694418027674
2021-08-13 01:00:00,1.582911932491049
2021-08-13 02:00:00,1.6013083082749966
2021-08-13 03:00:00,1.6801216202268834
2021-08-13 04:00:00,1.913105604347117
2021-08-13 05:00:00,2.401367221313291
2021-08-13 06:00:00,3.1187120668880137
2021-08-13 07:00:00,3.8611053248114002
2021-08-13 08:00:00,4.348167961305761
2021-08-13 09:00:00,4.407644909250788
2021-08-13 10:00:00,4.092535598868618
2021-08-13 11:00:00,3.633841612864233
2021-08-13 12:00:00,3.272166085820809
2021-08-13 13:00:00,3.109698209150739
2021-08-13 14:00:00,3.093065283793984
2021-08-13 15:00:00,3.1129935851041752
2021-08-13 16:00:00,3.1094569314284586
2021-08-13 17:00:00,3.088115135184454
2021-08-13 18:00:00,3.057262818291985
2021-08-13 19:00:00,2.974810312937812
2021-08-13 20:00:00,2.7734645486825036
2021-08-13 21:00:00,2.4384906795253953
2021-08-13 22:00:00,2.049021551055426
2021-08-13 23:00:00,1.7291679706340783
2021-08-14 00:00:00,1.5521965698726037
2021-08-14 01:00:00,1.496119019039425
2021-08-14 02:00:00,1.5001094000373443
2021-08-14 03:00:00,1.564546242695168
2021-08-14 04:00:00,1.7834112444092343
2021-08-14 05:00:00,2.258047813120502
2021-08-14 06:00:00,2.9625022089764417
2021-08-14 07:00:00,3.692980039731841
2021-08-14 08:00:00,4.169337897382476
2021-08-14 09:00:00,4.21954697541294
2021-08-14 10:00:00,3.8968191159358483
2021-08-14 11:00:00,3.432350156271131
2021-08-14 12:00:00,3.06691528361283
2021-08-14 13:00:00,2.9028498432911825
2021-08-14 14:00:00,2.886898120593504
2021-08-14 15:00:00,2.909871430166199
2021-08-14 16:00:00,2.911794464791786
2021-08-14 17:00:00,2.8983421311589392
2021-08-14 18:00:00,2.8777873921465407
2021-08-14 19:00:00,2.8079818607383564
2021-08-14 20:00:00,2.6215370577565205
2021-08-14 21:00:00,2.3035870846306166
2021-08-14 22:00:00,1.933099795145791
2021-08-14 23:00:00,1.633989399982127
2021-08-15 00:00:00,1.4792972506563413
2021-08-15 01:00:00,1.4467845095752292
2021-08-15 02:00:00,1.4753534471935925
2021-08-15 03:00:00,1.5650937975183168
2021-08-15 04:00:00,1.8096861098125023
2021-08-15 05:00:00,2.3101651483093963
2021-08-15 06:00:00,3.0402660227872267
2021-08-15 07:00:00,3.795885709704315
2021-08-15 08:00:00,4.296579656433215
2021-08-15 09:00:00,4.370030212951493
2021-08-15 10:00:00,4.069177250278061
2021-08-15 11:00:00,3.62496574932769
2021-08-15 12:00:00,3.2779449903143405
2021-08-15 13:00:00,3.13025271828775
2021-08-15 14:00:00,3.128466744714167
2021-08-15 15:00:00,3.1632652703167423
2021-08-15 16:00:00,3.174574844069032
2021-08-15 17:00:00,3.168008162206087
2021-08-15 18:00:00,3.151812215790912
2021-08-15 19:00:00,3.083848534648103
2021-08-15 20:00:00,2.8967734554714824
2021-08-15 21:00:00,2.575799194051399
2021-08-15 22:00:00,2.2000028457469556
2021-08-15 23:00:00,1.8934362999407996
2021-08-16 00:00:00,1.7293038766655213
2021-08-16 01:00:00,1.6855514618919734
2021-08-16 02:00:00,1.7012839600208731
2021-08-16 03:00:00,1.7768075767840577
2021-08-16 04:00:00,2.0060289564811526
2021-08-16 05:00:00,2.490214312782899
2021-08-16 06:00:00,3.2033313232260014
2021-08-16 07:00:00,3.941506532208949
2021-08-16 08:00:00,4.424518036318746
2021-08-16 09:00:00,4.480260271964933
2021-08-16 10:00:00,4.161871333156894
2021-08-16 11:00:00,3.7004776629936287
2021-08-16 12:00:00,3.336790799470852
2021-08-16 13:00:00,3.173089590333948
2021-08-16 14:00:00,3.1560703654976376
2021-08-16 15:00:00,3.176506368169093
2021-08-16 16:00:00,3.17439536375887
2021-08-16 17:00:00,3.1553976228810123
2021-08-16 18:00:00,3.1277847671159877
2021-08-16 19:00:00,3.04942119498123
2021-08-16 20:00:00,2.85294597499285
2021-08-16 21:00:00,2.523535935748378
2021-08-16 22:00:00,2.1402170191377325
2021-08-16 23:00:00,1.8269768179405248
2021-08-17 00:00:00,1.6569450364827123
2021-08-17 01:00:00,1.6079855780288344
2021-08-17 02:00:00,1.619117002957931
2021-08-17 03:00:00,1.6905577967075684
2021-08-17 04:00:00,1.916128398528473
2021-08-17 05:00:00,2.3970130619234924
2021-08-17 06:00:00,3.107104251873932
2021-08-17 07:00:00,3.84246226688487
2021-08-17 08:00:00,4.32280980976141
2021-08-17 09:00:00,4.375998285167082
2021-08-17 10:00:00,4.055136221775671
2021-08-17 11:00:00,3.5913346406406577
2021-08-17 12:00:00,3.225304040212036
2021-08-17 13:00:00,3.0593364134287055
2021-08-17 14:00:00,3.0401547967431632
2021-08-17 15:00:00,3.0585716735220814
2021-08-17 16:00:00,3.054635182894633
2021-08-17 17:00:00,3.0340653703502705
2021-08-17 18:00:00,3.0052010173470465
2021-08-17 19:00:00,2.925978822342733
2021-08-17 20:00:00,2.7291128808088736
2021-08-17 21:00:00,2.3998552579466077
2021-08-17 22:00:00,2.017304787631633
2021-08-17 23:00:00,1.7055170851928403
2021-08-18 00:00:00,1.537682580071838
2021-08-18 01:00:00,1.491716334946216
2021-08-18 02:00:00,1.5066764557728747
2021-08-18 03:00:00,1.5828075856780752
2021-08-18 04:00:00,1.8139414813526553
2021-08-18 05:00:00,2.301257782101371
2021-08-18 06:00:00,3.0186277073236956
2021-08-18 07:00:00,3.762073391941673
2021-08-18 08:00:00,4.251262593058944
2021-08-18 09:00:00,4.313975548625638
2021-08-18 10:00:00,4.003234373574986
2021-08-18 11:00:00,3.5500497963351405
2021-08-18 12:00:00,3.1950198756267554
2021-08-18 13:00:00,3.0403140742760564
2021-08-18 14:00:00,3.032525142470545
2021-08-18 15:00:00,3.062330079036239
2021-08-18 16:00:00,3.069639061968389
2021-08-18 17:00:00,3.0600345199974046
2021-08-18 18:00:00,3.0417208159127362
2021-08-18 19:00:00,2.972506245425852
2021-08-18 20:00:00,2.78498523149719
2021-08-18 21:00:00,2.4643014420366463
2021-08-18 22:00:00,2.089458902049496
2021-08-18 23:00:00,1.7844340310799156
2021-08-19 00:00:00,1.6223553609316923
2021-08-19 01:00:00,1.581094657533956
2021-08-19 02:00:00,1.5996862171433963
2021-08-19 03:00:00,1.6783708051909665
2021-08-19 04:00:00,1.9109962224043757
2021-08-19 05:00:00,2.398777604203912
2021-08-19 06:00:00,3.115640197303332
2021-08-19 07:00:00,3.8576773399348743
2021-08-19 08:00:00,4.344643408136097
2021-08-19 09:00:00,4.40441854686196
2021-08-19 10:00:00,4.090135618371466
2021-08-19 11:00:00,3.6329242261145636
2021-08-19 12:00:00,3.2735065158008485
2021-08-19 13:00:00,3.114178197674725
2021-08-19 14:00:00,3.101657313183309
2021-08-19 15:00:00,3.1267420882498937
2021-08-19 16:00:00,3.1294568377053302
2021-08-19 17:00:00,3.11548816547303
2021-08-19 18:00:00,3.093132000805043
2021-08-19 19:00:00,3.020273239640785
2021-08-19 20:00:00,2.8295659299078646
2021-08-19 21:00:00,2.5061947807253793
2021-08-19 22:00:00,2.1291851090588425
2021-08-19 23:00:00,1.8225141881486224
2021-08-20 00:00:00,1.6592907751227601
2021-08-20 01:00:00,1.6173465528062638
2021-08-20 02:00:00,1.635656255613548
2021-08-20 03:00:00,1.714382935678679
2021-08-20 04:00:00,1.9472803301465125
2021-08-20 05:00:00,2.4354554007655915
2021-08-20 06:00:00,3.1527137443877704
2021-08-20 07:00:00,3.895020545869791
2021-08-20 08:00:00,4.381996772498316
2021-08-20 09:00:00,4.441387358293735
2021-08-20 10:00:00,4.126191734575421
2021-08-20 11:00:00,3.6674114851424138
2021-08-20 12:00:00,3.30564974570203
2021-08-20 13:00:00,3.1430957087247955
2021-08-20 14:00:00,3.126376676263807
2021-08-20 15:00:00,3.1462189247394217
2021-08-20 16:00:00,3.1425962736374027
2021-08-20 17:00:00,3.121168536446637
2021-08-20 18:00:00,3.0902303361801047
2021-08-20 19:00:00,3.00769200614419
2021-08-20 20:00:00,2.806260476956386
2021-08-20 21:00:00,2.471200903740929
2021-08-20 22:00:00,2.0816461331877116
2021-08-20 23:00:00,1.7617069737223159
2021-08-21 00:00:00,1.5846500580822331
2021-08-21 01:00:00,1.5284870575975535
2021-08-21 02:00:00,1.5323920552610408
2021-08-21 03:00:00,1.5967435820276137
2021-08-21 04:00:00,1.8155233363539058
2021-08-21 05:00:00,2.2900747272844235
2021-08-21 06:00:00,2.994444016037393
2021-08-21 07:00:00,3.724836811471171
2021-08-21 08:00:00,4.201109706635455
2021-08-21 09:00:00,4.251233896141055
2021-08-21 10:00:00,3.928421223200358
2021-08-21 11:00:00,3.463867526200931
2021-08-21 12:00:00,3.0983479934833755
2021-08-21 13:00:00,2.9341979713476665
2021-08-21 14:00:00,2.9181617462294804
2021-08-21 15:00:00,2.941050633882326
2021-08-21 16:00:00,2.9428893281156423
2021-08-21 17:00:00,2.929352736745235
2021-08-21 18:00:00,2.9087138237256305
2021-08-21 19:00:00,2.8388242031184183
2021-08-21 20:00:00,2.6522953968268403
2021-08-21 21:00:00,2.334261507336287
2021-08-21 22:00:00,1.963690389580992
2021-08-21 23:00:00,1.6644962552461742
2021-08-22 00:00:00,1.5097204569545744
2021-08-22 01:00:00,1.4771241582086128
2021-08-22 02:00:00,1.505609630514316
2021-08-22 03:00:00,1.5952666090053014
2021-08-22 04:00:00,1.8397756439353228
2021-08-22 05:00:00,2.340171500714886
2021-08-22 06:00:00,3.0701892900994405
2021-08-22 07:00:00,3.825725989692168
2021-08-22 08:00:00,4.326337047957332
2021-08-22 09:00:00,4.399704815876713
2021-08-22 10:00:00,4.098769165578212
2021-08-22 11:00:00,3.6544750790088614
2021-08-22 12:00:00,3.3073718375110097
2021-08-22 13:00:00,3.1595971871527437
2021-08-22 14:00:00,3.1577289405167748
2021-08-22 15:00:00,3.192445299383879
2021-08-22 16:00:00,3.2036728137609334
