,Baseline load (kW)
2021-08-11 15:00:00,3.0249225058987217
2021-08-11 16:00:00,3.0324297867704937
2021-08-11 17:00:00,3.0230445107042487
2021-08-11 18:00:00,3.004920249065962
2021-08-11 19:00:00,2.93583640525663
2021-08-11 20:00:00,2.7483995847124265
2021-08-11 21:00:00,2.427789695105695
2021-08-11 22:00:00,2.0530351584635547
2021-08-11 23:00:00,1.748103786531265
2021-08-12 00:00:00,1.5860942222536074
2021-08-12 01:00:00,1.544858299727719
2021-08-12 02:00:00,1.563440611206847
2021-08-12 03:00:00,1.6421139795912092
2021-08-12 04:00:00,1.8747536034463186
2021-08-12 05:00:00,2.3625795744741427
2021-08-12 06:00:00,3.0795056203018585
2021-08-12 07:00:00,3.8216164232989076
2021-08-12 08:00:00,4.308670161692276
2021-08-12 09:00:00,4.368552633005734
2021-08-12 10:00:00,4.0543868731976085
2021-08-12 11:00:00,3.597275851459521
2021-08-12 12:00:00,3.237919510496851
2021-08-12 13:00:00,3.078620741770395
2021-08-12 14:00:00,3.0661361588932574
2021-08-12 15:00:00,3.091306116409958
2021-08-12 16:00:00,3.094165269029973
2021-08-12 17:00:00,3.0803679506233714
2021-08-12 18:00:00,3.058160155069374
2021-08-12 19:00:00,2.985398587355037
2021-08-12 20:00:00,2.794750011934918
2021-08-12 21:00:00,2.471435735174402
2021-08-12 22:00:00,2.094505646686467
2021-08-12 23:00:00,1.78792840413306
2021-08-13 00:00:00,1.6247826868636368
2021-08-13 01:00:00,1.5828798819082874
2021-08-13 02:00:00,1.601204490356174
2021-08-13 03:00:00,1.6799509401984867
2021-08-13 04:00:00,1.9128995486659643
2021-08-13 05:00:00,2.4011612987638893
2021-08-13 06:00:00,3.118529237104304
2021-08-13 07:00:00,3.8609587883668066
2021-08-13 08:00:00,4.348073568840009
2021-08-13 09:00:00,4.407622988099301
2021-08-13 10:00:00,4.092595475667519
2021-08-13 11:00:00,3.633964832130032
2021-08-13 12:00:00,3.2723108918562374
2021-08-13 13:00:00,3.1098290037628638
2021-08-13 14:00:00,3.0931841117637293
2021-08-13 15:00:00,3.1131438038356665
2021-08-13 16:00:00,3.1096915515851395
2021-08-13 17:00:00,3.0884543531212976
2021-08-13 18:00:00,3.0576765030923356
2021-08-13 19:00:00,2.975239909664801
2021-08-13 20:00:00,2.77386414760407
2021-08-13 21:00:00,2.438851058136317
2021-08-13 22:00:00,2.0493583066452836
2021-08-13 23:00:00,1.7294884818123972
2021-08-14 00:00:00,1.5524786735908997
2021-08-14 01:00:00,1.496320918290576
2021-08-14 02:00:00,1.5001998360211077
2021-08-14 03:00:00,1.5645261954384186
2021-08-14 04:00:00,1.7833092084661384
2021-08-14 05:00:00,2.257897288888147
2021-08-14 06:00:00,2.9623251592926074
2021-08-14 07:00:00,3.6927896856297364
2021-08-14 08:00:00,4.169151110685131
2021-08-14 09:00:00,4.219386067306379
2021-08-14 10:00:00,3.8966963011629128
2021-08-14 11:00:00,3.4322506945545093
2021-08-14 12:00:00,3.066801867669366
2021-08-14 13:00:00,2.90269194827935
2021-08-14 14:00:00,2.886703369573337
2021-08-14 15:00:00,2.9096891349662988
2021-08-14 16:00:00,2.911683832000932
2021-08-14 17:00:00,2.898329657427344
2021-08-14 18:00:00,2.8778492145667864
2021-08-14 19:00:00,2.808065527129632
2021-08-14 20:00:00,2.621602469640702
2021-08-14 21:00:00,2.303630422470606
2021-08-14 22:00:00,1.933141546202577
2021-08-14 23:00:00,1.6340412292762472
2021-08-15 00:00:00,1.4793406038646353
2021-08-15 01:00:00,1.44678046396683
2021-08-15 02:00:00,1.475272845854439
2021-08-15 03:00:00,1.5649389312800526
2021-08-15 04:00:00,1.8094859936671106
2021-08-15 05:00:00,2.309953032517584
2021-08-15 06:00:00,3.0400628874860622
2021-08-15 07:00:00,3.795703115873212
2021-08-15 08:00:00,4.296432208875896
2021-08-15 09:00:00,4.369937432927402
2021-08-15 10:00:00,4.06914813483556
2021-08-15 11:00:00,3.624982016476972
2021-08-15 12:00:00,3.277965576690991
2021-08-15 13:00:00,3.1302432412692793
2021-08-15 14:00:00,3.1284309806656845
2021-08-15 15:00:00,3.1632488054197263
2021-08-15 16:00:00,3.174633384732079
2021-08-15 17:00:00,3.168165026460322
2021-08-15 18:00:00,3.1520407690794077
2021-08-15 19:00:00,3.0840940326132036
2021-08-15 20:00:00,2.896994044758346
2021-08-15 21:00:00,2.5759898790591205
2021-08-15 22:00:00,2.200183540813473
2021-08-15 23:00:00,1.8936187067300083
2021-08-16 00:00:00,1.7294700753068086
2021-08-16 01:00:00,1.6856637324714518
2021-08-16 02:00:00,1.7013148701519012
2021-08-16 03:00:00,1.7767616009861997
2021-08-16 04:00:00,2.005937675651747
2021-08-16 05:00:00,2.4901138359138373
2021-08-16 06:00:00,3.2032456824042117
2021-08-16 07:00:00,3.941450426316148
2021-08-16 08:00:00,4.424509181798316
2021-08-16 09:00:00,4.480321161202412
2021-08-16 10:00:00,4.162013680480299
2021-08-16 11:00:00,3.700685540473001
2021-08-16 12:00:00,3.3370250319114407
2021-08-16 13:00:00,3.173317124470517
2021-08-16 14:00:00,3.1562956673947737
2021-08-16 15:00:00,3.176775007716869
2021-08-16 16:00:00,3.1747622753397673
2021-08-16 17:00:00,3.1558845650444134
2021-08-16 18:00:00,3.1283627460453474
2021-08-16 19:00:00,3.05003231505617
2021-08-16 20:00:00,2.8535444677743005
2021-08-16 21:00:00,2.5241121751216964
2021-08-16 22:00:00,2.140785641454827
2021-08-16 23:00:00,1.8275436857705156
2021-08-17 00:00:00,1.657485932946398
2021-08-17 01:00:00,1.6084561462888252
2021-08-17 02:00:00,1.6194829642398798
2021-08-17 03:00:00,1.6908167097698363
2021-08-17 04:00:00,1.9163050061316282
2021-08-17 05:00:00,2.397136862806812
2021-08-17 06:00:00,3.107193046468538
2021-08-17 07:00:00,3.8425250485252036
2021-08-17 08:00:00,4.322859256168998
2021-08-17 09:00:00,4.376052648149667
2021-08-17 10:00:00,4.055203891362386
2021-08-17 11:00:00,3.591397383205457
2021-08-17 12:00:00,3.225321477501397
2021-08-17 13:00:00,3.0592754552224464
2021-08-17 14:00:00,3.040021079255632
2021-08-17 15:00:00,3.058413161360659
2021-08-17 16:00:00,3.0545104225558357
2021-08-17 17:00:00,3.034000917947578
2021-08-17 18:00:00,3.005173805517602
2021-08-17 19:00:00,2.9259379304483817
2021-08-17 20:00:00,2.72902046085395
2021-08-17 21:00:00,2.39971042606928
2021-08-17 22:00:00,2.0171316017866134
2021-08-17 23:00:00,1.7053313508121175
2021-08-18 00:00:00,1.5374703731809785
2021-08-18 01:00:00,1.4914437610792128
2021-08-18 02:00:00,1.5063196813919761
2021-08-18 03:00:00,1.5823744088251286
2021-08-18 04:00:00,1.8134664907991904
2021-08-18 05:00:00,2.3007797474465232
2021-08-18 06:00:00,3.018172952048941
2021-08-18 07:00:00,3.7616585242992135
2021-08-18 08:00:00,4.250906853905895
2021-08-18 09:00:00,4.31370257585053
2021-08-18 10:00:00,4.003056663059088
2021-08-18 11:00:00,3.5499518607467837
2021-08-18 12:00:00,3.1949626698445996
2021-08-18 13:00:00,3.040264401236089
2021-08-18 14:00:00,3.032487092391235
2021-08-18 15:00:00,3.0623486598644956
2021-08-18 16:00:00,3.069768508461553
2021-08-18 17:00:00,3.060295803331265
2021-08-18 18:00:00,3.0420841169483803
2021-08-18 19:00:00,2.9729128538220184
2021-08-18 20:00:00,2.785388620495734
2021-08-18 21:00:00,2.464691325751518
2021-08-18 22:00:00,2.0898493927231097
2021-08-18 23:00:00,1.784830634263805
2021-08-19 00:00:00,1.6227336944272484
2021-08-19 01:00:00,1.5814104084161469
2021-08-19 02:00:00,1.5999053695921872
2021-08-19 03:00:00,1.6784914019628232
2021-08-19 04:00:00,1.9110437052000437
2021-08-19 05:00:00,2.398782372113288
2021-08-19 06:00:00,3.1156211314389997
2021-08-19 07:00:00,3.8576446666466557
2021-08-19 08:00:00,4.344611157074877
2021-08-19 09:00:00,4.404406401351828
2021-08-19 10:00:00,4.090153436543181
2021-08-19 11:00:00,3.6329552329443566
2021-08-19 12:00:00,3.2735117343668443
2021-08-19 13:00:00,3.114125833376847
2021-08-19 14:00:00,3.1015541446929094
2021-08-19 15:00:00,3.126637023964075
2021-08-19 16:00:00,3.1294091270042457
2021-08-19 17:00:00,3.11552478878817
2021-08-19 18:00:00,3.0932300042988494
2021-08-19 19:00:00,3.0203814796267383
2021-08-19 20:00:00,2.829645980330304
2021-08-19 21:00:00,2.5062448138795697
2021-08-19 22:00:00,2.1292278709880104
2021-08-19 23:00:00,1.8225638104207034
2021-08-20 00:00:00,1.6593313126305467
2021-08-20 01:00:00,1.6173417657488396
2021-08-20 02:00:00,1.6355796719670872
2021-08-20 03:00:00,1.7142394603773228
2021-08-20 04:00:00,1.9471014493114187
2021-08-20 05:00:00,2.435276622875421
2021-08-20 06:00:00,3.1525580287831967
2021-08-20 07:00:00,3.8949010928091905
2021-08-20 08:00:00,4.381929432348253
2021-08-20 09:00:00,4.441392458071982
2021-08-20 10:00:00,4.126278600602759
2021-08-20 11:00:00,3.6675616616234437
2021-08-20 12:00:00,3.305821476601158
2021-08-20 13:00:00,3.1432533955528426
2021-08-20 14:00:00,3.1265223634879544
2021-08-20 15:00:00,3.146395969480579
2021-08-20 16:00:00,3.1428576862338216
2021-08-20 17:00:00,3.121534512952776
2021-08-20 18:00:00,3.0906707453813054
2021-08-20 19:00:00,3.0081482927810974
2021-08-20 20:00:00,2.8066867310132166
2021-08-20 21:00:00,2.4715879023971206
2021-08-20 22:00:00,2.0820094734091428
2021-08-20 23:00:00,1.7620540338273796
2021-08-21 00:00:00,1.5849586746966864
2021-08-21 01:00:00,1.5287154334186932
2021-08-21 02:00:00,1.5325089311953057
2021-08-21 03:00:00,1.5967499377735999
2021-08-21 04:00:00,1.8154476661687742
2021-08-21 05:00:00,2.289950531256103
2021-08-21 06:00:00,2.9942932567121074
2021-08-21 07:00:00,3.7246727095756356
2021-08-21 08:00:00,4.200949133724378
2021-08-21 09:00:00,4.251099163092167
2021-08-21 10:00:00,3.9283245444369372
2021-08-21 11:00:00,3.463794161145201
2021-08-21 12:00:00,3.0982606344917047
2021-08-21 13:00:00,2.9340660933362206
2021-08-21 14:00:00,2.917992971951351
2021-08-21 15:00:00,2.94089427483803
2021-08-21 16:00:00,2.9428045906230125
2021-08-21 17:00:00,2.92936611714051
2021-08-21 18:00:00,2.9088014587951054
2021-08-21 19:00:00,2.8389336403796768
2021-08-21 20:00:00,2.652386537501487
2021-08-21 21:00:00,2.3343305316120158
2021-08-21 22:00:00,1.9637577843751914
2021-08-21 23:00:00,1.6645736853131061
2021-08-22 00:00:00,1.509789367675087
2021-08-22 01:00:00,1.4771456265406078
2021-08-22 02:00:00,1.5055544992595904
2021-08-22 03:00:00,1.5951371686621436
2021-08-22 04:00:00,1.8396009092485188
2021-08-22 05:00:00,2.33998472159916
2021-08-22 06:00:00,3.07001144643917
2021-08-22 07:00:00,3.8255686421483266
2021-08-22 08:00:00,4.326214800997102
2021-08-22 09:00:00,4.399637190490335
2021-08-22 10:00:00,4.098765158511627
2021-08-22 11:00:00,3.654516408007399
2021-08-22 12:00:00,3.307417438888377
2021-08-22 13:00:00,3.1596126780184726
2021-08-22 14:00:00,3.157718096920293
2021-08-22 15:00:00,3.1924537072027994
2021-08-22 16:00:00,3.2037561791351443
2021-08-22 17:00:00,3.197205821642746
2021-08-22 18:00:00,3.180999674267131
2021-08-22 19:00:00,3.112971158098343
2021-08-22 20:00:00,2.9257895018992235
2021-08-22 21:00:00,2.6047037802776973
2021-08-22 22:00:00,2.228815999595103
2021-08-22 23:00:00,1.9221698376246314
2021-08-23 00:00:00,1.7579399939251013
2021-08-23 01:00:00,1.7140525554862538
2021-08-23 02:00:00,1.729622715296813
2021-08-23 03:00:00,1.8049885870542282
2021-08-23 04:00:00,2.0340839224948697
2021-08-23 05:00:00,2.5181794644432998
2021-08-23 06:00:00,3.2312308145841633
2021-08-23 07:00:00,3.9693551851728905
2021-08-23 08:00:00,4.452333691412148
2021-08-23 09:00:00,4.508065546706552
2021-08-23 10:00:00,4.1896780680630545
2021-08-23 11:00:00,3.7282700573736673
2021-08-23 12:00:00,3.364529806424781
2021-08-23 13:00:00,3.20074228594093
2021-08-23 14:00:00,3.183641346216383
2021-08-23 15:00:00,3.204041335333867
2021-08-23 16:00:00,3.201949384244692
2021-08-23 17:00:00,3.1829925887772132
2021-08-23 18:00:00,3.1553918191926944
2021-08-23 19:00:00,3.0769825732510543
2021-08-23 20:00:00,2.880416047694039
2021-08-23 21:00:00,2.5509052144874635
2021-08-23 22:00:00,2.1675002790291407
2021-08-23 23:00:00,1.854180061361461
2021-08-24 00:00:00,1.684044187400641
2021-08-24 01:00:00,1.634936421493496
2021-08-24 02:00:00,1.6458854031209287
2021-08-24 03:00:00,1.7171414562915939
2021-08-24 04:00:00,1.9425522052959583
2021-08-24 05:00:00,2.4233066606511287
2021-08-24 06:00:00,3.1332855900640135
2021-08-24 07:00:00,3.868540485980009
2021-08-24 08:00:00,4.3487977366241966
2021-08-24 09:00:00,4.401914321775276
2021-08-24 10:00:00,4.080988909361874
2021-08-24 11:00:00,3.617105897810904
2021-08-24 12:00:00,3.250953641976796
2021-08-24 13:00:00,3.0848314238563024
2021-08-24 14:00:00,3.065501007364928
2021-08-24 15:00:00,3.083817205287995
2021-08-24 16:00:00,3.0798387396683924
2021-08-24 17:00:00,3.059253666636463
2021-08-24 18:00:00,3.030351145196539
2021-08-24 19:00:00,2.9510400215526293
2021-08-24 20:00:00,2.7540474648388624
2021-08-24 21:00:00,2.424662505409167
2021-08-24 22:00:00,2.042008919975383
2021-08-24 23:00:00,1.7301340723613918
2021-08-25 00:00:00,1.5621986636155665
2021-08-25 01:00:00,1.5160977869403334
2021-08-25 02:00:00,1.5308996102347923
2021-08-25 03:00:00,1.6068804092171654
2021-08-25 04:00:00,1.8378987323206875
2021-08-25 05:00:00,2.3251384006852573
2021-08-25 06:00:00,3.0424581886040944
2021-08-25 07:00:00,3.7858705167786715
2021-08-25 08:00:00,4.275045775921224
2021-08-25 09:00:00,4.337768602021266
2021-08-25 10:00:00,4.027049969009606
2021-08-25 11:00:00,3.5738726231028823
2021-08-25 12:00:00,3.2188110662368783
2021-08-25 13:00:00,3.0640406102937408
2021-08-25 14:00:00,3.056191293744084
2021-08-25 15:00:00,3.0859810341408385
2021-08-25 16:00:00,3.093329237287187
2021-08-25 17:00:00,3.0837850693278877
2021-08-25 18:00:00,3.0655021037323107
2021-08-25 19:00:00,2.9962597460034295
2021-08-25 20:00:00,2.8086646036773244
2021-08-25 21:00:00,2.487896586526215
2021-08-25 22:00:00,2.1129841186753295
2021-08-25 23:00:00,1.8078950139648255
2021-08-26 00:00:00,1.6457279174359511
2021-08-26 01:00:00,1.6043346652788566
2021-08-26 02:00:00,1.6227598518390223
2021-08-26 03:00:00,1.7012763021073645
2021-08-26 04:00:00,1.9337592167387274
2021-08-26 05:00:00,2.4214286895207815
2021-08-26 06:00:00,3.1381984501731557
2021-08-26 07:00:00,3.880153183143782
2021-08-26 08:00:00,4.367051068744517
2021-08-26 09:00:00,4.42677790658263
2021-08-26 10:00:00,4.112456734695272
2021-08-26 11:00:00,3.6551905243533604
2021-08-26 12:00:00,3.295679220339894
2021-08-26 13:00:00,3.1362257161896716
2021-08-26 14:00:00,3.1235866275912127
2021-08-26 15:00:00,3.1486023111610613
2021-08-26 16:00:00,3.1513074236791927
2021-08-26 17:00:00,3.1373563010852052
2021-08-26 18:00:00,3.1149949393257113
2021-08-26 19:00:00,3.0420800454536225
2021-08-26 20:00:00,2.8512783859877153
2021-08-26 21:00:00,2.527811269355952
2021-08-26 22:00:00,2.1507285872327615
2021-08-26 23:00:00,1.8439989993375991
2021-08-27 00:00:00,1.6807011870789066
2021-08-27 01:00:00,1.6386465395418635
2021-08-27 02:00:00,1.6568195598697255
2021-08-27 03:00:00,1.7354146781057802
2021-08-27 04:00:00,1.9682122135313065
2021-08-27 05:00:00,2.4563231511990624
2021-08-27 06:00:00,3.1735405397712184
2021-08-27 07:00:00,3.915819805968972
2021-08-27 08:00:00,4.40278456812475
2021-08-27 09:00:00,4.4621842378570475
2021-08-27 10:00:00,4.147007246726808
2021-08-27 11:00:00,3.6882273973590243
2021-08-27 12:00:00,3.326424526154788
2021-08-27 13:00:00,3.16379398406877
2021-08-27 14:00:00,3.147000717045355
2021-08-27 15:00:00,3.1668123150914482
2021-08-27 16:00:00,3.1632122518420633
2021-08-27 17:00:00,3.141827527432299
2021-08-27 18:00:00,3.1109024385349753
2021-08-27 19:00:00,3.028318895338461
2021-08-27 20:00:00,2.8267964746289764
2021-08-27 21:00:00,2.4916370196510647
2021-08-27 22:00:00,2.1019981978048534
2021-08-27 23:00:00,1.7819825997861547
2021-08-28 00:00:00,1.6048273175606
2021-08-28 01:00:00,1.5485243894482315
2021-08-28 02:00:00,1.5522584375668562
2021-08-28 03:00:00,1.6164402325789202
2021-08-28 04:00:00,1.8350789884115117
2021-08-28 05:00:00,2.3095231208522424
2021-08-28 06:00:00,3.0138073544875
2021-08-28 07:00:00,3.744128557265725
2021-08-28 08:00:00,4.220346973967414
2021-08-28 09:00:00,4.270439239436499
2021-08-28 10:00:00,3.9476071013312577
2021-08-28 11:00:00,3.4830194439425948
2021-08-28 12:00:00,3.117428889443142
2021-08-28 13:00:00,2.9531775675921366
2021-08-28 14:00:00,2.937047913560243
2021-08-28 15:00:00,2.9598929327428993
2021-08-28 16:00:00,2.961747214661125
2021-08-28 17:00:00,2.948252958041048
2021-08-28 18:00:00,2.9276327681776584
2021-08-28 19:00:00,2.8577096707529157
2021-08-28 20:00:00,2.6711075422607298
2021-08-28 21:00:00,2.352996765039396
2021-08-28 22:00:00,1.9823695016350222
2021-08-28 23:00:00,1.6831311424513247
2021-08-29 00:00:00,1.5282928216207696
2021-08-29 01:00:00,1.495595335099995
2021-08-29 02:00:00,1.5239507211159178
2021-08-29 03:00:00,1.6134801633742517
2021-08-29 04:00:00,1.8578909372476153
2021-08-29 05:00:00,2.3582220441902253
2021-08-29 06:00:00,3.0881963257983105
2021-08-29 07:00:00,3.8437013413159145
2021-08-29 08:00:00,4.344295583884755
2021-08-29 09:00:00,4.417666321872869
2021-08-29 10:00:00,4.1167429040255845
2021-08-29 11:00:00,3.672443034154086
2021-08-29 12:00:00,3.3252932130263315
2021-08-29 13:00:00,3.1774378683649744
2021-08-29 14:00:00,3.175492972549304
2021-08-29 15:00:00,3.210178538042244
2021-08-29 16:00:00,3.2214312359659285
2021-08-29 17:00:00,3.2148313760964533
2021-08-29 18:00:00,3.1985759988248503
2021-08-29 19:00:00,3.1304985260885108
2021-08-29 20:00:00,2.9432681874949895
2021-08-29 21:00:00,2.622134058497606
2021-08-29 22:00:00,2.246198146298361
2021-08-29 23:00:00,1.9395041295108195
2021-08-30 00:00:00,1.7752267085333697
2021-08-30 01:00:00,1.7312919711903123
2021-08-30 02:00:00,1.746815111306088
2021-08-30 03:00:00,1.8221342434110546
2021-08-30 04:00:00,2.051183120072076
2021-08-30 05:00:00,2.5352324849434105
2021-08-30 06:00:00,3.248237940539631
2021-08-30 07:00:00,3.986316699935199
2021-08-30 08:00:00,4.469249879161673
2021-08-30 09:00:00,4.5249366924437
2021-08-30 10:00:00,4.206504457608244
2021-08-30 11:00:00,3.7450519773674307
2021-08-30 12:00:00,3.3812675443203863
2021-08-30 13:00:00,3.2174361300074086
2021-08-30 14:00:00,3.2002915855355765
2021-08-30 15:00:00,3.2206482597977937
2021-08-30 16:00:00,3.2185132845538753
2021-08-30 17:00:00,3.1995137564392695
2021-08-30 18:00:00,3.1718705465197625
2021-08-30 19:00:00,3.093419153357785
2021-08-30 20:00:00,2.8968107744964757
2021-08-30 21:00:00,2.5672583827021467
2021-08-30 22:00:00,2.183812184167276
2021-08-30 23:00:00,1.870450999729949
2021-08-31 00:00:00,1.7002744561008258
2021-08-31 01:00:00,1.6511263184171614
2021-08-31 02:00:00,1.6620352269498886
2021-08-31 03:00:00,1.733251506494634
2021-08-31 04:00:00,1.9586227821273556
2021-08-31 05:00:00,2.439338065148758
2021-08-31 06:00:00,3.1492781240487706
2021-08-31 07:00:00,3.8844944520472127
2021-08-31 08:00:00,4.364713438153362
2021-08-31 09:00:00,4.417792062918486
2021-08-31 10:00:00,4.096828995045483
2021-08-31 11:00:00,3.6329086337319096
2021-08-31 12:00:00,3.266719334601457
2021-08-31 13:00:00,3.100560380420954
2021-08-31 14:00:00,3.081193535869983
2021-08-31 15:00:00,3.0994736144977635
2021-08-31 16:00:00,3.095459339108969
2021-08-31 17:00:00,3.0748387665934755
2021-08-31 18:00:00,3.045901056713194
2021-08-31 19:00:00,2.966555056427629
2021-08-31 20:00:00,2.769527935625418
2021-08-31 21:00:00,2.440108725410924
2021-08-31 22:00:00,2.0574212032456423
2021-08-31 23:00:00,1.745512733699884
2021-09-01 00:00:00,1.5775440185702876
2021-09-01 01:00:00,1.531410151800686
2021-09-01 02:00:00,1.5461793020317152
2021-09-01 03:00:00,1.6221277457203687
2021-09-01 04:00:00,1.853114032037761
2021-09-01 05:00:00,2.3403219828597774
2021-09-01 06:00:00,3.057610373210964
2021-09-01 07:00:00,3.8009916245229705
2021-09-01 08:00:00,4.290136128240068
2021-09-01 09:00:00,4.352828521076412
2021-09-01 10:00:00,4.042079777688076
2021-09-01 11:00:00,3.588872645013775
2021-09-01 12:00:00,3.2337816257095775
2021-09-01 13:00:00,3.0789820323776325
2021-09-01 14:00:00,3.0711039042030697
2021-09-01 15:00:00,3.1008651594538312
2021-09-01 16:00:00,3.108185204644665
2021-09-01 17:00:00,3.0986132066305765
2021-09-01 18:00:00,3.080302739588721
2021-09-01 19:00:00,3.011033209727577
2021-09-01 20:00:00,2.8234112252871153
2021-09-01 21:00:00,2.50261669674035
2021-09-01 22:00:00,2.1276780489116196
2021-09-01 23:00:00,1.8225630963404915
2021-09-02 00:00:00,1.660370484759772
2021-09-02 01:00:00,1.6189520510540152
2021-09-02 02:00:00,1.6373523902592728
2021-09-02 03:00:00,1.7158443280548419
2021-09-02 04:00:00,1.9483030657817793
2021-09-02 05:00:00,2.4359486979139824
2021-09-02 06:00:00,3.1526949548480663
2021-09-02 07:00:00,3.894626521715801
