,Baseline load (kW)
2022-07-27 08:00:00,4.093561551667249
2022-07-27 09:00:00,4.1551746693755955
2022-07-27 10:00:00,3.844777365460625
2022-07-27 11:00:00,3.394060301568853
2022-07-27 12:00:00,3.0423018087116516
2022-07-27 13:00:00,2.889270937207882
2022-07-27 14:00:00,2.8801857294043876
2022-07-27 15:00:00,2.906690634446645
2022-07-27 16:00:00,2.911229677999364
2022-07-27 17:00:00,2.901289759482227
2022-07-27 18:00:00,2.884767724043016
2022-07-27 19:00:00,2.817430288420026
2022-07-27 20:00:00,2.6301147253999653
2022-07-27 21:00:00,2.3080939199150503
2022-07-27 22:00:00,1.9320881677782273
2022-07-27 23:00:00,1.6275746050062792
2022-07-28 00:00:00,1.4674874080952873
2022-07-28 01:00:00,1.4280753113100584
2022-07-28 02:00:00,1.446975684658749
2022-07-28 03:00:00,1.5245885054711787
2022-07-28 04:00:00,1.7561718580163141
2022-07-28 05:00:00,2.2440586485442764
2022-07-28 06:00:00,2.961868736938455
2022-07-28 07:00:00,3.704432353040404
2022-07-28 08:00:00,4.190832586741163
2022-07-28 09:00:00,4.249822159324243
2022-07-28 10:00:00,3.9362017761723633
2022-07-28 11:00:00,3.4817769300244543
2022-07-28 12:00:00,3.1259460468938856
2022-07-28 13:00:00,2.968600540238445
2022-07-28 14:00:00,2.9550800203651066
2022-07-28 15:00:00,2.9771466508838795
2022-07-28 16:00:00,2.977355338079568
2022-07-28 17:00:00,2.9632941977268676
2022-07-28 18:00:00,2.9429490157116187
2022-07-28 19:00:00,2.872160846363506
2022-07-28 20:00:00,2.681824711996498
2022-07-28 21:00:00,2.3572530681438275
2022-07-28 22:00:00,1.9791864483247665
2022-07-28 23:00:00,1.6731022093742351
2022-07-29 00:00:00,1.5119145404007721
2022-07-29 01:00:00,1.4718322927533658
2022-07-29 02:00:00,1.4904338746568382
2022-07-29 03:00:00,1.5680425316477995
2022-07-29 04:00:00,1.7998236240003394
2022-07-29 05:00:00,2.2880035541979056
2022-07-29 06:00:00,3.006084500845343
2022-07-29 07:00:00,3.748770772830608
2022-07-29 08:00:00,4.2350145101346035
2022-07-29 09:00:00,4.293435868952771
2022-07-29 10:00:00,3.9787049160479286
2022-07-29 11:00:00,3.5225020220801593
2022-07-29 12:00:00,3.164109564652224
2022-07-29 13:00:00,3.0033154246494385
2022-07-29 14:00:00,2.9853714424207656
2022-07-29 15:00:00,3.001970748236119
2022-07-29 16:00:00,2.9956205805664986
2022-07-29 17:00:00,2.973884970929794
2022-07-29 18:00:00,2.944750954041194
2022-07-29 19:00:00,2.8640873989938354
2022-07-29 20:00:00,2.6628443874344128
2022-07-29 21:00:00,2.3264167772515156
2022-07-29 22:00:00,1.9356543518460292
2022-07-29 23:00:00,1.6161694749908677
2022-07-30 00:00:00,1.4410354260292297
2022-07-30 01:00:00,1.3866419972618333
2022-07-30 02:00:00,1.3907676338619657
2022-07-30 03:00:00,1.4539514857530456
2022-07-30 04:00:00,1.6715870416309213
2022-07-30 05:00:00,2.1461370666335418
2022-07-30 06:00:00,2.8513440767309937
2022-07-30 07:00:00,3.5821522467042257
2022-07-30 08:00:00,4.0577485662408215
2022-07-30 09:00:00,4.106978472805096
2022-07-30 10:00:00,3.7847232783267617
2022-07-30 11:00:00,3.3228562708823692
2022-07-30 12:00:00,2.960830390626646
2022-07-30 13:00:00,2.798578047604375
2022-07-30 14:00:00,2.7814663255155048
2022-07-30 15:00:00,2.801271555373006
2022-07-30 16:00:00,2.8005499325624377
2022-07-30 17:00:00,2.7868786050890453
2022-07-30 18:00:00,2.7682209289076
2022-07-30 19:00:00,2.700385010441177
2022-07-30 20:00:00,2.514223473324414
2022-07-30 21:00:00,2.1949980853734132
2022-07-30 22:00:00,1.823391629784124
2022-07-30 23:00:00,1.5248179111628075
2022-07-31 00:00:00,1.3721230291185809
2022-07-31 01:00:00,1.3414444473330498
2022-07-31 02:00:00,1.3702870737474
2022-07-31 03:00:00,1.4588996472342313
2022-07-31 04:00:00,1.7023730188796953
2022-07-31 05:00:00,2.202859961143267
2022-07-31 06:00:00,2.9337906452998146
2022-07-31 07:00:00,3.689799588859479
2022-07-31 08:00:00,4.189771791847287
2022-07-31 09:00:00,4.2622631962127295
2022-07-31 10:00:00,3.9618826946217034
2022-07-31 11:00:00,3.5202524839809994
2022-07-31 12:00:00,3.1765995843198622
2022-07-31 13:00:00,3.030659020358704
2022-07-31 14:00:00,3.027631849701789
2022-07-31 15:00:00,3.0591619724638255
2022-07-31 16:00:00,3.067708358883537
2022-07-31 17:00:00,3.060787098536654
2022-07-31 18:00:00,3.046336956095478
2022-07-31 19:00:00,2.980177556141398
2022-07-31 20:00:00,2.793208149689265
2022-07-31 21:00:00,2.4707706268377883
2022-07-31 22:00:00,2.0936592000277185
2022-07-31 23:00:00,1.7874277002302459
2022-08-01 00:00:00,1.625087680348269
2022-08-01 01:00:00,1.582963924031929
2022-08-01 02:00:00,1.5987666527996924
2022-08-01 03:00:00,1.6729638094336372
2022-08-01 04:00:00,1.900875091948836
2022-08-01 05:00:00,2.384887459245663
2022-08-01 06:00:00,3.098666336519457
2022-08-01 07:00:00,3.8370784077613633
2022-08-01 08:00:00,4.319233795890157
2022-08-01 09:00:00,4.373902841183965
2022-08-01 10:00:00,4.05589477313024
2022-08-01 11:00:00,3.5970151317987487
2022-08-01 12:00:00,3.236654810077873
2022-08-01 13:00:00,3.074691254348323
2022-08-01 14:00:00,3.0564450361852615
2022-08-01 15:00:00,3.073655746741569
2022-08-01 16:00:00,3.0688538550468034
2022-08-01 17:00:00,3.049602926472107
2022-08-01 18:00:00,3.0238658671929564
2022-08-01 19:00:00,2.9474642869093213
2022-08-01 20:00:00,2.7512788918985693
2022-08-01 21:00:00,2.4206145229298635
2022-08-01 22:00:00,2.0362122046455085
2022-08-01 23:00:00,1.7235590841559938
2022-08-02 00:00:00,1.5555893835472137
2022-08-02 01:00:00,1.5085428914422363
2022-08-02 02:00:00,1.520040211714015
2022-08-02 03:00:00,1.5904580725711694
2022-08-02 04:00:00,1.8150262972349933
2022-08-02 05:00:00,2.296046087685133
2022-08-02 06:00:00,3.0071037847671005
2022-08-02 07:00:00,3.742995933714165
2022-08-02 08:00:00,4.222773404963461
2022-08-02 09:00:00,4.275159738975542
2022-08-02 10:00:00,3.9549309780289623
2022-08-02 11:00:00,3.49387381909102
2022-08-02 12:00:00,3.1313749479229043
2022-08-02 13:00:00,2.9673220916588474
2022-08-02 14:00:00,2.9470600128488074
2022-08-02 15:00:00,2.9623654175741443
2022-08-02 16:00:00,2.9558174495385043
2022-08-02 17:00:00,2.935038206200573
2022-08-02 18:00:00,2.9080569905625517
2022-08-02 19:00:00,2.8307674454990437
2022-08-02 20:00:00,2.6341255427840795
2022-08-02 21:00:00,2.3035121054367242
2022-08-02 22:00:00,1.9197422964713822
2022-08-02 23:00:00,1.6083730191499983
2022-08-03 00:00:00,1.4424014199526325
2022-08-03 01:00:00,1.3981210834529871
2022-08-03 02:00:00,1.413195197437764
2022-08-03 03:00:00,1.4880300461771863
2022-08-03 04:00:00,1.7178704811730439
2022-08-03 05:00:00,2.2050170610647335
2022-08-03 06:00:00,2.923039055382532
2022-08-03 07:00:00,3.666699163102916
2022-08-03 08:00:00,4.154997707563678
2022-08-03 09:00:00,4.216591477977962
2022-08-03 10:00:00,3.906174471410978
2022-08-03 11:00:00,3.4554373502140265
2022-08-03 12:00:00,3.103658446090131
2022-08-03 13:00:00,2.950606810064977
2022-08-03 14:00:00,2.941500485189351
2022-08-03 15:00:00,2.9679839213149966
2022-08-03 16:00:00,2.972501144815683
2022-08-03 17:00:00,2.962539055822014
2022-08-03 18:00:00,2.9459945001946553
2022-08-03 19:00:00,2.8786341953883507
2022-08-03 20:00:00,2.6912954149070103
2022-08-03 21:00:00,2.3692510444009676
2022-08-03 22:00:00,1.9932213804091103
2022-08-03 23:00:00,1.6886835596664145
2022-08-04 00:00:00,1.5285717594002652
2022-08-04 01:00:00,1.4891347146028024
2022-08-04 02:00:00,1.5080097960119685
2022-08-04 03:00:00,1.5855969816908297
2022-08-04 04:00:00,1.817154356642394
2022-08-04 05:00:00,2.3050148278527707
2022-08-04 06:00:00,3.022798255952953
2022-08-04 07:00:00,3.7653348715095674
2022-08-04 08:00:00,4.25170776517297
2022-08-04 09:00:00,4.310669658963357
2022-08-04 10:00:00,3.9970212590146987
2022-08-04 11:00:00,3.542568058813824
2022-08-04 12:00:00,3.186708485126537
2022-08-04 13:00:00,3.029333952164593
2022-08-04 14:00:00,3.0157840709914954
2022-08-04 15:00:00,3.0378210059741466
2022-08-04 16:00:00,3.0379996641591465
2022-08-04 17:00:00,3.0239081620822694
2022-08-04 18:00:00,3.0035322863940137
2022-08-04 19:00:00,2.932713092191301
2022-08-04 20:00:00,2.7423456025545367
2022-08-04 21:00:00,2.4177422737909113
2022-08-04 22:00:00,2.039643640189489
2022-08-04 23:00:00,1.7335270593602439
2022-08-05 00:00:00,1.5723067211903792
2022-08-05 01:00:00,1.5321914778054213
2022-08-05 02:00:00,1.550759738212069
2022-08-05 03:00:00,1.6283347487283164
2022-08-05 04:00:00,1.860081870416081
2022-08-05 05:00:00,2.348227506540935
2022-08-05 06:00:00,3.0662738365034348
2022-08-05 07:00:00,3.808925169976607
2022-08-05 08:00:00,4.295133647736191
2022-08-05 09:00:00,4.353519426772526
2022-08-05 10:00:00,4.038752574646305
2022-08-05 11:00:00,3.582513462813458
2022-08-05 12:00:00,3.224084469681281
2022-08-05 13:00:00,3.06325347693466
2022-08-05 14:00:00,3.045272325730473
2022-08-05 15:00:00,3.0618341471429478
2022-08-05 16:00:00,3.0554461804533295
2022-08-05 17:00:00,3.033672457989702
2022-08-05 18:00:00,3.0045000152798367
2022-08-05 19:00:00,2.9237977222307663
2022-08-05 20:00:00,2.722515661307585
2022-08-05 21:00:00,2.386048691217089
2022-08-05 22:00:00,1.9952465961767685
2022-08-05 23:00:00,1.6757217407877654
2022-08-06 00:00:00,1.5005474052120207
2022-08-06 01:00:00,1.446113382580134
2022-08-06 02:00:00,1.4501981188926203
2022-08-06 03:00:00,1.5133407649022959
2022-08-06 04:00:00,1.730934810137068
2022-08-06 05:00:00,2.2054430205687034
2022-08-06 06:00:00,2.9106079130058
2022-08-06 07:00:00,3.641373663058387
2022-08-06 08:00:00,4.116927261261158
2022-08-06 09:00:00,4.166114145918575
2022-08-06 10:00:00,3.8438156298041033
2022-08-06 11:00:00,3.3819050018351264
2022-08-06 12:00:00,3.0198352030158633
2022-08-06 13:00:00,2.8575386442417816
2022-08-06 14:00:00,2.840382410060491
2022-08-06 15:00:00,2.8601428323383904
2022-08-06 16:00:00,2.8593761073152995
2022-08-06 17:00:00,2.8456593838523347
2022-08-06 18:00:00,2.8269560187625054
2022-08-06 19:00:00,2.7590741193279924
2022-08-06 20:00:00,2.5728663100452933
2022-08-06 21:00:00,2.2535943595952506
2022-08-06 22:00:00,1.8819410520345325
2022-08-06 23:00:00,1.5833201928402674
2022-08-07 00:00:00,1.4305778824906357
2022-08-07 01:00:00,1.3998515855357279
2022-08-07 02:00:00,1.4286462107895983
2022-08-07 03:00:00,1.5172104979987302
2022-08-07 04:00:00,1.7606352991237784
2022-08-07 05:00:00,2.2610733875083193
2022-08-07 06:00:00,2.991954935293203
2022-08-07 07:00:00,3.7479144608845316
2022-08-07 08:00:00,4.247836965180544
2022-08-07 09:00:00,4.3202783910196985
2022-08-07 10:00:00,4.019847631951814
2022-08-07 11:00:00,3.578166885772523
2022-08-07 12:00:00,3.2344631734006426
2022-08-07 13:00:00,3.0884715204485262
2022-08-07 14:00:00,3.0853929854122653
2022-08-07 15:00:00,3.1168714693032498
2022-08-07 16:00:00,3.125365943255036
2022-08-07 17:00:00,3.1183924977425086
2022-08-07 18:00:00,3.103889898337997
2022-08-07 19:00:00,3.0376777705233575
2022-08-07 20:00:00,2.850655366218493
2022-08-07 21:00:00,2.5281645764254534
2022-08-07 22:00:00,2.1509996144911843
2022-08-07 23:00:00,1.8447143122984004
2022-08-08 00:00:00,1.6823202236571564
2022-08-08 01:00:00,1.6401421331284636
2022-08-08 02:00:00,1.6558902631451018
2022-08-08 03:00:00,1.7300325574050217
2022-08-08 04:00:00,1.9578887148365487
2022-08-08 05:00:00,2.4418456952629968
2022-08-08 06:00:00,3.155568924795195
2022-08-08 07:00:00,3.89392508834697
2022-08-08 08:00:00,4.376024309759989
2022-08-08 09:00:00,4.430636930237202
2022-08-08 10:00:00,4.112572180191071
2022-08-08 11:00:00,3.6536356006210364
2022-08-08 12:00:00,3.293218085340297
2022-08-08 13:00:00,3.13119708166683
2022-08-08 14:00:00,3.112893162102907
2022-08-08 15:00:00,3.130045918737888
2022-08-08 16:00:00,3.125185821535842
2022-08-08 17:00:00,3.1058764368054534
2022-08-08 18:00:00,3.0800806716601867
2022-08-08 19:00:00,3.003620136740961
2022-08-08 20:00:00,2.807375539266586
2022-08-08 21:00:00,2.4766517209476095
2022-08-08 22:00:00,2.09218970737504
2022-08-08 23:00:00,1.7794766465996061
2022-08-09 00:00:00,1.611446761660688
2022-08-09 01:00:00,1.5643398421271157
2022-08-09 02:00:00,1.5757764928240354
2022-08-09 03:00:00,1.646133442911703
2022-08-09 04:00:00,1.8706405165650368
2022-08-09 05:00:00,2.3515989167210885
2022-08-09 06:00:00,3.0625949851754175
2022-08-09 07:00:00,3.7984252681240926
2022-08-09 08:00:00,4.27814063696801
2022-08-09 09:00:00,4.330464633120611
2022-08-09 10:00:00,4.010173299826652
2022-08-09 11:00:00,3.5490533350155165
2022-08-09 12:00:00,3.186491425418491
2022-08-09 13:00:00,3.022375299131343
2022-08-09 14:00:00,3.002049719673928
2022-08-09 15:00:00,3.0172913940971187
2022-08-09 16:00:00,3.010679467075855
2022-08-09 17:00:00,2.989836037040363
2022-08-09 18:00:00,2.9627904079667604
2022-08-09 19:00:00,2.885436223705671
2022-08-09 20:00:00,2.6887294570071822
2022-08-09 21:00:00,2.3580509318665372
2022-08-09 22:00:00,1.9742158122785034
2022-08-09 23:00:00,1.6627810024883414
2022-08-10 00:00:00,1.4967436499546738
2022-08-10 01:00:00,1.4523973402354393
2022-08-10 02:00:00,1.4674052621021878
2022-08-10 03:00:00,1.5421737008098766
2022-08-10 04:00:00,1.771947508851714
2022-08-10 05:00:00,2.259027245847536
2022-08-10 06:00:00,2.976982182327834
2022-08-10 07:00:00,3.7205750182515778
2022-08-10 08:00:00,4.208806077956437
2022-08-10 09:00:00,4.27033215164406
2022-08-10 10:00:00,3.9598472373765867
2022-08-10 11:00:00,3.5090419985017207
2022-08-10 12:00:00,3.157194767720892
2022-08-10 13:00:00,3.004074597056684
2022-08-10 14:00:00,2.9948995305627113
2022-08-10 15:00:00,3.021314019090518
2022-08-10 16:00:00,3.0257620900175484
2022-08-10 17:00:00,3.015730644477845
2022-08-10 18:00:00,2.9991165293374884
2022-08-10 19:00:00,2.931686463058216
2022-08-10 20:00:00,2.744277720150825
2022-08-10 21:00:00,2.4221631872737026
2022-08-10 22:00:00,2.0460631619796787
2022-08-10 23:00:00,1.7414547820127888
2022-08-11 00:00:00,1.5812722256101697
2022-08-11 01:00:00,1.5417642287814337
2022-08-11 02:00:00,1.5605681632786206
2022-08-11 03:00:00,1.638084008179341
2022-08-11 04:00:00,1.8695698495069655
2022-08-11 05:00:00,2.357358595263239
2022-08-11 06:00:00,3.0750701070997546
2022-08-11 07:00:00,3.817534616603918
2022-08-11 08:00:00,4.303835215449051
2022-08-11 09:00:00,4.36272462667526
2022-08-11 10:00:00,4.04900355744485
2022-08-11 11:00:00,3.5944775022642044
2022-08-11 12:00:00,3.2385448889342836
2022-08-11 13:00:00,3.0810971326862724
2022-08-11 14:00:00,3.067473845616391
2022-08-11 15:00:00,3.0894371931199593
2022-08-11 16:00:00,3.0895420832751688
2022-08-11 17:00:00,3.075376633649338
2022-08-11 18:00:00,3.0549266319262576
2022-08-11 19:00:00,2.9840331342364657
2022-08-11 20:00:00,2.7935911646958447
2022-08-11 21:00:00,2.4689131806492064
2022-08-11 22:00:00,2.0907397174185585
2022-08-11 23:00:00,1.784548133658113
2022-08-12 00:00:00,1.6232526202889024
2022-08-12 01:00:00,1.583062030480805
2022-08-12 02:00:00,1.6015547742805347
2022-08-12 03:00:00,1.6790540990485083
2022-08-12 04:00:00,1.910725366891288
2022-08-12 05:00:00,2.398794982115513
2022-08-12 06:00:00,3.116765125168507
2022-08-12 07:00:00,3.859340106777648
2022-08-12 08:00:00,4.345472068751429
2022-08-12 09:00:00,4.403781169140511
2022-08-12 10:00:00,4.088937476548542
2022-08-12 11:00:00,3.632621363487559
2022-08-12 12:00:00,3.274115209411203
2022-08-12 13:00:00,3.113206897058311
2022-08-12 14:00:00,3.095148268639043
2022-08-12 15:00:00,3.111632456282321
2022-08-12 16:00:00,3.1051667003231596
2022-08-12 17:00:00,3.0833150341468465
2022-08-12 18:00:00,3.0540644943380086
2022-08-12 19:00:00,2.9732839518609584
2022-08-12 20:00:00,2.7719234902399235
2022-08-12 21:00:00,2.435377969239984
2022-08-12 22:00:00,2.0444971741431663
2022-08-12 23:00:00,1.7248934706083041
2022-08-13 00:00:00,1.5496401398606203
2022-08-13 01:00:00,1.495126976094702
2022-08-13 02:00:00,1.4991324263735513
2022-08-13 03:00:00,1.5621956425172754
2022-08-13 04:00:00,1.7797101151155612
2022-08-13 05:00:00,2.254138611212422
2022-08-13 06:00:00,2.9592236486772574
2022-08-13 07:00:00,3.689909404196379
2022-08-13 08:00:00,4.165382869367017
2022-08-13 09:00:00,4.214489483565716
2022-08-13 10:00:00,3.8921105606366657
2022-08-13 11:00:00,3.4301193905697773
2022-08-13 12:00:00,3.0679689154385055
2022-08-13 13:00:00,2.905591547214941
2022-08-13 14:00:00,2.8883543715185027
2022-08-13 15:00:00,2.9080337212914396
2022-08-13 16:00:00,2.9071857938478947
2022-08-13 17:00:00,2.893387739126148
2022-08-13 18:00:00,2.8746029150159726
2022-08-13 19:00:00,2.8066394298768165
2022-08-13 20:00:00,2.6203499092827847
2022-08-13 21:00:00,2.300996122996826
2022-08-13 22:00:00,1.92926085615452
2022-08-13 23:00:00,1.6305579153093215
2022-08-14 00:00:00,1.4777334020265327
2022-08-14 01:00:00,1.4469247819348232
2022-08-14 02:00:00,1.4756369649319305
2022-08-14 03:00:00,1.5641186918489929
2022-08-14 04:00:00,1.807460815728914
2022-08-14 05:00:00,2.3078161110008093
2022-08-14 06:00:00,3.038614750890897
2022-08-14 07:00:00,3.7944912548939964
2022-08-14 08:00:00,4.294330624987514
2022-08-14 09:00:00,4.366688805105254
2022-08-14 10:00:00,4.066174689879956
2022-08-14 11:00:00,3.624410478202705
2022-08-14 12:00:00,3.280623192073451
2022-08-14 13:00:00,3.134547858199093
2022-08-14 14:00:00,3.1313855361655527
2022-08-14 15:00:00,3.1627801280751378
2022-08-14 16:00:00,3.1711906061533552
2022-08-14 17:00:00,3.1641330619673287
2022-08-14 18:00:00,3.1495462621819135
2022-08-14 19:00:00,3.083249833373516
2022-08-14 20:00:00,2.896143028555737
2022-08-14 21:00:00,2.573567739823587
2022-08-14 22:00:00,2.196318181623249
2022-08-14 23:00:00,1.8899481869272425
2022-08-15 00:00:00,1.7274693106469678
2022-08-15 01:00:00,1.6852063384391567
2022-08-15 02:00:00,1.700869493833152
2022-08-15 03:00:00,1.774926721625314
2022-08-15 04:00:00,2.0026977218415385
2022-08-15 05:00:00,2.486569455403001
2022-08-15 06:00:00,3.200207349528389
2022-08-15 07:00:00,3.938478090215288
2022-08-15 08:00:00,4.420491802421613
2022-08-15 09:00:00,4.475018828442347
2022-08-15 10:00:00,4.156868399794993
2022-08-15 11:00:00,3.6978460585788846
2022-08-15 12:00:00,3.3373426997101077
2022-08-15 13:00:00,3.175235771609369
2022-08-15 14:00:00,3.156845847882605
2022-08-15 15:00:00,3.1739125217215314
2022-08-15 16:00:00,3.168966264195827
2022-08-15 17:00:00,3.149570642717425
2022-08-15 18:00:00,3.12368856550494
2022-08-15 19:00:00,3.0471416443053947
2022-08-15 20:00:00,2.850810587441137
2022-08-15 21:00:00,2.5200002377323205
2022-08-15 22:00:00,2.1354516218734694
2022-08-15 23:00:00,1.822651889022558
2022-08-16 00:00:00,1.6545352633282389
2022-08-16 01:00:00,1.6073415354645653
2022-08-16 02:00:00,1.6186913113657688
2022-08-16 03:00:00,1.6889613212990586
2022-08-16 04:00:00,1.9133813905508608
2022-08-16 05:00:00,2.3942527231625084
2022-08-16 06:00:00,3.1051616620457136
2022-08-16 07:00:00,3.840904754500346
2022-08-16 08:00:00,4.3205328730392205
2022-08-16 09:00:00,4.372769560185976
2022-08-16 10:00:00,4.05239086029699
2022-08-16 11:00:00,3.5911834724094858
2022-08-16 12:00:00,3.228534084369468
2022-08-16 13:00:00,3.0643304253809487
2022-08-16 14:00:00,3.0439172600786453
2022-08-16 15:00:00,3.0590712966228324
2022-08-16 16:00:00,3.0523716808021866
2022-08-16 17:00:00,3.031440512158982
2022-08-16 18:00:00,3.0043070957819324
2022-08-16 19:00:00,2.926865076633937
2022-08-16 20:00:00,2.730070428580096
2022-08-16 21:00:00,2.399303976728849
2022-08-16 22:00:00,2.015380886184801
2022-08-16 23:00:00,1.703858062312889
2022-08-17 00:00:00,1.537732653680329
2022-08-17 01:00:00,1.4932982469629885
2022-08-17 02:00:00,1.5082180320459921
2022-08-17 03:00:00,1.5828982952983133
2022-08-17 04:00:00,1.8125838903281433
2022-08-17 05:00:00,2.299575377870298
2022-08-17 06:00:00,3.01744202957326
2022-08-17 07:00:00,3.76094654650267
2022-08-17 08:00:00,4.2490892541194185
2022-08-17 09:00:00,4.310526943739549
2022-08-17 10:00:00,3.9999536145413392
2022-08-17 11:00:00,3.5490599309842112
2022-08-17 12:00:00,3.1971242268881217
2022-08-17 13:00:00,3.043915555393547
2022-08-17 14:00:00,3.034651961667388
2022-08-17 15:00:00,3.0609778976784185
2022-08-17 16:00:00,3.0653373919203837
2022-08-17 17:00:00,3.055217346643532
2022-08-17 18:00:00,3.0385146098307416
2022-08-17 19:00:00,2.97099590105967
2022-08-17 20:00:00,2.7834984959580673
2022-08-17 21:00:00,2.461295282302296
2022-08-17 22:00:00,2.085106558757523
2022-08-17 23:00:00,1.7804094641884078
2022-08-18 00:00:00,1.6201381779492698
