,Spot Price (NOK/kWh)
2021-06-30 00:00:00,0.3418
2021-06-30 01:00:00,0.3413
2021-06-30 02:00:00,0.3419
2021-06-30 03:00:00,0.35509999999999997
2021-06-30 04:00:00,0.37520000000000003
2021-06-30 05:00:00,0.383
2021-06-30 06:00:00,0.3855
2021-06-30 07:00:00,0.3862
2021-06-30 08:00:00,0.38780000000000003
2021-06-30 09:00:00,0.3895
2021-06-30 10:00:00,0.39740000000000003
2021-06-30 11:00:00,0.4054
2021-06-30 12:00:00,0.41159999999999997
2021-06-30 13:00:00,0.3982
2021-06-30 14:00:00,0.39479999999999993
2021-06-30 15:00:00,0.39130000000000004
2021-06-30 16:00:00,0.3988
2021-06-30 17:00:00,0.4004
2021-06-30 18:00:00,0.3911
2021-06-30 19:00:00,0.389
2021-06-30 20:00:00,0.3855
2021-06-30 21:00:00,0.37860000000000005
2021-06-30 22:00:00,0.367
2021-06-30 23:00:00,0.36460000000000004
2021-07-01 00:00:00,0.359
2021-07-01 01:00:00,0.353
2021-07-01 02:00:00,0.3605
2021-07-01 03:00:00,0.3778
2021-07-01 04:00:00,0.3885
2021-07-01 05:00:00,0.4039
2021-07-01 06:00:00,0.41840000000000005
2021-07-01 07:00:00,0.41969999999999996
2021-07-01 08:00:00,0.4186
2021-07-01 09:00:00,0.4188
2021-07-01 10:00:00,0.418
2021-07-01 11:00:00,0.41079999999999994
2021-07-01 12:00:00,0.4081
2021-07-01 13:00:00,0.4057
2021-07-01 14:00:00,0.4029
2021-07-01 15:00:00,0.4007
2021-07-01 16:00:00,0.39590000000000003
2021-07-01 17:00:00,0.3987
2021-07-01 18:00:00,0.3895
2021-07-01 19:00:00,0.387
2021-07-01 20:00:00,0.38280000000000003
2021-07-01 21:00:00,0.37610000000000005
2021-07-01 22:00:00,0.3939
2021-07-01 23:00:00,0.3931
2021-07-02 00:00:00,0.39270000000000005
2021-07-02 01:00:00,0.39180000000000004
2021-07-02 02:00:00,0.393
2021-07-02 03:00:00,0.39729999999999993
2021-07-02 04:00:00,0.4075
2021-07-02 05:00:00,0.48979999999999996
2021-07-02 06:00:00,0.5348999999999999
2021-07-02 07:00:00,0.5388999999999999
2021-07-02 08:00:00,0.5418
2021-07-02 09:00:00,0.5418999999999999
2021-07-02 10:00:00,0.5397000000000001
2021-07-02 11:00:00,0.5359
2021-07-02 12:00:00,0.5311999999999999
2021-07-02 13:00:00,0.5192
2021-07-02 14:00:00,0.5367999999999999
2021-07-02 15:00:00,0.46409999999999996
2021-07-02 16:00:00,0.5024000000000001
2021-07-02 17:00:00,0.43579999999999997
2021-07-02 18:00:00,0.41420000000000007
2021-07-02 19:00:00,0.4129
2021-07-02 20:00:00,0.4145
2021-07-02 21:00:00,0.4078
2021-07-02 22:00:00,0.4188
2021-07-02 23:00:00,0.41409999999999997
2021-07-03 00:00:00,0.409
2021-07-03 01:00:00,0.4064
2021-07-03 02:00:00,0.4056
2021-07-03 03:00:00,0.4097
2021-07-03 04:00:00,0.42229999999999995
2021-07-03 05:00:00,0.43389999999999995
2021-07-03 06:00:00,0.45829999999999993
2021-07-03 07:00:00,0.4721
2021-07-03 08:00:00,0.4704
2021-07-03 09:00:00,0.464
2021-07-03 10:00:00,0.4547
2021-07-03 11:00:00,0.4511
2021-07-03 12:00:00,0.45180000000000003
2021-07-03 13:00:00,0.44780000000000003
2021-07-03 14:00:00,0.5348999999999999
2021-07-03 15:00:00,0.5375
2021-07-03 16:00:00,0.5385
2021-07-03 17:00:00,0.537
2021-07-03 18:00:00,0.5246000000000001
2021-07-03 19:00:00,0.5107999999999999
2021-07-03 20:00:00,0.5007999999999999
2021-07-03 21:00:00,0.462
2021-07-03 22:00:00,0.45180000000000003
2021-07-03 23:00:00,0.45530000000000004
2021-07-04 00:00:00,0.4496
2021-07-04 01:00:00,0.447
2021-07-04 02:00:00,0.42960000000000004
2021-07-04 03:00:00,0.42840000000000006
2021-07-04 04:00:00,0.4157
2021-07-04 05:00:00,0.46259999999999996
2021-07-04 06:00:00,0.4747
2021-07-04 07:00:00,0.4943
2021-07-04 08:00:00,0.4719
2021-07-04 09:00:00,0.445
2021-07-04 10:00:00,0.41979999999999995
2021-07-04 11:00:00,0.40990000000000004
2021-07-04 12:00:00,0.4079
2021-07-04 13:00:00,0.4075
2021-07-04 14:00:00,0.4086
2021-07-04 15:00:00,0.41409999999999997
2021-07-04 16:00:00,0.41960000000000003
2021-07-04 17:00:00,0.42979999999999996
2021-07-04 18:00:00,0.4681
2021-07-04 19:00:00,0.482
2021-07-04 20:00:00,0.5597000000000001
2021-07-04 21:00:00,0.44939999999999997
2021-07-04 22:00:00,0.42069999999999996
2021-07-04 23:00:00,0.4146
2021-07-05 00:00:00,0.4122
2021-07-05 01:00:00,0.4129
2021-07-05 02:00:00,0.41770000000000007
2021-07-05 03:00:00,0.429
2021-07-05 04:00:00,0.44920000000000004
2021-07-05 05:00:00,0.5705
2021-07-05 06:00:00,0.611
2021-07-05 07:00:00,0.6008
2021-07-05 08:00:00,0.6002000000000001
2021-07-05 09:00:00,0.5982999999999999
2021-07-05 10:00:00,0.5841
2021-07-05 11:00:00,0.5772
2021-07-05 12:00:00,0.5083
2021-07-05 13:00:00,0.47909999999999997
2021-07-05 14:00:00,0.44229999999999997
2021-07-05 15:00:00,0.4412
2021-07-05 16:00:00,0.43889999999999996
2021-07-05 17:00:00,0.4434
2021-07-05 18:00:00,0.4612
2021-07-05 19:00:00,0.44270000000000004
2021-07-05 20:00:00,0.43389999999999995
2021-07-05 21:00:00,0.4266
2021-07-05 22:00:00,0.4471
2021-07-05 23:00:00,0.44639999999999996
2021-07-06 00:00:00,0.4391
2021-07-06 01:00:00,0.4357
2021-07-06 02:00:00,0.4335
2021-07-06 03:00:00,0.4357
2021-07-06 04:00:00,0.44520000000000004
2021-07-06 05:00:00,0.464
2021-07-06 06:00:00,0.4703
2021-07-06 07:00:00,0.4705
2021-07-06 08:00:00,0.4669
2021-07-06 09:00:00,0.4646
2021-07-06 10:00:00,0.45280000000000004
2021-07-06 11:00:00,0.44939999999999997
2021-07-06 12:00:00,0.45180000000000003
2021-07-06 13:00:00,0.45670000000000005
2021-07-06 14:00:00,0.4611
2021-07-06 15:00:00,0.466
2021-07-06 16:00:00,0.48219999999999996
2021-07-06 17:00:00,0.5003
2021-07-06 18:00:00,0.5557000000000001
2021-07-06 19:00:00,0.5488999999999999
2021-07-06 20:00:00,0.48979999999999996
2021-07-06 21:00:00,0.46990000000000004
2021-07-06 22:00:00,0.48560000000000003
2021-07-06 23:00:00,0.4806
2021-07-07 00:00:00,0.4806
2021-07-07 01:00:00,0.47590000000000005
2021-07-07 02:00:00,0.4794
2021-07-07 03:00:00,0.4687
2021-07-07 04:00:00,0.4697
2021-07-07 05:00:00,0.48229999999999995
2021-07-07 06:00:00,0.4838
2021-07-07 07:00:00,0.4839
2021-07-07 08:00:00,0.526
2021-07-07 09:00:00,0.4985
2021-07-07 10:00:00,0.4685
2021-07-07 11:00:00,0.4876
2021-07-07 12:00:00,0.4685
2021-07-07 13:00:00,0.46729999999999994
2021-07-07 14:00:00,0.4671
2021-07-07 15:00:00,0.4556
2021-07-07 16:00:00,0.452
2021-07-07 17:00:00,0.4565
2021-07-07 18:00:00,0.4657
2021-07-07 19:00:00,0.46090000000000003
2021-07-07 20:00:00,0.4643
2021-07-07 21:00:00,0.4678
2021-07-07 22:00:00,0.4866
2021-07-07 23:00:00,0.4865
2021-07-08 00:00:00,0.4853
2021-07-08 01:00:00,0.4851
2021-07-08 02:00:00,0.48610000000000003
2021-07-08 03:00:00,0.4968
2021-07-08 04:00:00,0.5114
2021-07-08 05:00:00,0.7489
2021-07-08 06:00:00,0.885
2021-07-08 07:00:00,0.8847
2021-07-08 08:00:00,0.7309000000000001
2021-07-08 09:00:00,0.6418
2021-07-08 10:00:00,0.6561
2021-07-08 11:00:00,0.7543000000000001
2021-07-08 12:00:00,0.8849
2021-07-08 13:00:00,0.925
2021-07-08 14:00:00,0.9185
2021-07-08 15:00:00,0.9205
2021-07-08 16:00:00,0.9591
2021-07-08 17:00:00,0.9762000000000001
2021-07-08 18:00:00,0.9027
2021-07-08 19:00:00,0.7956
2021-07-08 20:00:00,0.5997
2021-07-08 21:00:00,0.5735
2021-07-08 22:00:00,0.5732
2021-07-08 23:00:00,0.5692999999999999
2021-07-09 00:00:00,0.547
2021-07-09 01:00:00,0.5411999999999999
2021-07-09 02:00:00,0.5097999999999999
2021-07-09 03:00:00,0.5325
2021-07-09 04:00:00,0.5031
2021-07-09 05:00:00,0.5485
2021-07-09 06:00:00,0.5832
2021-07-09 07:00:00,0.5852999999999999
2021-07-09 08:00:00,0.5838000000000001
2021-07-09 09:00:00,0.5836999999999999
2021-07-09 10:00:00,0.5836999999999999
2021-07-09 11:00:00,0.5590999999999999
2021-07-09 12:00:00,0.5468
2021-07-09 13:00:00,0.5436
2021-07-09 14:00:00,0.5414
2021-07-09 15:00:00,0.5402
2021-07-09 16:00:00,0.5351
2021-07-09 17:00:00,0.5195
2021-07-09 18:00:00,0.5203
2021-07-09 19:00:00,0.5061
2021-07-09 20:00:00,0.5024000000000001
2021-07-09 21:00:00,0.49329999999999996
2021-07-09 22:00:00,0.5690999999999999
2021-07-09 23:00:00,0.5547000000000001
2021-07-10 00:00:00,0.5471
2021-07-10 01:00:00,0.5428
2021-07-10 02:00:00,0.5286000000000001
2021-07-10 03:00:00,0.5292
2021-07-10 04:00:00,0.5354
2021-07-10 05:00:00,0.5443
2021-07-10 06:00:00,0.5532999999999999
2021-07-10 07:00:00,0.5711
2021-07-10 08:00:00,0.5755
2021-07-10 09:00:00,0.5752999999999999
2021-07-10 10:00:00,0.5732
2021-07-10 11:00:00,0.5699
2021-07-10 12:00:00,0.5581
2021-07-10 13:00:00,0.55
2021-07-10 14:00:00,0.5549
2021-07-10 15:00:00,0.5640999999999999
2021-07-10 16:00:00,0.5604
2021-07-10 17:00:00,0.5282
2021-07-10 18:00:00,0.5075999999999999
2021-07-10 19:00:00,0.49479999999999996
2021-07-10 20:00:00,0.4835
2021-07-10 21:00:00,0.4351
2021-07-10 22:00:00,0.4818
2021-07-10 23:00:00,0.496
2021-07-11 00:00:00,0.4903
2021-07-11 01:00:00,0.4957
2021-07-11 02:00:00,0.49389999999999995
2021-07-11 03:00:00,0.5045
2021-07-11 04:00:00,0.4505
2021-07-11 05:00:00,0.43920000000000003
2021-07-11 06:00:00,0.42710000000000004
2021-07-11 07:00:00,0.4163
2021-07-11 08:00:00,0.38270000000000004
2021-07-11 09:00:00,0.3667
2021-07-11 10:00:00,0.3529
2021-07-11 11:00:00,0.34240000000000004
2021-07-11 12:00:00,0.3407
2021-07-11 13:00:00,0.34079999999999994
2021-07-11 14:00:00,0.3447
2021-07-11 15:00:00,0.34079999999999994
2021-07-11 16:00:00,0.3486
2021-07-11 17:00:00,0.36119999999999997
2021-07-11 18:00:00,0.3732
2021-07-11 19:00:00,0.3895
2021-07-11 20:00:00,0.4162
2021-07-11 21:00:00,0.418
2021-07-11 22:00:00,0.4672
2021-07-11 23:00:00,0.4713
2021-07-12 00:00:00,0.5029
2021-07-12 01:00:00,0.5075
2021-07-12 02:00:00,0.5147
2021-07-12 03:00:00,0.5488999999999999
2021-07-12 04:00:00,0.426
2021-07-12 05:00:00,0.47
2021-07-12 06:00:00,0.489
2021-07-12 07:00:00,0.49639999999999995
2021-07-12 08:00:00,0.4962
2021-07-12 09:00:00,0.49789999999999995
2021-07-12 10:00:00,0.5013
2021-07-12 11:00:00,0.5053
2021-07-12 12:00:00,0.5075999999999999
2021-07-12 13:00:00,0.4988
2021-07-12 14:00:00,0.48969999999999997
2021-07-12 15:00:00,0.4891
2021-07-12 16:00:00,0.4893
2021-07-12 17:00:00,0.48979999999999996
2021-07-12 18:00:00,0.4895
2021-07-12 19:00:00,0.4893
2021-07-12 20:00:00,0.48810000000000003
2021-07-12 21:00:00,0.48569999999999997
2021-07-12 22:00:00,0.503
2021-07-12 23:00:00,0.486
2021-07-13 00:00:00,0.4495
2021-07-13 01:00:00,0.448
2021-07-13 02:00:00,0.44759999999999994
2021-07-13 03:00:00,0.46090000000000003
2021-07-13 04:00:00,0.447
2021-07-13 05:00:00,0.4938
2021-07-13 06:00:00,0.4988
2021-07-13 07:00:00,0.503
2021-07-13 08:00:00,0.5032
2021-07-13 09:00:00,0.5033
2021-07-13 10:00:00,0.4988
2021-07-13 11:00:00,0.496
2021-07-13 12:00:00,0.495
2021-07-13 13:00:00,0.49069999999999997
2021-07-13 14:00:00,0.48369999999999996
2021-07-13 15:00:00,0.46409999999999996
2021-07-13 16:00:00,0.458
2021-07-13 17:00:00,0.4495
2021-07-13 18:00:00,0.44759999999999994
2021-07-13 19:00:00,0.44630000000000003
2021-07-13 20:00:00,0.4426
2021-07-13 21:00:00,0.421
2021-07-13 22:00:00,0.5622
2021-07-13 23:00:00,0.5337
2021-07-14 00:00:00,0.5267000000000001
2021-07-14 01:00:00,0.5227
2021-07-14 02:00:00,0.5204
2021-07-14 03:00:00,0.5267000000000001
2021-07-14 04:00:00,0.4987
2021-07-14 05:00:00,0.5605
2021-07-14 06:00:00,0.6042000000000001
2021-07-14 07:00:00,0.6479000000000001
2021-07-14 08:00:00,0.6102000000000001
2021-07-14 09:00:00,0.6102000000000001
2021-07-14 10:00:00,0.6101
2021-07-14 11:00:00,0.6095
2021-07-14 12:00:00,0.6085
2021-07-14 13:00:00,0.6536000000000001
2021-07-14 14:00:00,0.6036
2021-07-14 15:00:00,0.6063999999999999
2021-07-14 16:00:00,0.5699
2021-07-14 17:00:00,0.5659000000000001
2021-07-14 18:00:00,0.5688000000000001
2021-07-14 19:00:00,0.5498999999999999
2021-07-14 20:00:00,0.5295
2021-07-14 21:00:00,0.511
2021-07-14 22:00:00,0.5445
2021-07-14 23:00:00,0.497
2021-07-15 00:00:00,0.442
2021-07-15 01:00:00,0.41159999999999997
2021-07-15 02:00:00,0.3726
2021-07-15 03:00:00,0.36090000000000005
2021-07-15 04:00:00,0.34979999999999994
2021-07-15 05:00:00,0.3615
2021-07-15 06:00:00,0.36079999999999995
2021-07-15 07:00:00,0.35
2021-07-15 08:00:00,0.34990000000000004
2021-07-15 09:00:00,0.36219999999999997
2021-07-15 10:00:00,0.3697
2021-07-15 11:00:00,0.37539999999999996
2021-07-15 12:00:00,0.36229999999999996
2021-07-15 13:00:00,0.3525
2021-07-15 14:00:00,0.34920000000000007
2021-07-15 15:00:00,0.34740000000000004
2021-07-15 16:00:00,0.347
2021-07-15 17:00:00,0.3493
2021-07-15 18:00:00,0.3553
2021-07-15 19:00:00,0.3644
2021-07-15 20:00:00,0.3797
2021-07-15 21:00:00,0.38920000000000005
2021-07-15 22:00:00,0.3865
2021-07-15 23:00:00,0.39270000000000005
2021-07-16 00:00:00,0.4032
2021-07-16 01:00:00,0.4328
2021-07-16 02:00:00,0.4418
2021-07-16 03:00:00,0.4639
2021-07-16 04:00:00,0.43389999999999995
2021-07-16 05:00:00,0.49319999999999997
2021-07-16 06:00:00,0.5375
2021-07-16 07:00:00,0.5609000000000001
2021-07-16 08:00:00,0.56
2021-07-16 09:00:00,0.529
2021-07-16 10:00:00,0.5132000000000001
2021-07-16 11:00:00,0.4819
2021-07-16 12:00:00,0.4625
2021-07-16 13:00:00,0.42979999999999996
2021-07-16 14:00:00,0.3832
2021-07-16 15:00:00,0.375
2021-07-16 16:00:00,0.3709
2021-07-16 17:00:00,0.3705
2021-07-16 18:00:00,0.36960000000000004
2021-07-16 19:00:00,0.3675
2021-07-16 20:00:00,0.3641
2021-07-16 21:00:00,0.36
2021-07-16 22:00:00,0.3651
2021-07-16 23:00:00,0.3628
2021-07-17 00:00:00,0.36079999999999995
2021-07-17 01:00:00,0.3468
2021-07-17 02:00:00,0.33240000000000003
2021-07-17 03:00:00,0.3444
2021-07-17 04:00:00,0.27670000000000006
2021-07-17 05:00:00,0.32280000000000003
2021-07-17 06:00:00,0.36069999999999997
2021-07-17 07:00:00,0.3619
2021-07-17 08:00:00,0.36310000000000003
2021-07-17 09:00:00,0.36310000000000003
2021-07-17 10:00:00,0.3629
2021-07-17 11:00:00,0.36319999999999997
2021-07-17 12:00:00,0.36360000000000003
2021-07-17 13:00:00,0.36210000000000003
2021-07-17 14:00:00,0.3642
2021-07-17 15:00:00,0.36329999999999996
2021-07-17 16:00:00,0.361
2021-07-17 17:00:00,0.3481
2021-07-17 18:00:00,0.327
2021-07-17 19:00:00,0.32159999999999994
2021-07-17 20:00:00,0.2998
2021-07-17 21:00:00,0.32159999999999994
2021-07-17 22:00:00,0.3446
2021-07-17 23:00:00,0.3318
2021-07-18 00:00:00,0.2682999999999999
2021-07-18 01:00:00,0.25
2021-07-18 02:00:00,0.26030000000000003
2021-07-18 03:00:00,0.2918
2021-07-18 04:00:00,0.26680000000000004
2021-07-18 05:00:00,0.2745
2021-07-18 06:00:00,0.2882
2021-07-18 07:00:00,0.3354
2021-07-18 08:00:00,0.34579999999999994
2021-07-18 09:00:00,0.2597
2021-07-18 10:00:00,0.1956
2021-07-18 11:00:00,0.17210000000000003
2021-07-18 12:00:00,0.172
2021-07-18 13:00:00,0.17239999999999997
2021-07-18 14:00:00,0.1722
2021-07-18 15:00:00,0.2372
2021-07-18 16:00:00,0.3654
2021-07-18 17:00:00,0.36829999999999996
2021-07-18 18:00:00,0.3701
2021-07-18 19:00:00,0.36310000000000003
2021-07-18 20:00:00,0.3536
2021-07-18 21:00:00,0.34509999999999996
2021-07-18 22:00:00,0.3355
2021-07-18 23:00:00,0.32789999999999997
2021-07-19 00:00:00,0.32389999999999997
2021-07-19 01:00:00,0.3225
2021-07-19 02:00:00,0.32280000000000003
2021-07-19 03:00:00,0.3224
2021-07-19 04:00:00,0.31839999999999996
2021-07-19 05:00:00,0.3355
2021-07-19 06:00:00,0.3546
2021-07-19 07:00:00,0.3532
2021-07-19 08:00:00,0.35270000000000007
2021-07-19 09:00:00,0.35270000000000007
2021-07-19 10:00:00,0.3454
2021-07-19 11:00:00,0.3414
2021-07-19 12:00:00,0.3371
2021-07-19 13:00:00,0.3343
2021-07-19 14:00:00,0.3265
2021-07-19 15:00:00,0.3262
2021-07-19 16:00:00,0.3223
2021-07-19 17:00:00,0.3173
2021-07-19 18:00:00,0.31289999999999996
2021-07-19 19:00:00,0.31170000000000003
2021-07-19 20:00:00,0.3119
2021-07-19 21:00:00,0.31139999999999995
2021-07-19 22:00:00,0.3438
2021-07-19 23:00:00,0.3445
2021-07-20 00:00:00,0.349
2021-07-20 01:00:00,0.3795
2021-07-20 02:00:00,0.39979999999999993
2021-07-20 03:00:00,0.411
2021-07-20 04:00:00,0.41840000000000005
2021-07-20 05:00:00,0.44539999999999996
2021-07-20 06:00:00,0.4851
2021-07-20 07:00:00,0.4827
2021-07-20 08:00:00,0.47759999999999997
2021-07-20 09:00:00,0.4736
2021-07-20 10:00:00,0.4797
2021-07-20 11:00:00,0.475
2021-07-20 12:00:00,0.4722
2021-07-20 13:00:00,0.4714
2021-07-20 14:00:00,0.4689
2021-07-20 15:00:00,0.4682
2021-07-20 16:00:00,0.469
2021-07-20 17:00:00,0.4711
2021-07-20 18:00:00,0.4735
2021-07-20 19:00:00,0.4793
2021-07-20 20:00:00,0.48229999999999995
2021-07-20 21:00:00,0.4828
2021-07-20 22:00:00,0.4521
2021-07-20 23:00:00,0.4245
2021-07-21 00:00:00,0.4107
2021-07-21 01:00:00,0.4093
2021-07-21 02:00:00,0.41869999999999996
2021-07-21 03:00:00,0.468
2021-07-21 04:00:00,0.48469999999999996
2021-07-21 05:00:00,0.4864
2021-07-21 06:00:00,0.4901
2021-07-21 07:00:00,0.49210000000000004
2021-07-21 08:00:00,0.4905
2021-07-21 09:00:00,0.4851
2021-07-21 10:00:00,0.4905
2021-07-21 11:00:00,0.49079999999999996
2021-07-21 12:00:00,0.48969999999999997
2021-07-21 13:00:00,0.4825
2021-07-21 14:00:00,0.47740000000000005
2021-07-21 15:00:00,0.478
2021-07-21 16:00:00,0.4785
2021-07-21 17:00:00,0.4816
2021-07-21 18:00:00,0.4276
2021-07-21 19:00:00,0.4021
2021-07-21 20:00:00,0.385
2021-07-21 21:00:00,0.35259999999999997
2021-07-21 22:00:00,0.38909999999999995
2021-07-21 23:00:00,0.3479
2021-07-22 00:00:00,0.3258
2021-07-22 01:00:00,0.3169
2021-07-22 02:00:00,0.32880000000000004
2021-07-22 03:00:00,0.3321
2021-07-22 04:00:00,0.32689999999999997
2021-07-22 05:00:00,0.3393
2021-07-22 06:00:00,0.3537
2021-07-22 07:00:00,0.38909999999999995
2021-07-22 08:00:00,0.409
2021-07-22 09:00:00,0.41
2021-07-22 10:00:00,0.4106
2021-07-22 11:00:00,0.42
2021-07-22 12:00:00,0.4193
2021-07-22 13:00:00,0.41829999999999995
2021-07-22 14:00:00,0.4292
2021-07-22 15:00:00,0.42969999999999997
2021-07-22 16:00:00,0.4461
2021-07-22 17:00:00,0.45389999999999997
2021-07-22 18:00:00,0.4611
2021-07-22 19:00:00,0.4615
2021-07-22 20:00:00,0.4631
2021-07-22 21:00:00,0.46340000000000003
2021-07-22 22:00:00,0.4686
2021-07-22 23:00:00,0.461
2021-07-23 00:00:00,0.4615
2021-07-23 01:00:00,0.45909999999999995
2021-07-23 02:00:00,0.46270000000000006
2021-07-23 03:00:00,0.4795
2021-07-23 04:00:00,0.4839
2021-07-23 05:00:00,0.48340000000000005
2021-07-23 06:00:00,0.48569999999999997
2021-07-23 07:00:00,0.489
2021-07-23 08:00:00,0.4926
2021-07-23 09:00:00,0.4926
2021-07-23 10:00:00,0.4902
2021-07-23 11:00:00,0.48979999999999996
2021-07-23 12:00:00,0.4889
2021-07-23 13:00:00,0.4889
2021-07-23 14:00:00,0.4885
2021-07-23 15:00:00,0.4892
2021-07-23 16:00:00,0.49069999999999997
2021-07-23 17:00:00,0.4997
2021-07-23 18:00:00,0.5087
2021-07-23 19:00:00,0.4995
2021-07-23 20:00:00,0.4993
2021-07-23 21:00:00,0.49460000000000004
2021-07-23 22:00:00,0.5147999999999999
2021-07-23 23:00:00,0.5111
2021-07-24 00:00:00,0.5069
2021-07-24 01:00:00,0.5033
2021-07-24 02:00:00,0.5013
2021-07-24 03:00:00,0.5069
2021-07-24 04:00:00,0.5101
2021-07-24 05:00:00,0.5175
2021-07-24 06:00:00,0.5236000000000001
2021-07-24 07:00:00,0.5356000000000001
2021-07-24 08:00:00,0.5327999999999999
2021-07-24 09:00:00,0.5283
2021-07-24 10:00:00,0.5216
2021-07-24 11:00:00,0.5186999999999999
2021-07-24 12:00:00,0.5161999999999999
2021-07-24 13:00:00,0.5153
2021-07-24 14:00:00,0.5155
2021-07-24 15:00:00,0.5146000000000001
2021-07-24 16:00:00,0.5147
2021-07-24 17:00:00,0.5151
2021-07-24 18:00:00,0.514
2021-07-24 19:00:00,0.5115999999999999
2021-07-24 20:00:00,0.5072
2021-07-24 21:00:00,0.49119999999999997
2021-07-24 22:00:00,0.48460000000000003
2021-07-24 23:00:00,0.47329999999999994
2021-07-25 00:00:00,0.4668
2021-07-25 01:00:00,0.47020000000000006
2021-07-25 02:00:00,0.4686
2021-07-25 03:00:00,0.4713
2021-07-25 04:00:00,0.47509999999999997
2021-07-25 05:00:00,0.4797
2021-07-25 06:00:00,0.4993
2021-07-25 07:00:00,0.5115999999999999
2021-07-25 08:00:00,0.49229999999999996
2021-07-25 09:00:00,0.4974
2021-07-25 10:00:00,0.49219999999999997
2021-07-25 11:00:00,0.48560000000000003
2021-07-25 12:00:00,0.4689
2021-07-25 13:00:00,0.4785
2021-07-25 14:00:00,0.4965
2021-07-25 15:00:00,0.5152
2021-07-25 16:00:00,0.5176000000000001
2021-07-25 17:00:00,0.5186000000000001
2021-07-25 18:00:00,0.5164
2021-07-25 19:00:00,0.5102000000000001
2021-07-25 20:00:00,0.4901
2021-07-25 21:00:00,0.48020000000000007
2021-07-25 22:00:00,0.4867
2021-07-25 23:00:00,0.4462
2021-07-26 00:00:00,0.4474
2021-07-26 01:00:00,0.4593
2021-07-26 02:00:00,0.4712
2021-07-26 03:00:00,0.4842
2021-07-26 04:00:00,0.48729999999999996
2021-07-26 05:00:00,0.5126000000000001
2021-07-26 06:00:00,0.512
2021-07-26 07:00:00,0.513
2021-07-26 08:00:00,0.512
2021-07-26 09:00:00,0.5103
2021-07-26 10:00:00,0.5025
2021-07-26 11:00:00,0.49960000000000004
2021-07-26 12:00:00,0.4997
2021-07-26 13:00:00,0.4975
2021-07-26 14:00:00,0.49479999999999996
2021-07-26 15:00:00,0.494
2021-07-26 16:00:00,0.4988
2021-07-26 17:00:00,0.47979999999999995
2021-07-26 18:00:00,0.4746
2021-07-26 19:00:00,0.4483
2021-07-26 20:00:00,0.4093
2021-07-26 21:00:00,0.3986
2021-07-26 22:00:00,0.4621
2021-07-26 23:00:00,0.45020000000000004
2021-07-27 00:00:00,0.4191
2021-07-27 01:00:00,0.3996
2021-07-27 02:00:00,0.39770000000000005
2021-07-27 03:00:00,0.3931
2021-07-27 04:00:00,0.37560000000000004
2021-07-27 05:00:00,0.3993
2021-07-27 06:00:00,0.3997
2021-07-27 07:00:00,0.419
2021-07-27 08:00:00,0.4205
2021-07-27 09:00:00,0.42060000000000003
2021-07-27 10:00:00,0.4294
2021-07-27 11:00:00,0.4556
2021-07-27 12:00:00,0.46170000000000005
2021-07-27 13:00:00,0.46490000000000004
2021-07-27 14:00:00,0.4665
2021-07-27 15:00:00,0.4685
2021-07-27 16:00:00,0.4687
2021-07-27 17:00:00,0.4661
2021-07-27 18:00:00,0.46490000000000004
2021-07-27 19:00:00,0.46420000000000006
2021-07-27 20:00:00,0.464
2021-07-27 21:00:00,0.455
2021-07-27 22:00:00,0.4432
2021-07-27 23:00:00,0.42969999999999997
2021-07-28 00:00:00,0.39990000000000003
2021-07-28 01:00:00,0.38939999999999997
2021-07-28 02:00:00,0.3488
2021-07-28 03:00:00,0.3486
2021-07-28 04:00:00,0.34740000000000004
2021-07-28 05:00:00,0.3699
2021-07-28 06:00:00,0.38409999999999994
2021-07-28 07:00:00,0.41969999999999996
2021-07-28 08:00:00,0.4288
2021-07-28 09:00:00,0.42069999999999996
2021-07-28 10:00:00,0.429
2021-07-28 11:00:00,0.42990000000000006
2021-07-28 12:00:00,0.4395
2021-07-28 13:00:00,0.44789999999999996
2021-07-28 14:00:00,0.4472
2021-07-28 15:00:00,0.4499
2021-07-28 16:00:00,0.4621
2021-07-28 17:00:00,0.46479999999999994
2021-07-28 18:00:00,0.463
2021-07-28 19:00:00,0.4645
2021-07-28 20:00:00,0.4537
2021-07-28 21:00:00,0.4481
2021-07-28 22:00:00,0.4718
2021-07-28 23:00:00,0.4582
2021-07-29 00:00:00,0.4487
2021-07-29 01:00:00,0.4343
2021-07-29 02:00:00,0.43639999999999995
2021-07-29 03:00:00,0.4497
2021-07-29 04:00:00,0.4581
2021-07-29 05:00:00,0.4876
2021-07-29 06:00:00,0.5125
2021-07-29 07:00:00,0.48590000000000005
2021-07-29 08:00:00,0.4213
2021-07-29 09:00:00,0.4227
2021-07-29 10:00:00,0.43069999999999997
2021-07-29 11:00:00,0.42110000000000003
