,Load (kW)
2021-11-17 18:00:00,5.225
2021-11-17 19:00:00,4.224
2021-11-17 20:00:00,3.277
2021-11-17 21:00:00,3.515
2021-11-17 22:00:00,3.434
2021-11-17 23:00:00,3.271
2021-11-18 00:00:00,4.175
2021-11-18 01:00:00,2.957
2021-11-18 02:00:00,2.983
2021-11-18 03:00:00,2.861
2021-11-18 04:00:00,2.875
2021-11-18 05:00:00,2.983
2021-11-18 06:00:00,6.087
2021-11-18 07:00:00,3.756
2021-11-18 08:00:00,3.151
2021-11-18 09:00:00,3.156
2021-11-18 10:00:00,3.037
2021-11-18 11:00:00,4.308
2021-11-18 12:00:00,3.071
2021-11-18 13:00:00,3.284
2021-11-18 14:00:00,3.555
2021-11-18 15:00:00,3.396
2021-11-18 16:00:00,4.481
2021-11-18 17:00:00,3.419
2021-11-18 18:00:00,4.842
2021-11-18 19:00:00,5.475
2021-11-18 20:00:00,4.333
2021-11-18 21:00:00,4.46
2021-11-18 22:00:00,3.627
2021-11-18 23:00:00,3.018
2021-11-19 00:00:00,2.809
2021-11-19 01:00:00,2.8
2021-11-19 02:00:00,2.895
2021-11-19 03:00:00,2.876
2021-11-19 04:00:00,2.826
2021-11-19 05:00:00,3.934
2021-11-19 06:00:00,3.439
2021-11-19 07:00:00,4.989
2021-11-19 08:00:00,5.789
2021-11-19 09:00:00,3.349
2021-11-19 10:00:00,2.905
2021-11-19 11:00:00,2.89
2021-11-19 12:00:00,3.59
2021-11-19 13:00:00,3.654
2021-11-19 14:00:00,4.781
2021-11-19 15:00:00,2.799
2021-11-19 16:00:00,2.889
2021-11-19 17:00:00,2.874
2021-11-19 18:00:00,5.63
2021-11-19 19:00:00,4.161
2021-11-19 20:00:00,2.975
2021-11-19 21:00:00,3.06
2021-11-19 22:00:00,3.033
2021-11-19 23:00:00,2.757
2021-11-20 00:00:00,3.717
2021-11-20 01:00:00,3.273
2021-11-20 02:00:00,3.09
2021-11-20 03:00:00,3.071
2021-11-20 04:00:00,3.252
2021-11-20 05:00:00,3.291
2021-11-20 06:00:00,6.258
2021-11-20 07:00:00,5.684
2021-11-20 08:00:00,3.152
2021-11-20 09:00:00,3.382
2021-11-20 10:00:00,3.28
2021-11-20 11:00:00,5.107
2021-11-20 12:00:00,3.699
2021-11-20 13:00:00,2.923
2021-11-20 14:00:00,3.692
2021-11-20 15:00:00,4.758
2021-11-20 16:00:00,5.729
2021-11-20 17:00:00,3.132
2021-11-20 18:00:00,3.235
2021-11-20 19:00:00,3.242
2021-11-20 20:00:00,3.3
2021-11-20 21:00:00,3.43
2021-11-20 22:00:00,3.56
2021-11-20 23:00:00,3.835
2021-11-21 00:00:00,5.001
2021-11-21 01:00:00,3.12
2021-11-21 02:00:00,3.095
2021-11-21 03:00:00,3.108
2021-11-21 04:00:00,3.142
2021-11-21 05:00:00,3.193
2021-11-21 06:00:00,2.995
2021-11-21 07:00:00,6.252
2021-11-21 08:00:00,3.536
2021-11-21 09:00:00,2.978
2021-11-21 10:00:00,3.147
2021-11-21 11:00:00,3.275
2021-11-21 12:00:00,3.657
2021-11-21 13:00:00,4.166
2021-11-21 14:00:00,4.135
2021-11-21 15:00:00,3.427
2021-11-21 16:00:00,3.61
2021-11-21 17:00:00,3.839
2021-11-21 18:00:00,5.344
2021-11-21 19:00:00,5.959
2021-11-21 20:00:00,4.491
2021-11-21 21:00:00,3.811
2021-11-21 22:00:00,4.711
2021-11-21 23:00:00,5.659
2021-11-22 00:00:00,3.202
2021-11-22 01:00:00,3.239
2021-11-22 02:00:00,3.224
2021-11-22 03:00:00,3.527
2021-11-22 04:00:00,3.657
2021-11-22 05:00:00,3.658
2021-11-22 06:00:00,5.069
2021-11-22 07:00:00,3.918
2021-11-22 08:00:00,4.884
2021-11-22 09:00:00,5.905
2021-11-22 10:00:00,4.741
2021-11-22 11:00:00,3.931
2021-11-22 12:00:00,3.821
2021-11-22 13:00:00,4.653
2021-11-22 14:00:00,3.748
2021-11-22 15:00:00,4.466
2021-11-22 16:00:00,4.267
2021-11-22 17:00:00,3.634
2021-11-22 18:00:00,3.631
2021-11-22 19:00:00,3.67
2021-11-22 20:00:00,5.196
2021-11-22 21:00:00,5.272
2021-11-22 22:00:00,4.658
2021-11-22 23:00:00,3.382
2021-11-23 00:00:00,3.233
2021-11-23 01:00:00,3.234
2021-11-23 02:00:00,3.726
2021-11-23 03:00:00,3.821
2021-11-23 04:00:00,3.692
2021-11-23 05:00:00,4.394
2021-11-23 06:00:00,4.909
2021-11-23 07:00:00,4.955
2021-11-23 08:00:00,3.411
2021-11-23 09:00:00,3.16
2021-11-23 10:00:00,3.971
2021-11-23 11:00:00,3.644
2021-11-23 12:00:00,3.194
2021-11-23 13:00:00,3.791
2021-11-23 14:00:00,2.973
2021-11-23 15:00:00,3.059
2021-11-23 16:00:00,3.25
2021-11-23 17:00:00,4.192
2021-11-23 18:00:00,3.072
2021-11-23 19:00:00,4.584
2021-11-23 20:00:00,3.627
2021-11-23 21:00:00,3.216
2021-11-23 22:00:00,4.063
2021-11-23 23:00:00,3.188
2021-11-24 00:00:00,2.675
2021-11-24 01:00:00,2.951
2021-11-24 02:00:00,3.015
2021-11-24 03:00:00,3.051
2021-11-24 04:00:00,3.148
2021-11-24 05:00:00,4.312
2021-11-24 06:00:00,4.426
2021-11-24 07:00:00,4.635
2021-11-24 08:00:00,4.263
2021-11-24 09:00:00,4.282
2021-11-24 10:00:00,3.448
2021-11-24 11:00:00,3.469
2021-11-24 12:00:00,3.228
2021-11-24 13:00:00,3.219
2021-11-24 14:00:00,4.338
2021-11-24 15:00:00,3.653
2021-11-24 16:00:00,4.672
2021-11-24 17:00:00,4.919
2021-11-24 18:00:00,4.542
2021-11-24 19:00:00,3.231
2021-11-24 20:00:00,3.71
2021-11-24 21:00:00,4.311
2021-11-24 22:00:00,3.458
2021-11-24 23:00:00,3.595
2021-11-25 00:00:00,3.139
2021-11-25 01:00:00,2.783
2021-11-25 02:00:00,2.901
2021-11-25 03:00:00,3.226
2021-11-25 04:00:00,4.557
2021-11-25 05:00:00,3.768
2021-11-25 06:00:00,3.543
2021-11-25 07:00:00,5.222
2021-11-25 08:00:00,6.092
2021-11-25 09:00:00,5.244
2021-11-25 10:00:00,4.268
2021-11-25 11:00:00,4.606
2021-11-25 12:00:00,3.933
2021-11-25 13:00:00,3.191
2021-11-25 14:00:00,5.375
2021-11-25 15:00:00,4.355
2021-11-25 16:00:00,3.345
2021-11-25 17:00:00,4.329
2021-11-25 18:00:00,4.038
2021-11-25 19:00:00,4.853
2021-11-25 20:00:00,3.997
2021-11-25 21:00:00,4.585
2021-11-25 22:00:00,3.867
2021-11-25 23:00:00,3.462
2021-11-26 00:00:00,4.563
2021-11-26 01:00:00,3.52
2021-11-26 02:00:00,3.572
2021-11-26 03:00:00,3.513
2021-11-26 04:00:00,3.521
2021-11-26 05:00:00,4.01
2021-11-26 06:00:00,3.825
2021-11-26 07:00:00,7.088
2021-11-26 08:00:00,3.54
2021-11-26 09:00:00,3.393
2021-11-26 10:00:00,3.783
2021-11-26 11:00:00,4.212
2021-11-26 12:00:00,3.989
2021-11-26 13:00:00,5.133
2021-11-26 14:00:00,3.48
2021-11-26 15:00:00,4.423
2021-11-26 16:00:00,3.632
2021-11-26 17:00:00,3.389
2021-11-26 18:00:00,4.294
2021-11-26 19:00:00,6.187
2021-11-26 20:00:00,6.418
2021-11-26 21:00:00,5.699
2021-11-26 22:00:00,4.953
2021-11-26 23:00:00,6.335
2021-11-27 00:00:00,4.176
2021-11-27 01:00:00,4.105
2021-11-27 02:00:00,5.035
2021-11-27 03:00:00,4.474
2021-11-27 04:00:00,4.166
2021-11-27 05:00:00,3.993
2021-11-27 06:00:00,5.488
2021-11-27 07:00:00,6.868
2021-11-27 08:00:00,4.854
2021-11-27 09:00:00,3.979
2021-11-27 10:00:00,4.354
2021-11-27 11:00:00,4.009
2021-11-27 12:00:00,4.194
2021-11-27 13:00:00,4.707
2021-11-27 14:00:00,5.323
2021-11-27 15:00:00,5.317
2021-11-27 16:00:00,4.946
2021-11-27 17:00:00,4.075
2021-11-27 18:00:00,5.457
2021-11-27 19:00:00,4.368
2021-11-27 20:00:00,4.458
2021-11-27 21:00:00,4.392
2021-11-27 22:00:00,5.865
2021-11-27 23:00:00,4.166
2021-11-28 00:00:00,4.14
2021-11-28 01:00:00,4.233
2021-11-28 02:00:00,4.254
2021-11-28 03:00:00,4.21
2021-11-28 04:00:00,4.746
2021-11-28 05:00:00,5.014
2021-11-28 06:00:00,6.158
2021-11-28 07:00:00,6.24
2021-11-28 08:00:00,4.658
2021-11-28 09:00:00,5.562
2021-11-28 10:00:00,4.048
2021-11-28 11:00:00,4.17
2021-11-28 12:00:00,4.287
2021-11-28 13:00:00,4.891
2021-11-28 14:00:00,5.407
2021-11-28 15:00:00,4.721
2021-11-28 16:00:00,4.323
2021-11-28 17:00:00,4.632
2021-11-28 18:00:00,4.675
2021-11-28 19:00:00,4.608
2021-11-28 20:00:00,4.56
2021-11-28 21:00:00,5.275
2021-11-28 22:00:00,4.918
2021-11-28 23:00:00,5.2
2021-11-29 00:00:00,4.316
2021-11-29 01:00:00,4.306
2021-11-29 02:00:00,4.292
2021-11-29 03:00:00,4.388
2021-11-29 04:00:00,4.377
2021-11-29 05:00:00,4.408
2021-11-29 06:00:00,6.023
2021-11-29 07:00:00,6.297
2021-11-29 08:00:00,6.98
2021-11-29 09:00:00,5.673
2021-11-29 10:00:00,4.527
2021-11-29 11:00:00,5.51
2021-11-29 12:00:00,7.074
2021-11-29 13:00:00,4.515
2021-11-29 14:00:00,4.054
2021-11-29 15:00:00,5.921
2021-11-29 16:00:00,5.882
2021-11-29 17:00:00,5.97
2021-11-29 18:00:00,5.134
2021-11-29 19:00:00,4.047
2021-11-29 20:00:00,4.325
2021-11-29 21:00:00,4.051
2021-11-29 22:00:00,4.716
2021-11-29 23:00:00,4.206
2021-11-30 00:00:00,4.037
2021-11-30 01:00:00,3.719
2021-11-30 02:00:00,3.813
2021-11-30 03:00:00,3.864
2021-11-30 04:00:00,3.813
2021-11-30 05:00:00,4.909
2021-11-30 06:00:00,3.901
2021-11-30 07:00:00,4.575
2021-11-30 08:00:00,4.31
2021-11-30 09:00:00,5.24
2021-11-30 10:00:00,4.133
2021-11-30 11:00:00,4.096
2021-11-30 12:00:00,4.12
2021-11-30 13:00:00,4.073
2021-11-30 14:00:00,4.105
2021-11-30 15:00:00,4.906
2021-11-30 16:00:00,4.735
2021-11-30 17:00:00,4.188
2021-11-30 18:00:00,4.05
2021-11-30 19:00:00,4.626
2021-11-30 20:00:00,4.719
2021-11-30 21:00:00,4.808
2021-11-30 22:00:00,4.581
2021-11-30 23:00:00,4.207
2021-12-01 00:00:00,4.172
2021-12-01 01:00:00,4.125
2021-12-01 02:00:00,4.158
2021-12-01 03:00:00,4.161
2021-12-01 04:00:00,5.156
2021-12-01 05:00:00,4.019
2021-12-01 06:00:00,4.045
2021-12-01 07:00:00,4.331
2021-12-01 08:00:00,4.148
2021-12-01 09:00:00,4.969
2021-12-01 10:00:00,3.924
2021-12-01 11:00:00,3.632
2021-12-01 12:00:00,3.749
2021-12-01 13:00:00,5.288
2021-12-01 14:00:00,4.169
2021-12-01 15:00:00,4.257
2021-12-01 16:00:00,4.284
2021-12-01 17:00:00,4.23
2021-12-01 18:00:00,4.393
2021-12-01 19:00:00,4.786
2021-12-01 20:00:00,4.992
2021-12-01 21:00:00,4.214
2021-12-01 22:00:00,4.256
2021-12-01 23:00:00,4.226
2021-12-02 00:00:00,3.916
2021-12-02 01:00:00,3.866
2021-12-02 02:00:00,4.237
2021-12-02 03:00:00,4.718
2021-12-02 04:00:00,3.892
2021-12-02 05:00:00,3.788
2021-12-02 06:00:00,4.183
2021-12-02 07:00:00,4.962
2021-12-02 08:00:00,4.808
2021-12-02 09:00:00,3.39
2021-12-02 10:00:00,3.673
2021-12-02 11:00:00,3.474
2021-12-02 12:00:00,3.839
2021-12-02 13:00:00,4.723
2021-12-02 14:00:00,5.169
2021-12-02 15:00:00,4.231
2021-12-02 16:00:00,4.249
2021-12-02 17:00:00,4.453
2021-12-02 18:00:00,4.436
2021-12-02 19:00:00,5.029
2021-12-02 20:00:00,4.869
2021-12-02 21:00:00,4.533
2021-12-02 22:00:00,4.442
2021-12-02 23:00:00,4.407
2021-12-03 00:00:00,5.343
2021-12-03 01:00:00,4.322
2021-12-03 02:00:00,4.354
2021-12-03 03:00:00,4.218
2021-12-03 04:00:00,4.23
2021-12-03 05:00:00,4.391
2021-12-03 06:00:00,5.834
2021-12-03 07:00:00,7.461
2021-12-03 08:00:00,4.642
2021-12-03 09:00:00,4.433
2021-12-03 10:00:00,4.558
2021-12-03 11:00:00,4.576
2021-12-03 12:00:00,5.255
2021-12-03 13:00:00,5.871
2021-12-03 14:00:00,4.42
2021-12-03 15:00:00,4.53
2021-12-03 16:00:00,4.602
2021-12-03 17:00:00,4.608
2021-12-03 18:00:00,4.652
2021-12-03 19:00:00,4.64
2021-12-03 20:00:00,5.001
2021-12-03 21:00:00,5.092
2021-12-03 22:00:00,4.49
2021-12-03 23:00:00,4.53
2021-12-04 00:00:00,4.045
2021-12-04 01:00:00,4.192
2021-12-04 02:00:00,3.942
2021-12-04 03:00:00,5.024
2021-12-04 04:00:00,4.088
2021-12-04 05:00:00,3.973
2021-12-04 06:00:00,4.163
2021-12-04 07:00:00,5.658
2021-12-04 08:00:00,5.759
2021-12-04 09:00:00,4.022
2021-12-04 10:00:00,4.337
2021-12-04 11:00:00,5.129
2021-12-04 12:00:00,5.871
2021-12-04 13:00:00,4.256
2021-12-04 14:00:00,4.278
2021-12-04 15:00:00,4.464
2021-12-04 16:00:00,4.386
2021-12-04 17:00:00,4.618
2021-12-04 18:00:00,5.794
2021-12-04 19:00:00,4.451
2021-12-04 20:00:00,4.494
2021-12-04 21:00:00,4.643
2021-12-04 22:00:00,4.579
2021-12-04 23:00:00,4.538
2021-12-05 00:00:00,5.165
2021-12-05 01:00:00,3.958
2021-12-05 02:00:00,4.055
2021-12-05 03:00:00,4.011
2021-12-05 04:00:00,4.051
2021-12-05 05:00:00,4.125
2021-12-05 06:00:00,4.117
2021-12-05 07:00:00,5.86
2021-12-05 08:00:00,6.456
2021-12-05 09:00:00,4.291
2021-12-05 10:00:00,4.156
2021-12-05 11:00:00,4.306
2021-12-05 12:00:00,4.254
2021-12-05 13:00:00,5.806
2021-12-05 14:00:00,4.929
2021-12-05 15:00:00,5.203
2021-12-05 16:00:00,6.479
2021-12-05 17:00:00,6.692
2021-12-05 18:00:00,5.194
2021-12-05 19:00:00,7.13
2021-12-05 20:00:00,6.816
2021-12-05 21:00:00,5.667
2021-12-05 22:00:00,4.374
2021-12-05 23:00:00,5.738
2021-12-06 00:00:00,5.017
2021-12-06 01:00:00,3.799
2021-12-06 02:00:00,3.727
2021-12-06 03:00:00,4.113
2021-12-06 04:00:00,4.289
2021-12-06 05:00:00,4.397
2021-12-06 06:00:00,4.903
2021-12-06 07:00:00,7.967
2021-12-06 08:00:00,6.441
2021-12-06 09:00:00,5.345
2021-12-06 10:00:00,4.891
2021-12-06 11:00:00,4.998
2021-12-06 12:00:00,6.877
2021-12-06 13:00:00,5.152
2021-12-06 14:00:00,5.007
2021-12-06 15:00:00,4.983
2021-12-06 16:00:00,5.99
2021-12-06 17:00:00,7.065
2021-12-06 18:00:00,8.175
2021-12-06 19:00:00,4.821
2021-12-06 20:00:00,4.857
2021-12-06 21:00:00,4.729
2021-12-06 22:00:00,6.46
2021-12-06 23:00:00,6.634
2021-12-07 00:00:00,5.28
2021-12-07 01:00:00,4.145
2021-12-07 02:00:00,4.519
2021-12-07 03:00:00,4.398
2021-12-07 04:00:00,4.419
2021-12-07 05:00:00,4.602
2021-12-07 06:00:00,4.963
2021-12-07 07:00:00,7.682
2021-12-07 08:00:00,6.197
2021-12-07 09:00:00,5.029
2021-12-07 10:00:00,4.046
2021-12-07 11:00:00,4.495
2021-12-07 12:00:00,4.37
2021-12-07 13:00:00,5.114
2021-12-07 14:00:00,5.113
2021-12-07 15:00:00,4.312
2021-12-07 16:00:00,4.512
2021-12-07 17:00:00,7.62
2021-12-07 18:00:00,8.173
2021-12-07 19:00:00,8.051
2021-12-07 20:00:00,8.237
2021-12-07 21:00:00,7.194
2021-12-07 22:00:00,7.823
2021-12-07 23:00:00,4.063
2021-12-08 00:00:00,3.873
2021-12-08 01:00:00,4.039
2021-12-08 02:00:00,4.119
2021-12-08 03:00:00,4.146
2021-12-08 04:00:00,5.16
2021-12-08 05:00:00,4.245
2021-12-08 06:00:00,4.657
2021-12-08 07:00:00,8.429
2021-12-08 08:00:00,8.262
2021-12-08 09:00:00,6.19
2021-12-08 10:00:00,6.855
2021-12-08 11:00:00,7.993
2021-12-08 12:00:00,6.87
2021-12-08 13:00:00,6.528
2021-12-08 14:00:00,6.12
2021-12-08 15:00:00,7.237
2021-12-08 16:00:00,6.476
2021-12-08 17:00:00,4.273
2021-12-08 18:00:00,3.723
2021-12-08 19:00:00,5.309
2021-12-08 20:00:00,3.588
2021-12-08 21:00:00,4.759
2021-12-08 22:00:00,7.023
2021-12-08 23:00:00,4.544
2021-12-09 00:00:00,3.296
2021-12-09 01:00:00,3.383
2021-12-09 02:00:00,3.397
2021-12-09 03:00:00,3.378
2021-12-09 04:00:00,4.684
2021-12-09 05:00:00,3.382
2021-12-09 06:00:00,3.843
2021-12-09 07:00:00,4.717
2021-12-09 08:00:00,4.338
2021-12-09 09:00:00,4.229
2021-12-09 10:00:00,6.459
2021-12-09 11:00:00,8.879
2021-12-09 12:00:00,5.659
2021-12-09 13:00:00,4.129
2021-12-09 14:00:00,3.907
2021-12-09 15:00:00,5.582
2021-12-09 16:00:00,7.891
2021-12-09 17:00:00,6.374
2021-12-09 18:00:00,5.05
2021-12-09 19:00:00,5.384
2021-12-09 20:00:00,3.792
2021-12-09 21:00:00,4.109
2021-12-09 22:00:00,4.916
2021-12-09 23:00:00,2.984
2021-12-10 00:00:00,2.998
2021-12-10 01:00:00,2.939
2021-12-10 02:00:00,3.071
2021-12-10 03:00:00,3.855
2021-12-10 04:00:00,3.638
2021-12-10 05:00:00,3.131
2021-12-10 06:00:00,3.635
2021-12-10 07:00:00,6.126
2021-12-10 08:00:00,5.261
2021-12-10 09:00:00,5.756
2021-12-10 10:00:00,5.812
2021-12-10 11:00:00,4.714
2021-12-10 12:00:00,5.982
2021-12-10 13:00:00,5.239
2021-12-10 14:00:00,4.864
2021-12-10 15:00:00,6.049
2021-12-10 16:00:00,7.33
2021-12-10 17:00:00,4.68
2021-12-10 18:00:00,4.033
2021-12-10 19:00:00,3.573
2021-12-10 20:00:00,5.668
2021-12-10 21:00:00,4.372
2021-12-10 22:00:00,3.651
2021-12-10 23:00:00,2.934
2021-12-11 00:00:00,2.655
2021-12-11 01:00:00,2.623
2021-12-11 02:00:00,3.618
2021-12-11 03:00:00,2.747
2021-12-11 04:00:00,3.044
2021-12-11 05:00:00,3.09
2021-12-11 06:00:00,3.222
2021-12-11 07:00:00,5.318
2021-12-11 08:00:00,5.26
2021-12-11 09:00:00,5.233
2021-12-11 10:00:00,6.992
2021-12-11 11:00:00,5.63
2021-12-11 12:00:00,4.26
2021-12-11 13:00:00,3.798
2021-12-11 14:00:00,5.144
2021-12-11 15:00:00,2.751
2021-12-11 16:00:00,2.95
2021-12-11 17:00:00,3.108
2021-12-11 18:00:00,4.648
2021-12-11 19:00:00,4.743
2021-12-11 20:00:00,3.646
2021-12-11 21:00:00,2.798
2021-12-11 22:00:00,3.951
2021-12-11 23:00:00,3.268
2021-12-12 00:00:00,3.287
2021-12-12 01:00:00,3.041
2021-12-12 02:00:00,3.273
2021-12-12 03:00:00,3.504
2021-12-12 04:00:00,3.743
2021-12-12 05:00:00,4.683
2021-12-12 06:00:00,3.605
2021-12-12 07:00:00,4.143
2021-12-12 08:00:00,5.173
2021-12-12 09:00:00,6.708
2021-12-12 10:00:00,6.976
2021-12-12 11:00:00,6.314
2021-12-12 12:00:00,4.901
2021-12-12 13:00:00,2.994
2021-12-12 14:00:00,3.887
2021-12-12 15:00:00,4.449
2021-12-12 16:00:00,4.864
2021-12-12 17:00:00,3.68
2021-12-12 18:00:00,4.407
2021-12-12 19:00:00,3.623
2021-12-12 20:00:00,3.366
2021-12-12 21:00:00,3.65
2021-12-12 22:00:00,4.305
2021-12-12 23:00:00,3.028
2021-12-13 00:00:00,3.189
2021-12-13 01:00:00,3.312
2021-12-13 02:00:00,3.283
2021-12-13 03:00:00,3.512
2021-12-13 04:00:00,3.598
2021-12-13 05:00:00,3.095
2021-12-13 06:00:00,5.201
2021-12-13 07:00:00,5.119
2021-12-13 08:00:00,5.879
2021-12-13 09:00:00,7.533
2021-12-13 10:00:00,6.63
2021-12-13 11:00:00,5.187
2021-12-13 12:00:00,4.232
2021-12-13 13:00:00,4.558
2021-12-13 14:00:00,3.6
2021-12-13 15:00:00,5.927
2021-12-13 16:00:00,6.34
2021-12-13 17:00:00,2.887
2021-12-13 18:00:00,3.582
2021-12-13 19:00:00,5.688
2021-12-13 20:00:00,3.491
2021-12-13 21:00:00,3.562
2021-12-13 22:00:00,4.756
2021-12-13 23:00:00,3.211
2021-12-14 00:00:00,3.021
2021-12-14 01:00:00,3.009
2021-12-14 02:00:00,3.028
2021-12-14 03:00:00,3.122
2021-12-14 04:00:00,4.251
2021-12-14 05:00:00,3.335
2021-12-14 06:00:00,3.559
2021-12-14 07:00:00,6.578
2021-12-14 08:00:00,5.624
2021-12-14 09:00:00,5.514
2021-12-14 10:00:00,4.63
2021-12-14 11:00:00,4.322
2021-12-14 12:00:00,3.181
2021-12-14 13:00:00,3.819
2021-12-14 14:00:00,6.776
2021-12-14 15:00:00,5.408
2021-12-14 16:00:00,3.438
2021-12-14 17:00:00,2.927
2021-12-14 18:00:00,4.228
2021-12-14 19:00:00,5.4
2021-12-14 20:00:00,3.95
2021-12-14 21:00:00,2.713
2021-12-14 22:00:00,4.206
2021-12-14 23:00:00,3.83
2021-12-15 00:00:00,2.883
2021-12-15 01:00:00,2.702
2021-12-15 02:00:00,2.968
2021-12-15 03:00:00,3.019
2021-12-15 04:00:00,4.133
2021-12-15 05:00:00,3.03
2021-12-15 06:00:00,3.517
2021-12-15 07:00:00,6.183
2021-12-15 08:00:00,6.46
2021-12-15 09:00:00,7.037
2021-12-15 10:00:00,6.737
2021-12-15 11:00:00,4.31
2021-12-15 12:00:00,2.859
2021-12-15 13:00:00,4.345
2021-12-15 14:00:00,2.958
2021-12-15 15:00:00,2.638
2021-12-15 16:00:00,4.197
2021-12-15 17:00:00,3.729
2021-12-15 18:00:00,3.362
2021-12-15 19:00:00,3.502
2021-12-15 20:00:00,5.508
2021-12-15 21:00:00,3.752
2021-12-15 22:00:00,3.557
2021-12-15 23:00:00,4.745
2021-12-16 00:00:00,3.431
2021-12-16 01:00:00,2.835
2021-12-16 02:00:00,3.321
2021-12-16 03:00:00,3.288
2021-12-16 04:00:00,3.419
2021-12-16 05:00:00,4.26
2021-12-16 06:00:00,4.606
2021-12-16 07:00:00,4.427
2021-12-16 08:00:00,5.143
2021-12-16 09:00:00,7.328
2021-12-16 10:00:00,6.308
2021-12-16 11:00:00,8.169
2021-12-16 12:00:00,5.058
2021-12-16 13:00:00,3.805
2021-12-16 14:00:00,3.671
2021-12-16 15:00:00,6.909
2021-12-16 16:00:00,5.725
2021-12-16 17:00:00,4.44
2021-12-16 18:00:00,3.807
2021-12-16 19:00:00,5.48
2021-12-16 20:00:00,2.945
2021-12-16 21:00:00,2.875
2021-12-16 22:00:00,3.249
2021-12-16 23:00:00,3.222
2021-12-17 00:00:00,1.938
2021-12-17 01:00:00,2.426
2021-12-17 02:00:00,3.038
2021-12-17 03:00:00,2.446
2021-12-17 04:00:00,3.452
2021-12-17 05:00:00,3.392
2021-12-17 06:00:00,3.687
2021-12-17 07:00:00,6.584
2021-12-17 08:00:00,6.008
2021-12-17 09:00:00,4.223
2021-12-17 10:00:00,6.321
2021-12-17 11:00:00,4.824
2021-12-17 12:00:00,3.582
2021-12-17 13:00:00,3.322
2021-12-17 14:00:00,4.558
2021-12-17 15:00:00,3.659
2021-12-17 16:00:00,3.725
2021-12-17 17:00:00,4.592
2021-12-17 18:00:00,2.921
2021-12-17 19:00:00,5.706
2021-12-17 20:00:00,2.91
2021-12-17 21:00:00,2.959
2021-12-17 22:00:00,3.979
2021-12-17 23:00:00,4.384
2021-12-18 00:00:00,2.045
2021-12-18 01:00:00,1.706
2021-12-18 02:00:00,2.131
2021-12-18 03:00:00,2.35
2021-12-18 04:00:00,3.592
2021-12-18 05:00:00,2.351
2021-12-18 06:00:00,3.042
2021-12-18 07:00:00,3.251
2021-12-18 08:00:00,4.299
2021-12-18 09:00:00,4.821
2021-12-18 10:00:00,5.15
2021-12-18 11:00:00,5.893
2021-12-18 12:00:00,4.788
2021-12-18 13:00:00,4.536
2021-12-18 14:00:00,3.064
2021-12-18 15:00:00,3.934
2021-12-18 16:00:00,4.066
2021-12-18 17:00:00,5.761
2021-12-18 18:00:00,4.715
2021-12-18 19:00:00,3.268
2021-12-18 20:00:00,2.912
2021-12-18 21:00:00,2.34
2021-12-18 22:00:00,2.974
2021-12-18 23:00:00,3.756
2021-12-19 00:00:00,2.564
2021-12-19 01:00:00,2.788
2021-12-19 02:00:00,2.843
2021-12-19 03:00:00,3.25
2021-12-19 04:00:00,3.174
2021-12-19 05:00:00,3.252
2021-12-19 06:00:00,4.468
2021-12-19 07:00:00,4.635
2021-12-19 08:00:00,5.283
2021-12-19 09:00:00,5.487
2021-12-19 10:00:00,7.296
2021-12-19 11:00:00,5.647
2021-12-19 12:00:00,7.317
2021-12-19 13:00:00,6.675
2021-12-19 14:00:00,4.68
2021-12-19 15:00:00,4.214
2021-12-19 16:00:00,6.37
2021-12-19 17:00:00,3.483
2021-12-19 18:00:00,5.794
2021-12-19 19:00:00,3.441
2021-12-19 20:00:00,3.431
2021-12-19 21:00:00,3.331
2021-12-19 22:00:00,3.786
2021-12-19 23:00:00,2.506
2021-12-20 00:00:00,2.429
2021-12-20 01:00:00,2.153
2021-12-20 02:00:00,2.595
2021-12-20 03:00:00,3.15
2021-12-20 04:00:00,3.439
2021-12-20 05:00:00,2.895
2021-12-20 06:00:00,4.099
2021-12-20 07:00:00,7.628
2021-12-20 08:00:00,6.228
2021-12-20 09:00:00,6.034
2021-12-20 10:00:00,6.865
2021-12-20 11:00:00,5.188
2021-12-20 12:00:00,3.388
2021-12-20 13:00:00,2.941
2021-12-20 14:00:00,3.375
2021-12-20 15:00:00,4.069
2021-12-20 16:00:00,4.531
2021-12-20 17:00:00,4.996
2021-12-20 18:00:00,3.178
2021-12-20 19:00:00,3.072
2021-12-20 20:00:00,3.752
2021-12-20 21:00:00,2.614
2021-12-20 22:00:00,2.507
2021-12-20 23:00:00,3.741
2021-12-21 00:00:00,2.633
2021-12-21 01:00:00,3.016
2021-12-21 02:00:00,3.338
2021-12-21 03:00:00,3.199
2021-12-21 04:00:00,3.488
2021-12-21 05:00:00,3.254
2021-12-21 06:00:00,5.739
2021-12-21 07:00:00,5.405
2021-12-21 08:00:00,4.772
2021-12-21 09:00:00,6.829
2021-12-21 10:00:00,7.006
2021-12-21 11:00:00,6.827
2021-12-21 12:00:00,5.765
2021-12-21 13:00:00,3.62
2021-12-21 14:00:00,3.188
2021-12-21 15:00:00,5.326
2021-12-21 16:00:00,3.683
2021-12-21 17:00:00,3.948
2021-12-21 18:00:00,5.526
2021-12-21 19:00:00,6.017
2021-12-21 20:00:00,3.518
2021-12-21 21:00:00,3.819
2021-12-21 22:00:00,4.571
2021-12-21 23:00:00,3.178
2021-12-22 00:00:00,3.422
