,Baseline day-ahead price (NOK/kWh)
2021-11-04 05:00:00,0.10170752642310803
2021-11-04 06:00:00,0.1090262553600486
2021-11-04 07:00:00,0.11317412136473634
2021-11-04 08:00:00,0.1143740370814313
2021-11-04 09:00:00,0.1140451539780339
2021-11-04 10:00:00,0.1136046257167425
2021-11-04 11:00:00,0.11360893660271663
2021-11-04 12:00:00,0.11389212161800708
2021-11-04 13:00:00,0.11434692082836587
2021-11-04 14:00:00,0.11538514154093546
2021-11-04 15:00:00,0.11750495142917974
2021-11-04 16:00:00,0.12038205358008171
2021-11-04 17:00:00,0.12248420374573997
2021-11-04 18:00:00,0.1217806493851628
2021-11-04 19:00:00,0.11708140947131551
2021-11-04 20:00:00,0.10890803356173068
2021-11-04 21:00:00,0.0991893892550869
2021-11-04 22:00:00,0.09011269003981778
2021-11-04 23:00:00,0.08314106853905434
2021-11-05 00:00:00,0.07890515928538383
2021-11-05 01:00:00,0.07773985054305525
2021-11-05 02:00:00,0.0800306003251806
2021-11-05 03:00:00,0.08585413659500425
2021-11-05 04:00:00,0.09428377461854907
2021-11-05 05:00:00,0.10323589268192003
2021-11-05 06:00:00,0.11030185035184649
2021-11-05 07:00:00,0.11404257078671978
2021-11-05 08:00:00,0.11469215741996476
2021-11-05 09:00:00,0.11368377766312934
2021-11-05 10:00:00,0.11245105741270046
2021-11-05 11:00:00,0.11156898852285073
2021-11-05 12:00:00,0.11089168619303455
2021-11-05 13:00:00,0.11033305041136499
2021-11-05 14:00:00,0.11032661682800189
2021-11-05 15:00:00,0.11139233263092833
2021-11-05 16:00:00,0.11322722080437987
2021-11-05 17:00:00,0.11431940525512066
2021-11-05 18:00:00,0.11265708808767318
2021-11-05 19:00:00,0.10706740891781487
2021-11-05 20:00:00,0.09808683460126522
2021-11-05 21:00:00,0.08765663711302843
2021-11-05 22:00:00,0.077973678730215
2021-11-05 23:00:00,0.07050781503831573
2021-11-06 00:00:00,0.06589338364904643
2021-11-06 01:00:00,0.06446594005700614
2021-11-06 02:00:00,0.06660863580164736
2021-11-06 03:00:00,0.07239305705341827
2021-11-06 04:00:00,0.08088475287638937
2021-11-06 05:00:00,0.08998998890840881
2021-11-06 06:00:00,0.0972880035374741
2021-11-06 07:00:00,0.10132597951917838
2021-11-06 08:00:00,0.10232309153575561
2021-11-06 09:00:00,0.10169685149263188
2021-11-06 10:00:00,0.10086498371197264
2021-11-06 11:00:00,0.1003868200604759
2021-11-06 12:00:00,0.10010153962207528
2021-11-06 13:00:00,0.09990929479650743
2021-11-06 14:00:00,0.10023149730733483
2021-11-06 15:00:00,0.10157798845357997
2021-11-06 16:00:00,0.1036380466687602
2021-11-06 17:00:00,0.10489469572592001
2021-11-06 18:00:00,0.10333389711559879
2021-11-06 19:00:00,0.09778355031496694
2021-11-06 20:00:00,0.08878394489230328
2021-11-06 21:00:00,0.07828321960235772
2021-11-06 22:00:00,0.06848804697312724
2021-11-06 23:00:00,0.060880855204760664
2021-11-07 00:00:00,0.05611105851078816
2021-11-07 01:00:00,0.05453146244698236
2021-11-07 02:00:00,0.05654424628615141
2021-11-07 03:00:00,0.062241349076788716
2021-11-07 04:00:00,0.07070949859935297
2021-11-07 05:00:00,0.07987643014667599
2021-11-07 06:00:00,0.0873425843695372
2021-11-07 07:00:00,0.09167550999858964
2021-11-07 08:00:00,0.09311334522405391
2021-11-07 09:00:00,0.0930906129249426
2021-11-07 10:00:00,0.09303957510997717
2021-11-07 11:00:00,0.09353114931638927
2021-11-07 12:00:00,0.09441272349648051
2021-11-07 13:00:00,0.09558892212522058
2021-11-07 14:00:00,0.09748160654129684
2021-11-07 15:00:00,0.10059684183336845
2021-11-07 16:00:00,0.10461578956710871
2021-11-07 17:00:00,0.10800899402065628
2021-11-07 18:00:00,0.10874564776656631
2021-11-07 19:00:00,0.10563276054091494
2021-11-07 20:00:00,0.09918587345279199
2021-11-07 21:00:00,0.09132486970765862
2021-11-07 22:00:00,0.08422509434022263
2021-11-07 23:00:00,0.0793350868657843
2021-11-08 00:00:00,0.07726838831670378
2021-11-08 01:00:00,0.07834057799308845
2021-11-08 02:00:00,0.0829159294480911
2021-11-08 03:00:00,0.09104849875100864
2021-11-08 04:00:00,0.10178786987717313
2021-11-08 05:00:00,0.11302608932368625
2021-11-08 06:00:00,0.1223300642209543
2021-11-08 07:00:00,0.1282366349593764
2021-11-08 08:00:00,0.13095668182268966
2021-11-08 09:00:00,0.13190148734283155
2021-11-08 10:00:00,0.1324845873721765
2021-11-08 11:00:00,0.1332631026362642
2021-11-08 12:00:00,0.13407587794226405
2021-11-08 13:00:00,0.1348244742606905
2021-11-08 14:00:00,0.13593329118777076
2021-11-08 15:00:00,0.1379165487344704
2021-11-08 16:00:00,0.14046908659433818
2021-11-08 17:00:00,0.142080449672128
2021-11-08 18:00:00,0.14074384906971998
2021-11-08 19:00:00,0.13529492801096293
2021-11-08 20:00:00,0.12628198237249952
2021-11-08 21:00:00,0.11566119652712319
2021-11-08 22:00:00,0.10564711825190463
2021-11-08 23:00:00,0.09772968935520171
2021-11-09 00:00:00,0.09256530745893335
2021-11-09 01:00:00,0.09051308916509548
2021-11-09 02:00:00,0.09198073964386329
2021-11-09 03:00:00,0.09706485749343904
2021-11-09 04:00:00,0.10485591548327965
2021-11-09 05:00:00,0.11328446466554999
2021-11-09 06:00:00,0.11995285080642604
2021-11-09 07:00:00,0.1234296678254411
2021-11-09 08:00:00,0.12395332009934638
2021-11-09 09:00:00,0.12295792614662081
2021-11-09 10:00:00,0.1218748056969407
2021-11-09 11:00:00,0.12127354893604665
2021-11-09 12:00:00,0.12100000000011678
2021-11-09 13:00:00,0.12095720260681704
2021-11-09 14:00:00,0.12156558571753309
2021-11-09 15:00:00,0.12333011627753457
2021-11-09 16:00:00,0.12593137304535104
2021-11-09 17:00:00,0.1278400040041491
2021-11-09 18:00:00,0.12702614825289468
2021-11-09 19:00:00,0.12229874173323468
2021-11-09 20:00:00,0.1141763447265101
2021-11-09 21:00:00,0.1045830387443105
2021-11-09 22:00:00,0.0956996024122724
2021-11-09 23:00:00,0.0889812680883128
2021-11-10 00:00:00,0.08504951929664634
2021-11-10 01:00:00,0.08422908374086363
2021-11-10 02:00:00,0.08689451168877704
2021-11-10 03:00:00,0.09311115387954622
2021-11-10 04:00:00,0.1019407657238351
2021-11-10 05:00:00,0.11128827259239946
2021-11-10 06:00:00,0.11873397387304431
2021-11-10 07:00:00,0.12282840086594848
2021-11-10 08:00:00,0.12379619260699079
2021-11-10 09:00:00,0.12306221637722822
2021-11-10 10:00:00,0.12205317126666569
2021-11-10 11:00:00,0.1213386721344805
2021-11-10 12:00:00,0.12076914679811603
2021-11-10 13:00:00,0.12025659727324167
2021-11-10 14:00:00,0.12023450799325335
2021-11-10 15:00:00,0.12122463506595277
2021-11-10 16:00:00,0.12292763940101316
2021-11-10 17:00:00,0.12383703663036648
2021-11-10 18:00:00,0.12194805651762745
2021-11-10 19:00:00,0.11609634411228545
2021-11-10 20:00:00,0.10682815429460915
2021-11-10 21:00:00,0.09609560155110122
2021-11-10 22:00:00,0.08610718898651125
2021-11-10 23:00:00,0.07834493259027088
2021-11-11 00:00:00,0.07345555467352707
2021-11-11 01:00:00,0.0717869143285303
2021-11-11 02:00:00,0.07373407676364603
2021-11-11 03:00:00,0.07937984643532088
2021-11-11 04:00:00,0.08780000000011783
2021-11-11 05:00:00,0.09690976142104363
2021-11-11 06:00:00,0.10429580257801456
2021-11-11 07:00:00,0.10851098814008954
2021-11-11 08:00:00,0.10977823042690438
2021-11-11 09:00:00,0.10951668058195288
2021-11-11 10:00:00,0.10914349194316499
2021-11-11 11:00:00,0.10921514849159356
2021-11-11 12:00:00,0.10956568488535141
2021-11-11 13:00:00,0.11008784086643002
2021-11-11 14:00:00,0.11119342341837954
2021-11-11 15:00:00,0.11338059989123689
2021-11-11 16:00:00,0.11632507304874116
2021-11-11 17:00:00,0.11849459831991677
2021-11-11 18:00:00,0.117858422840875
2021-11-11 19:00:00,0.11322656526189069
2021-11-11 20:00:00,0.10512057481793687
2021-11-11 21:00:00,0.09546931878535428
2021-11-11 22:00:00,0.08646001033043581
2021-11-11 23:00:00,0.07955578175427004
2021-11-12 00:00:00,0.07538726726767846
2021-11-12 01:00:00,0.07428935481333906
2021-11-12 02:00:00,0.07664750208293275
2021-11-12 03:00:00,0.08253843671848751
2021-11-12 04:00:00,0.09103547366503595
2021-11-12 05:00:00,0.10005499088775506
2021-11-12 06:00:00,0.1071883476328481
2021-11-12 07:00:00,0.11099646673824222
2021-11-12 08:00:00,0.11171345131713475
2021-11-12 09:00:00,0.11077246846105468
2021-11-12 10:00:00,0.10960714374665968
2021-11-12 11:00:00,0.10879246870851053
2021-11-12 12:00:00,0.10818255822666367
2021-11-12 13:00:00,0.10769131197002835
2021-11-12 14:00:00,0.1077522652697834
2021-11-12 15:00:00,0.10888536499513304
2021-11-12 16:00:00,0.1107876338117607
2021-11-12 17:00:00,0.11194719530808729
2021-11-12 18:00:00,0.11035225127052595
2021-11-12 19:00:00,0.10482994099693738
2021-11-12 20:00:00,0.09591673102535225
2021-11-12 21:00:00,0.08555389301327784
2021-11-12 22:00:00,0.0759382889206637
2021-11-12 23:00:00,0.06853977401595712
2021-11-13 00:00:00,0.06399268559408129
2021-11-13 01:00:00,0.06263257883311026
2021-11-13 02:00:00,0.0648426049561469
2021-11-13 03:00:00,0.07069434981755841
2021-11-13 04:00:00,0.07925336216555784
2021-11-13 05:00:00,0.08842590732234339
2021-11-13 06:00:00,0.09579122336060013
2021-11-13 07:00:00,0.09989649272074874
2021-11-13 08:00:00,0.10096088977008937
2021-11-13 09:00:00,0.10040192609940395
2021-11-13 10:00:00,0.09963732571644068
2021-11-13 11:00:00,0.09922642017373084
2021-11-13 12:00:00,0.09900838824127607
2021-11-13 13:00:00,0.09888338200513724
2021-11-13 14:00:00,0.09927281287544876
2021-11-13 15:00:00,0.10068652183805293
2021-11-13 16:00:00,0.10281378701355753
2021-11-13 17:00:00,0.1041376318623408
2021-11-13 18:00:00,0.10264401756251407
2021-11-13 19:00:00,0.09716084327910371
2021-11-13 20:00:00,0.08822839826845943
2021-11-13 21:00:00,0.07779482097376732
2021-11-13 22:00:00,0.06806678361165744
2021-11-13 23:00:00,0.06052671407109974
2021-11-14 00:00:00,0.05582402625481903
2021-11-14 01:00:00,0.0543115254080168
2021-11-14 02:00:00,0.05639139049318433
2021-11-14 03:00:00,0.062155560248819484
2021-11-14 04:00:00,0.07069076214557965
2021-11-14 05:00:00,0.0799247311668195
2021-11-14 06:00:00,0.087457907654129
2021-11-14 07:00:00,0.09185784002916901
2021-11-14 08:00:00,0.09336266617353749
2021-11-14 09:00:00,0.09340690865787599
2021-11-14 10:00:00,0.09342282918280083
2021-11-14 11:00:00,0.09398134497772108
2021-11-14 12:00:00,0.09492984368741324
2021-11-14 13:00:00,0.09617294947960366
2021-11-14 14:00:00,0.09813252338601489
2021-11-14 15:00:00,0.10131463018863403
2021-11-14 16:00:00,0.10540043114676917
2021-11-14 17:00:00,0.1088604702324662
2021-11-14 18:00:00,0.10966393971246464
2021-11-14 19:00:00,0.106617849017375
2021-11-14 20:00:00,0.10023773895107038
2021-11-14 21:00:00,0.09244349241412701
2021-11-14 22:00:00,0.08541045413658956
2021-11-14 23:00:00,0.08058716332947237
2021-11-15 00:00:00,0.07858716072116864
2021-11-15 01:00:00,0.07972602530805704
2021-11-15 02:00:00,0.08436803033990366
2021-11-15 03:00:00,0.09256723158295946
2021-11-15 04:00:00,0.10337321270966356
2021-11-15 05:00:00,0.11467801991474377
2021-11-15 06:00:00,0.12404856002643384
2021-11-15 07:00:00,0.13002167313324905
2021-11-15 08:00:00,0.13280823921744075
2021-11-15 09:00:00,0.13381954050970046
2021-11-15 10:00:00,0.1344691125615048
2021-11-15 11:00:00,0.13531407579780846
2021-11-15 12:00:00,0.13619327472552706
2021-11-15 13:00:00,0.13700827001523086
2021-11-15 14:00:00,0.13818346096352543
2021-11-15 15:00:00,0.14023306728208332
2021-11-15 16:00:00,0.14285192836548322
2021-11-15 17:00:00,0.14452958881983838
2021-11-15 18:00:00,0.14325925944872434
2021-11-15 19:00:00,0.13787658317799806
2021-11-15 20:00:00,0.12892985558660694
2021-11-15 21:00:00,0.11837526075009251
2021-11-15 22:00:00,0.10842734614850964
2021-11-15 23:00:00,0.10057605329354426
2021-11-16 00:00:00,0.09547777951086649
2021-11-16 01:00:00,0.09349164110643247
2021-11-16 02:00:00,0.09502534295479824
2021-11-16 03:00:00,0.10017548335887923
2021-11-16 04:00:00,0.10803253479314032
2021-11-16 05:00:00,0.1165270480152057
2021-11-16 06:00:00,0.12326136849698179
2021-11-16 07:00:00,0.12680408986402855
2021-11-16 08:00:00,0.12739361619955558
2021-11-16 09:00:00,0.12646406572882066
2021-11-16 10:00:00,0.12544675788863738
2021-11-16 11:00:00,0.12491128257222901
2021-11-16 12:00:00,0.1247034836236048
2021-11-16 13:00:00,0.12472640446862293
2021-11-16 14:00:00,0.12540047377721505
2021-11-16 15:00:00,0.1272306582035597
2021-11-16 16:00:00,0.12989753621546235
2021-11-16 17:00:00,0.13187175550569086
2021-11-16 18:00:00,0.1311234548832083
2021-11-16 19:00:00,0.12646156999998545
2021-11-16 20:00:00,0.11840466084811635
2021-11-16 21:00:00,0.10887680865029543
2021-11-16 22:00:00,0.1000587917435309
2021-11-16 23:00:00,0.09340584219758566
2021-11-17 00:00:00,0.08953944324886666
2021-11-17 01:00:00,0.08878432231349072
2021-11-17 02:00:00,0.09151502937223013
2021-11-17 03:00:00,0.09779691487752624
2021-11-17 04:00:00,0.1066917339537232
2021-11-17 05:00:00,0.11610441168562873
2021-11-17 06:00:00,0.12361524717549434
2021-11-17 07:00:00,0.1277747714382458
2021-11-17 08:00:00,0.1288076232250118
2021-11-17 09:00:00,0.1281386695323968
2021-11-17 10:00:00,0.12719460916636344
2021-11-17 11:00:00,0.1265450567024143
2021-11-17 12:00:00,0.12604043967471706
2021-11-17 13:00:00,0.125592759816055
2021-11-17 14:00:00,0.12563550127731202
2021-11-17 15:00:00,0.12669041988417556
2021-11-17 16:00:00,0.12845817626460246
2021-11-17 17:00:00,0.12943228576916332
2021-11-17 18:00:00,0.12760797788055908
2021-11-17 19:00:00,0.12182089736772171
2021-11-17 20:00:00,0.11261729883080789
2021-11-17 21:00:00,0.101949296476493
2021-11-17 22:00:00,0.09202539313016787
2021-11-17 23:00:00,0.08432760450237954
2021-11-18 00:00:00,0.07950265262568296
2021-11-18 01:00:00,0.07789839631416542
2021-11-18 02:00:00,0.07990990049845845
2021-11-18 03:00:00,0.08561996935761734
2021-11-18 04:00:00,0.09410437927130237
2021-11-18 05:00:00,0.10327835392596728
2021-11-18 06:00:00,0.11072856492540042
2021-11-18 07:00:00,0.11500787666293105
2021-11-18 08:00:00,0.11633920118291066
2021-11-18 09:00:00,0.11614168935391062
2021-11-18 10:00:00,0.11583249423937704
2021-11-18 11:00:00,0.11596809954629278
2021-11-18 12:00:00,0.11638253965911892
2021-11-18 13:00:00,0.11696855404659404
2021-11-18 14:00:00,0.11813794941944863
2021-11-18 15:00:00,0.12038889285531912
2021-11-18 16:00:00,0.12339708684595052
2021-11-18 17:00:00,0.1256302865488009
2021-11-18 18:00:00,0.12505773882885823
2021-11-18 19:00:00,0.12048946206563817
2021-11-18 20:00:00,0.11244700522385002
2021-11-18 21:00:00,0.10285923530995855
2021-11-18 22:00:00,0.09391336522078286
2021-11-18 23:00:00,0.08707252698848003
2021-11-19 00:00:00,0.082967354555201
2021-11-19 01:00:00,0.08193273559549588
2021-11-19 02:00:00,0.08435412753331972
2021-11-19 03:00:00,0.09030825774338301
2021-11-19 04:00:00,0.09886844090390383
2021-11-19 05:00:00,0.10795105471365361
2021-11-19 06:00:00,0.1151474581527806
2021-11-19 07:00:00,0.11901857379368777
2021-11-19 08:00:00,0.11979850448446049
2021-11-19 09:00:00,0.11892041705195718
2021-11-19 10:00:00,0.1178179368086006
2021-11-19 11:00:00,0.11706605502516008
2021-11-19 12:00:00,0.11651888631834138
2021-11-19 13:00:00,0.11609033009414363
2021-11-19 14:00:00,0.11621392142128846
2021-11-19 15:00:00,0.1174096069069746
2021-11-19 16:00:00,0.119374408955301
2021-11-19 17:00:00,0.12059645089357507
2021-11-19 18:00:00,0.11906393424752908
2021-11-19 19:00:00,0.11360399805480599
2021-11-19 20:00:00,0.10475310859371711
2021-11-19 21:00:00,0.09445253726238335
2021-11-19 22:00:00,0.0848991457619154
2021-11-19 23:00:00,0.07756278910237444
2021-11-20 00:00:00,0.0730778043206777
2021-11-20 01:00:00,0.07177974633743188
2021-11-20 02:00:00,0.07405176611871135
2021-11-20 03:00:00,0.07996544926229002
2021-11-20 04:00:00,0.0885863442602621
2021-11-20 05:00:00,0.09782071617919545
2021-11-20 06:00:00,0.10524780283648433
2021-11-20 07:00:00,0.1094147864179065
2021-11-20 08:00:00,0.11054084103645956
2021-11-20 09:00:00,0.11004347802912436
2021-11-20 10:00:00,0.10934042115029996
2021-11-20 11:00:00,0.10899100169964561
2021-11-20 12:00:00,0.10883439819476155
2021-11-20 13:00:00,0.10877076246977126
2021-11-20 14:00:00,0.10922150568333883
2021-11-20 15:00:00,0.11069646857032102
2021-11-20 16:00:00,0.11288492900077786
2021-11-20 17:00:00,0.1142699101850597
2021-11-20 18:00:00,0.11283737305169393
2021-11-20 19:00:00,0.10741521651663072
2021-11-20 20:00:00,0.0985437295875527
2021-11-20 21:00:00,0.0881710504595059
2021-11-20 22:00:00,0.07850385110142195
2021-11-20 23:00:00,0.07102455915515037
2021-11-21 00:00:00,0.06638258827666604
2021-11-21 01:00:00,0.064930743464941
2021-11-21 02:00:00,0.06707120343671365
2021-11-21 03:00:00,0.07289590668521992
2021-11-21 04:00:00,0.08149158043633103
2021-11-21 05:00:00,0.0907859594291035
2021-11-21 06:00:00,0.09837948376129291
2021-11-21 07:00:00,0.10283970161128937
2021-11-21 08:00:00,0.10440475061781695
2021-11-21 09:00:00,0.10450915310915619
2021-11-21 10:00:00,0.10458517054407727
2021-11-21 11:00:00,0.10520371991061647
2021-11-21 12:00:00,0.10621218861266399
2021-11-21 13:00:00,0.10751520057756961
2021-11-21 14:00:00,0.1095346165971534
2021-11-21 15:00:00,0.11277650121400677
2021-11-21 16:00:00,0.11692201544851197
2021-11-21 17:00:00,0.12044170303434175
2021-11-21 18:00:00,0.12130475600030062
2021-11-21 19:00:00,0.1183181835395702
2021-11-21 20:00:00,0.11199752621912117
2021-11-21 21:00:00,0.10426266670309184
2021-11-21 22:00:00,0.0972889494856553
2021-11-21 23:00:00,0.0925249135423901
2021-11-22 00:00:00,0.09058409936675135
2021-11-22 01:00:00,0.09178208572071858
2021-11-22 02:00:00,0.09648314562011932
2021-11-22 03:00:00,0.10474133459783568
2021-11-22 04:00:00,0.11560623609344364
2021-11-22 05:00:00,0.1269698960691947
2021-11-22 06:00:00,0.13639922112148073
2021-11-22 07:00:00,0.14243105110744245
2021-11-22 08:00:00,0.1452762657784385
2021-11-22 09:00:00,0.14634614713481486
2021-11-22 10:00:00,0.14705423049820093
2021-11-22 11:00:00,0.14795763606422108
2021-11-22 12:00:00,0.14889520811094376
2021-11-22 13:00:00,0.14976850708063877
2021-11-22 14:00:00,0.15100193204211382
2021-11-22 15:00:00,0.1531097024797492
2021-11-22 16:00:00,0.1557866575613568
2021-11-22 17:00:00,0.15752234166679532
2021-11-22 18:00:00,0.15630996537389238
2021-11-22 19:00:00,0.15098517138332082
2021-11-22 20:00:00,0.1420962550492919
2021-11-22 21:00:00,0.13159940022317781
2021-11-22 22:00:00,0.1217091541614024
2021-11-22 23:00:00,0.11391545815244375
2021-11-23 00:00:00,0.10887470929937867
2021-11-23 01:00:00,0.10694602368609683
2021-11-23 02:00:00,0.10853710596556561
2021-11-23 03:00:00,0.11374455421964569
2021-11-23 04:00:00,0.1216588407023096
2021-11-23 05:00:00,0.13021051595108957
2021-11-23 06:00:00,0.13700192521851165
2021-11-23 07:00:00,0.14060166191115428
2021-11-23 08:00:00,0.1412481298938184
2021-11-23 09:00:00,0.14037544717386852
2021-11-23 10:00:00,0.13941493297075114
2021-11-23 11:00:00,0.13893617696086089
2021-11-23 12:00:00,0.13878502277190927
2021-11-23 13:00:00,0.13886451361398433
2021-11-23 14:00:00,0.1395950779417846
2021-11-23 15:00:00,0.14148168219476961
2021-11-23 16:00:00,0.14420490462658775
2021-11-23 17:00:00,0.14623539271636685
2021-11-23 18:00:00,0.14554328505996586
2021-11-23 19:00:00,0.14093751709681354
2021-11-23 20:00:00,0.13293664860693571
2021-11-23 21:00:00,0.12346476060150811
2021-11-23 22:00:00,0.11470263120665627
2021-11-23 23:00:00,0.10810549228169507
2021-11-24 00:00:00,0.10429482685314181
2021-11-24 01:00:00,0.10359536212780206
2021-11-24 02:00:00,0.10638164787762365
2021-11-24 03:00:00,0.11271903434679978
2021-11-24 04:00:00,0.12166927645195813
2021-11-24 05:00:00,0.13113729907069951
2021-11-24 06:00:00,0.13870340109871987
2021-11-24 07:00:00,0.1429181133448305
2021-11-24 08:00:00,0.14400607435458126
2021-11-24 09:00:00,0.14339215091960267
2021-11-24 10:00:00,0.14250304164140573
2021-11-24 11:00:00,0.14190836089158768
2021-11-24 12:00:00,0.141458536000955
2021-11-24 13:00:00,0.1410655684994802
2021-11-24 14:00:00,0.14116294233578028
2021-11-24 15:00:00,0.14227241313382805
2021-11-24 16:00:00,0.14409464132042318
2021-11-24 17:00:00,0.14512314204552057
2021-11-24 18:00:00,0.14335314459174725
2021-11-24 19:00:00,0.1376202935285166
2021-11-24 20:00:00,0.1284708432569977
2021-11-24 21:00:00,0.11785690778552477
