,Baseline day-ahead price (NOK/kWh)
2022-02-28 12:00:00,0.22537947534843056
2022-02-28 13:00:00,0.2259831170399761
2022-02-28 14:00:00,0.22694654972192452
2022-02-28 15:00:00,0.22878399686655965
2022-02-28 16:00:00,0.23119031744480123
2022-02-28 17:00:00,0.2326550702548094
2022-02-28 18:00:00,0.23117146011371165
2022-02-28 19:00:00,0.22557511086038923
2022-02-28 20:00:00,0.21641430736906647
2022-02-28 21:00:00,0.20564524462364175
2022-02-28 22:00:00,0.19548249316217076
2022-02-28 23:00:00,0.1874160065251295
2022-03-01 00:00:00,0.18210216988217648
2022-03-01 01:00:00,0.179900074501381
2022-03-01 02:00:00,0.18121741301454763
2022-03-01 03:00:00,0.18615079903962073
2022-03-01 04:00:00,0.19379073626966387
2022-03-01 05:00:00,0.20206779466929678
2022-03-01 06:00:00,0.20858430922248827
2022-03-01 07:00:00,0.21190884307809882
2022-03-01 08:00:00,0.21227977794717465
2022-03-01 09:00:00,0.21113123774608247
2022-03-01 10:00:00,0.20989456911788695
2022-03-01 11:00:00,0.20913938490679115
2022-03-01 12:00:00,0.20871152793166686
2022-03-01 13:00:00,0.20851402124189097
2022-03-01 14:00:00,0.20896727659276812
2022-03-01 15:00:00,0.21057626458859421
2022-03-01 16:00:00,0.21302158346599764
2022-03-01 17:00:00,0.21477389530184424
2022-03-01 18:00:00,0.21380333310697547
2022-03-01 19:00:00,0.20891881362767337
2022-03-01 20:00:00,0.20063888632236504
2022-03-01 21:00:00,0.19088764348010065
2022-03-01 22:00:00,0.18184588663828546
2022-03-01 23:00:00,0.1749688600197969
2022-03-02 00:00:00,0.1708780348095417
2022-03-02 01:00:00,0.16989811346895667
2022-03-02 02:00:00,0.17240363379700177
2022-03-02 03:00:00,0.17845996159930944
2022-03-02 04:00:00,0.18712888323417387
2022-03-02 05:00:00,0.19631534298656506
2022-03-02 06:00:00,0.20359962944270124
2022-03-02 07:00:00,0.2075322430927971
2022-03-02 08:00:00,0.20833780024984883
2022-03-02 09:00:00,0.20744117351995545
2022-03-02 10:00:00,0.20626908882058365
2022-03-02 11:00:00,0.20539118357325742
2022-03-02 12:00:00,0.20465788417488334
2022-03-02 13:00:00,0.20398117186571965
2022-03-02 14:00:00,0.20379451376536872
2022-03-02 15:00:00,0.20461966953565558
2022-03-02 16:00:00,0.20615731946526505
2022-03-02 17:00:00,0.2069009931897823
2022-03-02 18:00:00,0.20484591430649204
2022-03-02 19:00:00,0.19882770860579835
2022-03-02 20:00:00,0.18939262009798574
2022-03-02 21:00:00,0.17849277401856217
2022-03-02 22:00:00,0.16833669637559862
2022-03-02 23:00:00,0.1604064150361317
2022-03-03 00:00:00,0.15534864000616905
2022-03-03 01:00:00,0.153511205191526
2022-03-03 02:00:00,0.1552891634086074
2022-03-03 03:00:00,0.16076533427750736
2022-03-03 04:00:00,0.16901552551847188
2022-03-03 05:00:00,0.1779549801419248
2022-03-03 06:00:00,0.18517035937436804
2022-03-03 07:00:00,0.18921449723569536
2022-03-03 08:00:00,0.19031028349319473
2022-03-03 09:00:00,0.18987687479286458
2022-03-03 10:00:00,0.18933145148143837
2022-03-03 11:00:00,0.18923052028436932
2022-03-03 12:00:00,0.18940811461891854
2022-03-03 13:00:00,0.18975695362595105
2022-03-03 14:00:00,0.1906888271412316
2022-03-03 15:00:00,0.19270190622387096
2022-03-03 16:00:00,0.1954719131583696
2022-03-03 17:00:00,0.19746661750374714
2022-03-03 18:00:00,0.19665526033904418
2022-03-03 19:00:00,0.1918478411463288
2022-03-03 20:00:00,0.1835658983624114
2022-03-03 21:00:00,0.17373831006484314
2022-03-03 22:00:00,0.16455231235604123
2022-03-03 23:00:00,0.15747104942853846
2022-03-04 00:00:00,0.15312514318409937
2022-03-04 01:00:00,0.1518494563585925
2022-03-04 02:00:00,0.154029434216772
2022-03-04 03:00:00,0.15974181951695915
2022-03-04 04:00:00,0.16805995821057695
2022-03-04 05:00:00,0.17690024724578335
2022-03-04 06:00:00,0.18385403514638127
2022-03-04 07:00:00,0.18748221403105994
2022-03-04 08:00:00,0.18801886439222512
2022-03-04 09:00:00,0.1868971587601927
2022-03-04 10:00:00,0.18555074966430293
2022-03-04 11:00:00,0.18455465133774043
2022-03-04 12:00:00,0.18376297738675473
2022-03-04 13:00:00,0.183089606861185
2022-03-04 14:00:00,0.1829680579433376
2022-03-04 15:00:00,0.18391828122871828
2022-03-04 16:00:00,0.18563731894026184
2022-03-04 17:00:00,0.1866133088527835
2022-03-04 18:00:00,0.18483444677199246
2022-03-04 19:00:00,0.1791278529234922
2022-03-04 20:00:00,0.17002998316176018
2022-03-04 21:00:00,0.15948212007756807
2022-03-04 22:00:00,0.14968114871471744
2022-03-04 23:00:00,0.14209693639426965
2022-03-05 00:00:00,0.13736380827441688
2022-03-05 01:00:00,0.13581729450701338
2022-03-05 02:00:00,0.13784053407414354
2022-03-05 03:00:00,0.14350512813448832
2022-03-05 04:00:00,0.1518766566295661
2022-03-05 05:00:00,0.16086140404719879
2022-03-05 06:00:00,0.16803859791267697
2022-03-05 07:00:00,0.17195539011154995
2022-03-05 08:00:00,0.1728309325411605
2022-03-05 09:00:00,0.1720827423657628
2022-03-05 10:00:00,0.171128570661997
2022-03-05 11:00:00,0.170527771776873
2022-03-05 12:00:00,0.17011952328056418
2022-03-05 13:00:00,0.16980395669112877
2022-03-05 14:00:00,0.17000246629743623
2022-03-05 15:00:00,0.17122489681571892
2022-03-05 16:00:00,0.17316054590489235
2022-03-05 17:00:00,0.17429245117066264
2022-03-05 18:00:00,0.17260656774872438
2022-03-05 19:00:00,0.16693077565133432
2022-03-05 20:00:00,0.1578053533543045
2022-03-05 21:00:00,0.14717845012329414
2022-03-05 22:00:00,0.1372567611371114
2022-03-05 23:00:00,0.1295227262082608
2022-03-06 00:00:00,0.12462574696924507
2022-03-06 01:00:00,0.12291860350493793
2022-03-06 02:00:00,0.12480346240554498
2022-03-06 03:00:00,0.13037227758897452
2022-03-06 04:00:00,0.13871180760398924
2022-03-06 05:00:00,0.14774980649723107
2022-03-06 06:00:00,0.15508670397646512
2022-03-06 07:00:00,0.1592900178403318
2022-03-06 08:00:00,0.16059786345295263
2022-03-06 09:00:00,0.16044476893327578
2022-03-06 10:00:00,0.16026302304934292
2022-03-06 11:00:00,0.16062356584801926
2022-03-06 12:00:00,0.16137378382198223
2022-03-06 13:00:00,0.1624182806432113
2022-03-06 14:00:00,0.16417890031815924
2022-03-06 15:00:00,0.16716171147773085
2022-03-06 16:00:00,0.17104789505880802
2022-03-06 17:00:00,0.17430800933665533
2022-03-06 18:00:00,0.17491124070948158
2022-03-06 19:00:00,0.17166457964220014
2022-03-06 20:00:00,0.1650835563551914
2022-03-06 21:00:00,0.15708806477514659
2022-03-06 22:00:00,0.14985347280107086
2022-03-06 23:00:00,0.14482833177373763
2022-03-07 00:00:00,0.14262617035368563
2022-03-07 01:00:00,0.14356254257186907
2022-03-07 02:00:00,0.14800170949002386
2022-03-07 03:00:00,0.15599774222437698
2022-03-07 04:00:00,0.16660025567974918
2022-03-07 05:00:00,0.17770131524949412
2022-03-07 06:00:00,0.18686781724291085
2022-03-07 07:00:00,0.1926365712182433
2022-03-07 08:00:00,0.1952184347099469
2022-03-07 09:00:00,0.19602469554317414
2022-03-07 10:00:00,0.19646891635949168
2022-03-07 11:00:00,0.1971082404010813
2022-03-07 12:00:00,0.19778151100069302
2022-03-07 13:00:00,0.1983902682908032
2022-03-07 14:00:00,0.1993588944821057
2022-03-07 15:00:00,0.20120161305860712
2022-03-07 16:00:00,0.2036132830027083
2022-03-07 17:00:00,0.20508346312377657
2022-03-07 18:00:00,0.20360535824994774
2022-03-07 19:00:00,0.1980145922308265
2022-03-07 20:00:00,0.18885944995113013
2022-03-07 21:00:00,0.1780961264050326
2022-03-07 22:00:00,0.16793919214050637
2022-03-07 23:00:00,0.1598786007077816
2022-03-08 00:00:00,0.15457073728607065
2022-03-08 01:00:00,0.15237469315265031
2022-03-08 02:00:00,0.15369816094832758
2022-03-08 03:00:00,0.15863775429977925
2022-03-08 04:00:00,0.16628397690851432
2022-03-08 05:00:00,0.1745673987474554
2022-03-08 06:00:00,0.18109035480852165
2022-03-08 07:00:00,0.184421408248301
2022-03-08 08:00:00,0.18479894078533532
2022-03-08 09:00:00,0.18365707634318856
2022-03-08 10:00:00,0.18242716157189562
2022-03-08 11:00:00,0.18167880932236752
2022-03-08 12:00:00,0.18125786241992875
2022-03-08 13:00:00,0.1810673439201499
2022-03-08 14:00:00,0.18152766558427172
2022-03-08 15:00:00,0.18314379802227035
2022-03-08 16:00:00,0.18559633947619275
2022-03-08 17:00:00,0.18735595202806324
2022-03-08 18:00:00,0.1863927686936418
2022-03-08 19:00:00,0.18151570622381347
2022-03-08 20:00:00,0.17324331408141774
2022-03-08 21:00:00,0.16349968455961197
2022-03-08 22:00:00,0.15446561919966142
2022-03-08 23:00:00,0.14759636222801223
2022-03-09 00:00:00,0.14351338483296247
2022-03-09 01:00:00,0.14254138947895426
2022-03-09 02:00:00,0.145054913967775
2022-03-09 03:00:00,0.15111932410756318
2022-03-09 04:00:00,0.15979640625893002
2022-03-09 05:00:00,0.1689911047088768
2022-03-09 06:00:00,0.17628370804528293
2022-03-09 07:00:00,0.18022471675987758
2022-03-09 08:00:00,0.18103874716685323
2022-03-09 09:00:00,0.18015067187324887
2022-03-09 10:00:00,0.17898721679721036
2022-03-09 11:00:00,0.17811801936065025
2022-03-09 12:00:00,0.17739350596060321
2022-03-09 13:00:00,0.1767256578371956
2022-03-09 14:00:00,0.1765479421096124
2022-03-09 15:00:00,0.17738211843899715
2022-03-09 16:00:00,0.17892886711309533
2022-03-09 17:00:00,0.1796817177662437
2022-03-09 18:00:00,0.17763589399423646
2022-03-09 19:00:00,0.1716270215856807
2022-03-09 20:00:00,0.16220134454888943
2022-03-09 21:00:00,0.15131098811697494
2022-03-09 22:00:00,0.14116447829543255
2022-03-09 23:00:00,0.13324384294843525
2022-03-10 00:00:00,0.12819579207885035
2022-03-10 01:00:00,0.12636815958903214
2022-03-10 02:00:00,0.12815599829172225
2022-03-10 03:00:00,0.13364212780302062
2022-03-10 04:00:00,0.14190235583891855
2022-03-10 05:00:00,0.15085192540532885
2022-03-10 06:00:00,0.15807749772384955
2022-03-10 07:00:00,0.16213190680937578
2022-03-10 08:00:00,0.16323804242378212
2022-03-10 09:00:00,0.16281506120741593
2022-03-10 10:00:00,0.16228014350107192
2022-03-10 11:00:00,0.1621897960239831
2022-03-10 12:00:00,0.16237805218690832
2022-03-10 13:00:00,0.1627376311239291
2022-03-10 14:00:00,0.16368032266373866
2022-03-10 15:00:00,0.16570429785811466
2022-03-10 16:00:00,0.16848527898388369
2022-03-10 17:00:00,0.17049103559217169
2022-03-10 18:00:00,0.16969080875381112
2022-03-10 19:00:00,0.1648945979423713
2022-03-10 20:00:00,0.1566239415859169
2022-03-10 21:00:00,0.14680771775286966
2022-03-10 22:00:00,0.1376331625362899
2022-03-10 23:00:00,0.13056342011913843
2022-03-11 00:00:00,0.12622911239321344
2022-03-11 01:00:00,0.12496510208416728
2022-03-11 02:00:00,0.12715683444625317
2022-03-11 03:00:00,0.13288105222695773
2022-03-11 04:00:00,0.14121110136665774
2022-03-11 05:00:00,0.1500633788021047
2022-03-11 06:00:00,0.15702923304542438
2022-03-11 07:00:00,0.16066955620338524
2022-03-11 08:00:00,0.16121842875610573
2022-03-11 09:00:00,0.16010902322135057
2022-03-11 10:00:00,0.1587749921156164
2022-03-11 11:00:00,0.15779134965895794
2022-03-11 12:00:00,0.15701220944419275
2022-03-11 13:00:00,0.15635145050743046
2022-03-11 14:00:00,0.15624259101695553
2022-03-11 15:00:00,0.15720558155396025
2022-03-11 16:00:00,0.15893746432675135
2022-03-11 17:00:00,0.15992637709526186
2022-03-11 18:00:00,0.1581605156499675
2022-03-11 19:00:00,0.1524670002009679
2022-03-11 20:00:00,0.14338228658694538
2022-03-11 21:00:00,0.1328476573825596
2022-03-11 22:00:00,0.12305999761518399
2022-03-11 23:00:00,0.11548917458926405
2022-03-12 00:00:00,0.1107695134459001
2022-03-12 01:00:00,0.10923654431967009
2022-03-12 02:00:00,0.11127340617504253
2022-03-12 03:00:00,0.11695170015280464
2022-03-12 04:00:00,0.12533700617630075
2022-03-12 05:00:00,0.13433560871477784
2022-03-12 06:00:00,0.14152673527473855
2022-03-12 07:00:00,0.14545753772260978
2022-03-12 08:00:00,0.14634716793631483
2022-03-12 09:00:00,0.14561314306037978
2022-03-12 10:00:00,0.14467321415141424
2022-03-12 11:00:00,0.14408673553608523
2022-03-12 12:00:00,0.14369288476392572
2022-03-12 13:00:00,0.1433917933320437
2022-03-12 14:00:00,0.14360485550804652
2022-03-12 15:00:00,0.14484191598661172
2022-03-12 16:00:00,0.1467922724047745
2022-03-12 17:00:00,0.14793896234606246
2022-03-12 18:00:00,0.14626794092366557
2022-03-12 19:00:00,0.14060708812708303
2022-03-12 20:00:00,0.1314966824089789
2022-03-12 21:00:00,0.12088487301160895
2022-03-12 22:00:00,0.11097835509005437
2022-03-12 23:00:00,0.10325956843279693
2022-03-13 00:00:00,0.09837791464794
2022-03-13 01:00:00,0.09668617379572209
2022-03-13 02:00:00,0.09858651244138542
2022-03-13 03:00:00,0.10417088447753849
2022-03-13 04:00:00,0.11252604842737629
2022-03-13 05:00:00,0.12157975831152809
2022-03-13 06:00:00,0.128932443811627
2022-03-13 07:00:00,0.13315162269973846
2022-03-13 08:00:00,0.13447541031312604
2022-03-13 09:00:00,0.1343383347435666
2022-03-13 10:00:00,0.13417268473160807
2022-03-13 11:00:00,0.13454940029631174
2022-03-13 12:00:00,0.13531586790222946
2022-03-13 13:00:00,0.13637669119290835
2022-03-13 14:00:00,0.13815371414604893
2022-03-13 15:00:00,0.14115300536346506
2022-03-13 16:00:00,0.14505574575264157
2022-03-13 17:00:00,0.14833249355915143
2022-03-13 18:00:00,0.1489524351511697
2022-03-13 19:00:00,0.145722560963266
2022-03-13 20:00:00,0.1391584011851233
2022-03-13 21:00:00,0.13117984971242186
2022-03-13 22:00:00,0.12396227441290801
2022-03-13 23:00:00,0.11895422659570404
2022-03-14 00:00:00,0.116769234889395
2022-03-14 01:00:00,0.1177228532926634
2022-03-14 02:00:00,0.12217934283461161
2022-03-14 03:00:00,0.13019277459858453
2022-03-14 04:00:00,0.14081276345614138
2022-03-14 05:00:00,0.15193137476702098
2022-03-14 06:00:00,0.16111550480671855
2022-03-14 07:00:00,0.16690196309922808
2022-03-14 08:00:00,0.16950160714441753
2022-03-14 09:00:00,0.17032572473260466
2022-03-14 10:00:00,0.1707878784701546
2022-03-14 11:00:00,0.1714452115637398
2022-03-14 12:00:00,0.17213656731024812
2022-03-14 13:00:00,0.172763485805988
2022-03-14 14:00:00,0.1737503492251583
2022-03-14 15:00:00,0.17561138101491922
2022-03-14 16:00:00,0.178041440120538
2022-03-14 17:00:00,0.1795300853138917
2022-03-14 18:00:00,0.178070521385288
2022-03-14 19:00:00,0.17249837214619837
2022-03-14 20:00:00,0.16336192244286457
2022-03-14 21:00:00,0.15261736723062358
2022-03-14 22:00:00,0.142479277018421
2022-03-14 23:00:00,0.13443760531692006
2022-03-15 00:00:00,0.1291487372655659
2022-03-15 01:00:00,0.12697176410151736
2022-03-15 02:00:00,0.1283143784251047
2022-03-15 03:00:00,0.13327319382223382
2022-03-15 04:00:00,0.14093871395331872
2022-03-15 05:00:00,0.14924150874977332
2022-03-15 06:00:00,0.15578391316174756
2022-03-15 07:00:00,0.15913449030371263
2022-03-15 08:00:00,0.15953162185173705
2022-03-15 09:00:00,0.158409431686612
2022-03-15 10:00:00,0.15719926641524243
2022-03-15 11:00:00,0.15647073884507912
2022-03-15 12:00:00,0.15606969175764857
2022-03-15 13:00:00,0.15589914816438868
2022-03-15 14:00:00,0.15637951978207676
2022-03-15 15:00:00,0.1580157771758824
2022-03-15 16:00:00,0.16048851854271057
2022-03-15 17:00:00,0.16226840591910965
2022-03-15 18:00:00,0.1613255722750188
2022-03-15 19:00:00,0.15646893431517533
2022-03-15 20:00:00,0.14821704145592857
2022-03-15 21:00:00,0.13849398594360351
2022-03-15 22:00:00,0.12948056927232512
2022-03-15 23:00:00,0.12263203562096792
2022-03-16 00:00:00,0.11856985613000978
2022-03-16 01:00:00,0.11761873321573438
2022-03-16 02:00:00,0.1201532046313807
2022-03-16 03:00:00,0.12623863613625044
2022-03-16 04:00:00,0.13493681404166485
2022-03-16 05:00:00,0.14415268258515787
2022-03-16 06:00:00,0.15146653030468601
2022-03-16 07:00:00,0.15542885764175263
2022-03-16 08:00:00,0.15626428085997351
2022-03-16 09:00:00,0.15539767251547437
2022-03-16 10:00:00,0.15425575847513662
2022-03-16 11:00:00,0.15340817610927351
2022-03-16 12:00:00,0.15270535176297756
2022-03-16 13:00:00,0.1520592666240837
2022-03-16 14:00:00,0.15190338775914347
2022-03-16 15:00:00,0.1527594747763227
2022-03-16 16:00:00,0.15432820791004934
2022-03-16 17:00:00,0.15510311674098948
2022-03-16 18:00:00,0.15307942481094622
2022-03-16 19:00:00,0.14709275785415393
2022-03-16 20:00:00,0.13768935982418434
2022-03-16 21:00:00,0.12682135589917456
2022-03-16 22:00:00,0.11669727202918934
2022-03-16 23:00:00,0.1087991360226665
2022-03-17 00:00:00,0.10377365782637775
2022-03-17 01:00:00,0.10196867128627272
2022-03-17 02:00:00,0.10377922915828117
2022-03-17 03:00:00,0.10928815100138355
2022-03-17 04:00:00,0.11757124447406386
2022-03-17 05:00:00,0.1265437525244786
2022-03-17 06:00:00,0.13379233631604184
2022-03-17 07:00:00,0.13786982980507326
2022-03-17 08:00:00,0.13899912269460374
2022-03-17 09:00:00,0.13859937156576965
2022-03-17 10:00:00,0.13808775669978535
2022-03-17 11:00:00,0.13802078475597102
2022-03-17 12:00:00,0.13823248908482244
2022-03-17 13:00:00,0.1386155887597929
2022-03-17 14:00:00,0.139581873548605
2022-03-17 15:00:00,0.14162951444172184
2022-03-17 16:00:00,0.14443423365431476
2022-03-17 17:00:00,0.14646380067546166
2022-03-17 18:00:00,0.14568745651363066
2022-03-17 19:00:00,0.14091520057966705
2022-03-17 20:00:00,0.13266857123853118
2022-03-17 21:00:00,0.12287644649530885
2022-03-17 22:00:00,0.1137260623791823
2022-03-17 23:00:00,0.10668056300901022
2022-03-18 00:00:00,0.1023705702121153
2022-03-18 01:00:00,0.1011309466492783
2022-03-18 02:00:00,0.1033471375095805
2022-03-18 03:00:00,0.10909588547498668
2022-03-18 04:00:00,0.11745053641993555
2022-03-18 05:00:00,0.12632748721493725
2022-03-18 06:00:00,0.13331808630553127
2022-03-18 07:00:00,0.1369832257314585
2022-03-18 08:00:00,0.1375569859055821
2022-03-18 09:00:00,0.1364725392779805
2022-03-18 10:00:00,0.13516353829711444
2022-03-18 11:00:00,0.13420499711466793
2022-03-18 12:00:00,0.1334510292547071
2022-03-18 13:00:00,0.13281551368425554
2022-03-18 14:00:00,0.1327319685021549
2022-03-18 15:00:00,0.13372034421977919
2022-03-18 16:00:00,0.1354776829752888
2022-03-18 17:00:00,0.13649212245807585
2022-03-18 18:00:00,0.13475185838776468
2022-03-18 19:00:00,0.12908401090321286
2022-03-18 20:00:00,0.12002503577152071
2022-03-18 21:00:00,0.10951621549543256
2022-03-18 22:00:00,0.0997544350299483
2022-03-18 23:00:00,0.09220956160686927
2022-03-19 00:00:00,0.0875159202943296
2022-03-19 01:00:00,0.08600904115350298
2022-03-19 02:00:00,0.08807206307513851
2022-03-19 03:00:00,0.0937765871259153
2022-03-19 04:00:00,0.10218819315469355
2022-03-19 05:00:00,0.11121316555597259
2022-03-19 06:00:00,0.11843073176106295
2022-03-19 07:00:00,0.12238804356085849
2022-03-19 08:00:00,0.12330425275742347
2022-03-19 09:00:00,0.12259687641901303
2022-03-19 10:00:00,0.12168366552564222
2022-03-19 11:00:00,0.12112397432701742
2022-03-19 12:00:00,0.12075698029534461
2022-03-19 13:00:00,0.12048281485005405
2022-03-19 14:00:00,0.12072287218070726
2022-03-19 15:00:00,0.12198699690358408
2022-03-19 16:00:00,0.12396448657694983
2022-03-19 17:00:00,0.12513837870521524
2022-03-19 18:00:00,0.12349462832210217
2022-03-19 19:00:00,0.11786111533722325
2022-03-19 20:00:00,0.10877811812307991
2022-03-19 21:00:00,0.09819378584134655
2022-03-19 22:00:00,0.08831481356618376
2022-03-19 23:00:00,0.08062364100475977
2022-03-20 00:00:00,0.07576966968359553
2022-03-20 01:00:00,0.07410567958085496
2022-03-20 02:00:00,0.07603383717943252
2022-03-20 03:00:00,0.08164609628917838
2022-03-20 04:00:00,0.09002921535023578
2022-03-20 05:00:00,0.09911094829979847
2022-03-20 06:00:00,0.1064917247356115
2022-03-20 07:00:00,0.11073906234559334
2022-03-20 08:00:00,0.11209107638246545
2022-03-20 09:00:00,0.11198229485309778
2022-03-20 10:00:00,0.11184500641277997
2022-03-20 11:00:00,0.11225015099493868
2022-03-20 12:00:00,0.1130451149781393
2022-03-20 13:00:00,0.11413450191956631
2022-03-20 14:00:00,0.11594015571020888
2022-03-20 15:00:00,0.11896814486480685
2022-03-20 16:00:00,0.12289965020341435
2022-03-20 17:00:00,0.12620522988376698
2022-03-20 18:00:00,0.1268540701859004
2022-03-20 19:00:00,0.12365316145582589
2022-03-20 20:00:00,0.11711803379438761
2022-03-20 21:00:00,0.10916858100796349
2022-03-20 22:00:00,0.10198017087469577
2022-03-20 23:00:00,0.09700135461371447
2022-03-21 00:00:00,0.09484566076326953
2022-03-21 01:00:00,0.09582864323131222
2022-03-21 02:00:00,0.10031456295591089
2022-03-21 03:00:00,0.10835749092893632
2022-03-21 04:00:00,0.11900704193016753
2022-03-21 05:00:00,0.1301552812272208
2022-03-21 06:00:00,0.139369105002943
2022-03-21 07:00:00,0.1451853226885476
